Datum;SummeVerbrauch
2020-07-08 00:00:00;1874576,79
2020-07-08 01:00:00;1822831,3599999999
2020-07-08 02:00:00;1798514,36
2020-07-08 03:00:00;1850637,3
2020-07-08 04:00:00;1950154,96
2020-07-08 05:00:00;2240080,6799999997
2020-07-08 06:00:00;2496519,47
2020-07-08 07:00:00;2673194,1500000004
2020-07-08 08:00:00;2755409,6700000004
2020-07-08 09:00:00;2894861,77
2020-07-08 10:00:00;2971080,49
2020-07-08 11:00:00;2854604,759999999
2020-07-08 12:00:00;2817083,15
2020-07-08 13:00:00;2768471,7700000014
2020-07-08 14:00:00;2698591,3200000008
2020-07-08 15:00:00;2688186,77
2020-07-08 16:00:00;2749094,47
2020-07-08 17:00:00;2778909,7399999998
2020-07-08 18:00:00;2679754,9100000006
2020-07-08 19:00:00;2247289,1599999997
2020-07-08 20:00:00;2114113,67
2020-07-08 21:00:00;1989459,44
2020-07-08 22:00:00;1915687,8800000004
2020-07-08 23:00:00;2019608,51
2020-07-09 00:00:00;1895924,83
2020-07-09 01:00:00;1852941,04
2020-07-09 02:00:00;1844672,1700000004
2020-07-09 03:00:00;1853241,1199999999
2020-07-09 04:00:00;1929384,5800000003
2020-07-09 05:00:00;2201608,5799999996
2020-07-09 06:00:00;2487364,81
2020-07-09 07:00:00;2717440,3200000008
2020-07-09 08:00:00;2866537,8
2020-07-09 09:00:00;2979098,52
2020-07-09 10:00:00;3100241,6500000004
2020-07-09 11:00:00;3125279,7800000003
2020-07-09 12:00:00;3038617,0599999996
2020-07-09 13:00:00;2966399,6000000006
2020-07-09 14:00:00;2895015,4900000007
2020-07-09 15:00:00;2852203,3799999994
2020-07-09 16:00:00;2887655,19
2020-07-09 17:00:00;2952275,0000000005
2020-07-09 18:00:00;2761709,0199999996
2020-07-09 19:00:00;2322344,18
2020-07-09 20:00:00;2214949,87
2020-07-09 21:00:00;2075004,0899999999
2020-07-09 22:00:00;1965314,4600000002
2020-07-09 23:00:00;2066865,6999999997
2020-07-10 00:00:00;1951132,38
2020-07-10 01:00:00;1878515,7800000007
2020-07-10 02:00:00;1854211,4000000001
2020-07-10 03:00:00;1890706,69
2020-07-10 04:00:00;2046046,2599999995
2020-07-10 05:00:00;2305519,2199999993
2020-07-10 06:00:00;2587987,56
2020-07-10 07:00:00;2837917,2600000002
2020-07-10 08:00:00;2986098,0999999996
2020-07-10 09:00:00;3060287,23
2020-07-10 10:00:00;3101572,2699999996
2020-07-10 11:00:00;3096901,6799999997
2020-07-10 12:00:00;2997592,100000001
2020-07-10 13:00:00;2862096,8299999996
2020-07-10 14:00:00;2786847,360000001
2020-07-10 15:00:00;2760671,98
2020-07-10 16:00:00;2656257,7399999998
2020-07-10 17:00:00;2676439,449999999
2020-07-10 18:00:00;2591526,11
2020-07-10 19:00:00;2202454,11
2020-07-10 20:00:00;2065889,3699999999
2020-07-10 21:00:00;1983415,5300000003
2020-07-10 22:00:00;1921818,1099999999
2020-07-10 23:00:00;1984049,12
2020-07-11 00:00:00;1858790,6299999997
2020-07-11 01:00:00;1803623,3900000004
2020-07-11 02:00:00;1757722,7099999997
2020-07-11 03:00:00;1748972,280000001
2020-07-11 04:00:00;1758996,43
2020-07-11 05:00:00;1860738,1599999995
2020-07-11 06:00:00;1986520,3399999996
2020-07-11 07:00:00;2174477,7700000005
2020-07-11 08:00:00;2291583,15
2020-07-11 09:00:00;2437379,55
2020-07-11 10:00:00;2516448,1999999993
2020-07-11 11:00:00;2454309,9099999997
2020-07-11 12:00:00;2390585,4999999995
2020-07-11 13:00:00;2347875,8000000003
2020-07-11 14:00:00;2328485,6799999997
2020-07-11 15:00:00;2319409,59
2020-07-11 16:00:00;2398281,9400000004
2020-07-11 17:00:00;2449886,3299999996
2020-07-11 18:00:00;2384316,9900000007
2020-07-11 19:00:00;1997517,16
2020-07-11 20:00:00;1938651,5600000003
2020-07-11 21:00:00;1888252,9299999995
2020-07-11 22:00:00;1809656,1900000002
2020-07-11 23:00:00;1923879,77
2020-07-12 00:00:00;1777894,2699999993
2020-07-12 01:00:00;1709613,2
2020-07-12 02:00:00;1677688,8999999997
2020-07-12 03:00:00;1645496,5899999996
2020-07-12 04:00:00;1592649,23
2020-07-12 05:00:00;1601598,9299999995
2020-07-12 06:00:00;1790113,7399999998
2020-07-12 07:00:00;1911511,2199999997
2020-07-12 08:00:00;2125475,48
2020-07-12 09:00:00;2238112,8100000005
2020-07-12 10:00:00;2326298,3100000005
2020-07-12 11:00:00;2338411,4799999995
2020-07-12 12:00:00;2277487,3200000003
2020-07-12 13:00:00;2221122,289999999
2020-07-12 14:00:00;2163045,42
2020-07-12 15:00:00;2193596,1399999997
2020-07-12 16:00:00;2272261,25
2020-07-12 17:00:00;2296088,8699999996
2020-07-12 18:00:00;2264289,9
2020-07-12 19:00:00;1960206,4799999995
2020-07-12 20:00:00;1928891,22
2020-07-12 21:00:00;1912238,93
2020-07-12 22:00:00;1838831,6500000004
2020-07-12 23:00:00;1924661,34
2020-07-13 00:00:00;1812298,5
2020-07-13 01:00:00;1743104,0899999996
2020-07-13 02:00:00;1743455,6899999997
2020-07-13 03:00:00;1786733,3199999998
2020-07-13 04:00:00;1895098,0300000003
2020-07-13 05:00:00;2186745,72
2020-07-13 06:00:00;2435477,8000000007
2020-07-13 07:00:00;2675560,8700000006
2020-07-13 08:00:00;2793450,3699999996
2020-07-13 09:00:00;2860773,170000001
2020-07-13 10:00:00;2887243,270000001
2020-07-13 11:00:00;2804673,7300000004
2020-07-13 12:00:00;2809566,8299999996
2020-07-13 13:00:00;2739570,1000000006
2020-07-13 14:00:00;2663573,6399999997
2020-07-13 15:00:00;2696183,47
2020-07-13 16:00:00;2724799,6299999994
2020-07-13 17:00:00;2794305,680000001
2020-07-13 18:00:00;2664931,9000000004
2020-07-13 19:00:00;2296177,4500000007
2020-07-13 20:00:00;2197144,14
2020-07-13 21:00:00;2067499,6900000002
2020-07-13 22:00:00;1940098,2900000005
2020-07-13 23:00:00;1978245,8599999999
2020-07-14 00:00:00;1904191,4100000001
2020-07-14 01:00:00;1831928,8199999998
2020-07-14 02:00:00;1822088,9800000002
2020-07-14 03:00:00;1853297,8900000001
2020-07-14 04:00:00;1900324,6000000006
2020-07-14 05:00:00;2252430,71
2020-07-14 06:00:00;2531981,49
2020-07-14 07:00:00;2727991,0799999996
2020-07-14 08:00:00;2806714,6300000013
2020-07-14 09:00:00;2901861,24
2020-07-14 10:00:00;3048170,89
2020-07-14 11:00:00;3017870,690000001
2020-07-14 12:00:00;2936380,9699999997
2020-07-14 13:00:00;2882728,3000000003
2020-07-14 14:00:00;2843279,34
2020-07-14 15:00:00;2865472,200000001
2020-07-14 16:00:00;2948783,7699999996
2020-07-14 17:00:00;2971260,6599999997
2020-07-14 18:00:00;2831172,2399999998
2020-07-14 19:00:00;2404093,96
2020-07-14 20:00:00;2247342,0899999994
2020-07-14 21:00:00;2108266,2
2020-07-14 22:00:00;1932437,2300000002
2020-07-14 23:00:00;2069633,3299999998
2020-07-15 00:00:00;1959043,13
2020-07-15 01:00:00;1896913,67
2020-07-15 02:00:00;1893834,6400000001
2020-07-15 03:00:00;1927323,1900000002
2020-07-15 04:00:00;2048221,94
2020-07-15 05:00:00;2324741,71
2020-07-15 06:00:00;2599848,99
2020-07-15 07:00:00;2823790,14
2020-07-15 08:00:00;2863176,790000001
2020-07-15 09:00:00;2950164,6199999987
2020-07-15 10:00:00;2994843,7399999998
2020-07-15 11:00:00;3015495,73
2020-07-15 12:00:00;2971880,3299999996
2020-07-15 13:00:00;2877978,2900000005
2020-07-15 14:00:00;2841420,85
2020-07-15 15:00:00;2803908,55
2020-07-15 16:00:00;2856125,6700000004
2020-07-15 17:00:00;2915689,4
2020-07-15 18:00:00;2768334,3
2020-07-15 19:00:00;2301114,89
2020-07-15 20:00:00;2148080,51
2020-07-15 21:00:00;2063248,78
2020-07-15 22:00:00;1919152,2400000005
2020-07-15 23:00:00;2045415,0000000002
2020-07-16 00:00:00;1947374,22
2020-07-16 01:00:00;1877108,2599999995
2020-07-16 02:00:00;1858364,6500000004
2020-07-16 03:00:00;1903251,3400000003
2020-07-16 04:00:00;1954985,8699999992
2020-07-16 05:00:00;2221227,95
2020-07-16 06:00:00;2489894,1300000004
2020-07-16 07:00:00;2704371,2000000007
2020-07-16 08:00:00;2804673,630000001
2020-07-16 09:00:00;2849279,54
2020-07-16 10:00:00;2876088,73
2020-07-16 11:00:00;2876409,46
2020-07-16 12:00:00;2853661,069999999
2020-07-16 13:00:00;2807881,28
2020-07-16 14:00:00;2853110,8399999994
2020-07-16 15:00:00;2833508,4
2020-07-16 16:00:00;2853247,620000001
2020-07-16 17:00:00;2781686,1399999997
2020-07-16 18:00:00;2703749,6799999992
2020-07-16 19:00:00;2311060,43
2020-07-16 20:00:00;2194026,1700000004
2020-07-16 21:00:00;2070554,4800000002
2020-07-16 22:00:00;1950797,59
2020-07-16 23:00:00;2043847,9700000007
2020-07-17 00:00:00;1919556,1199999996
2020-07-17 01:00:00;1829320,96
2020-07-17 02:00:00;1862047,9600000002
2020-07-17 03:00:00;1852805,7600000002
2020-07-17 04:00:00;2017859,2999999996
2020-07-17 05:00:00;2258233,8899999997
2020-07-17 06:00:00;2553346,5899999994
2020-07-17 07:00:00;2727694,14
2020-07-17 08:00:00;2818838,36
2020-07-17 09:00:00;2855800,32
2020-07-17 10:00:00;2869666,2299999995
2020-07-17 11:00:00;2855174,3600000003
2020-07-17 12:00:00;2781277,1999999993
2020-07-17 13:00:00;2725609,73
2020-07-17 14:00:00;2701577,9799999995
2020-07-17 15:00:00;2707690,15
2020-07-17 16:00:00;2732206,4900000007
2020-07-17 17:00:00;2739904,99
2020-07-17 18:00:00;2724139,66
2020-07-17 19:00:00;2639137,1999999997
2020-07-17 20:00:00;2537100,78
2020-07-17 21:00:00;2431486,8699999996
2020-07-17 22:00:00;2244671,52
2020-07-17 23:00:00;2054596,98
2020-07-18 00:00:00;1953668,68
2020-07-18 01:00:00;1868664,6300000001
2020-07-18 02:00:00;1834810,2000000002
2020-07-18 03:00:00;1818878,9399999995
2020-07-18 04:00:00;1827044,3599999999
2020-07-18 05:00:00;1904694,9900000005
2020-07-18 06:00:00;2070720,78
2020-07-18 07:00:00;2229798,110000001
2020-07-18 08:00:00;2383028,7599999993
2020-07-18 09:00:00;2531764,9300000006
2020-07-18 10:00:00;2565133,8600000003
2020-07-18 11:00:00;2531711,88
2020-07-18 12:00:00;2490303,400000001
2020-07-18 13:00:00;2424411,9700000007
2020-07-18 14:00:00;2415600,8299999996
2020-07-18 15:00:00;2405779,710000001
2020-07-18 16:00:00;2424440,77
2020-07-18 17:00:00;2528125,8899999997
2020-07-18 18:00:00;2514756,059999999
2020-07-18 19:00:00;2443028,42
2020-07-18 20:00:00;2335747,1000000006
2020-07-18 21:00:00;2179527,4200000004
2020-07-18 22:00:00;2096497,9099999997
2020-07-18 23:00:00;1957793,9899999998
2020-07-19 00:00:00;1842158,7399999998
2020-07-19 01:00:00;1776732,79
2020-07-19 02:00:00;1732593,1500000004
2020-07-19 03:00:00;1744209,0399999998
2020-07-19 04:00:00;1708523,9900000002
2020-07-19 05:00:00;1734487,8199999998
2020-07-19 06:00:00;1871232,89
2020-07-19 07:00:00;2049594,3599999999
2020-07-19 08:00:00;2223152,3300000005
2020-07-19 09:00:00;2330995,22
2020-07-19 10:00:00;2401589,42
2020-07-19 11:00:00;2427639,480000001
2020-07-19 12:00:00;2359794,5300000003
2020-07-19 13:00:00;2260847,3
2020-07-19 14:00:00;2235758,8100000005
2020-07-19 15:00:00;2279380,58
2020-07-19 16:00:00;2361985,9299999997
2020-07-19 17:00:00;2467721,6299999994
2020-07-19 18:00:00;2465622,2600000007
2020-07-19 19:00:00;2394594,2
2020-07-19 20:00:00;2357359,3499999996
2020-07-19 21:00:00;2310622,42
2020-07-19 22:00:00;2121646,87
2020-07-19 23:00:00;1969333,4499999997
2020-07-20 00:00:00;1859947,49
2020-07-20 01:00:00;1793342,6099999996
2020-07-20 02:00:00;1795292,7000000004
2020-07-20 03:00:00;1834980,04
2020-07-20 04:00:00;1975139,3099999996
2020-07-20 05:00:00;2238113,8700000006
2020-07-20 06:00:00;2537847,730000001
2020-07-20 07:00:00;2750960,6299999994
2020-07-20 08:00:00;2835294,7800000003
2020-07-20 09:00:00;2834088,34
2020-07-20 10:00:00;2892745,849999999
2020-07-20 11:00:00;2881371,249999999
2020-07-20 12:00:00;2734134,59
2020-07-20 13:00:00;2720944,880000001
2020-07-20 14:00:00;2672220,080000001
2020-07-20 15:00:00;2627296,1799999997
2020-07-20 16:00:00;2671517,4500000007
2020-07-20 17:00:00;2747269,2499999995
2020-07-20 18:00:00;2659304,24
2020-07-20 19:00:00;2178174,67
2020-07-20 20:00:00;2077005,06
2020-07-20 21:00:00;1985429,06
2020-07-20 22:00:00;1900903,0599999998
2020-07-20 23:00:00;2035674,1300000004
2020-07-21 00:00:00;1894550,3600000003
2020-07-21 01:00:00;1828655,5700000008
2020-07-21 02:00:00;1818588,94
2020-07-21 03:00:00;1888608,9199999995
2020-07-21 04:00:00;1950863,1299999997
2020-07-21 05:00:00;2209071,77
2020-07-21 06:00:00;2461850,5500000003
2020-07-21 07:00:00;2698803,75
2020-07-21 08:00:00;2833030,7999999993
2020-07-21 09:00:00;2893744,1199999996
2020-07-21 10:00:00;2958913,779999999
2020-07-21 11:00:00;2966124,16
2020-07-21 12:00:00;2895230,55
2020-07-21 13:00:00;2790571,1800000006
2020-07-21 14:00:00;2748870,37
2020-07-21 15:00:00;2707334,3400000003
2020-07-21 16:00:00;2730092,9500000007
2020-07-21 17:00:00;2723846,3800000004
2020-07-21 18:00:00;2670915,9399999995
2020-07-21 19:00:00;2224632,57
2020-07-21 20:00:00;2137617,2800000003
2020-07-21 21:00:00;2044274,0299999998
2020-07-21 22:00:00;1930845,7699999996
2020-07-21 23:00:00;2001367,2200000002
2020-07-22 00:00:00;1908093,69
2020-07-22 01:00:00;1850414,1100000003
2020-07-22 02:00:00;1831018,6600000001
2020-07-22 03:00:00;1886577,0199999998
2020-07-22 04:00:00;1995951,37
2020-07-22 05:00:00;2246363,48
2020-07-22 06:00:00;2501210,6799999997
2020-07-22 07:00:00;2710205,0000000005
2020-07-22 08:00:00;2814912,4
2020-07-22 09:00:00;2924529,3299999996
2020-07-22 10:00:00;2975690,4400000013
2020-07-22 11:00:00;2983492,6999999997
2020-07-22 12:00:00;2934321,1700000004
2020-07-22 13:00:00;2802255,2899999996
2020-07-22 14:00:00;2752065,440000001
2020-07-22 15:00:00;2712620,12
2020-07-22 16:00:00;2735241,600000001
2020-07-22 17:00:00;2761283,9000000004
2020-07-22 18:00:00;2658313,1699999995
2020-07-22 19:00:00;2249646,7199999997
2020-07-22 20:00:00;2145522,8499999996
2020-07-22 21:00:00;2029522,7799999998
2020-07-22 22:00:00;1913836,14
2020-07-22 23:00:00;2031616,17
2020-07-23 00:00:00;1906202,4499999997
2020-07-23 01:00:00;1860559,8900000006
2020-07-23 02:00:00;1853240,76
2020-07-23 03:00:00;1898584,3300000003
2020-07-23 04:00:00;2001537,5200000003
2020-07-23 05:00:00;2165938,33
2020-07-23 06:00:00;2437697,39
2020-07-23 07:00:00;2612012,1299999985
2020-07-23 08:00:00;2698726,6300000004
2020-07-23 09:00:00;2795316,1900000004
2020-07-23 10:00:00;2864276,02
2020-07-23 11:00:00;2848803,2899999996
2020-07-23 12:00:00;2800916,12
2020-07-23 13:00:00;2763709,26
2020-07-23 14:00:00;2765088,770000001
2020-07-23 15:00:00;2819172,76
2020-07-23 16:00:00;2895036,2799999993
2020-07-23 17:00:00;2932011,27
2020-07-23 18:00:00;2770336,54
2020-07-23 19:00:00;2293635,2600000002
2020-07-23 20:00:00;2192190,46
2020-07-23 21:00:00;2027487,8299999998
2020-07-23 22:00:00;1906633,25
2020-07-23 23:00:00;1964772,7599999998
2020-07-24 00:00:00;1888527,3499999996
2020-07-24 01:00:00;1861723,2199999997
2020-07-24 02:00:00;1845401,11
2020-07-24 03:00:00;1889772,93
2020-07-24 04:00:00;1990841,1100000008
2020-07-24 05:00:00;2244781,14
2020-07-24 06:00:00;2523552,0000000005
2020-07-24 07:00:00;2747572,85
2020-07-24 08:00:00;2887952,000000001
2020-07-24 09:00:00;2944361,1500000004
2020-07-24 10:00:00;2970167,09
2020-07-24 11:00:00;2936929,1499999994
2020-07-24 12:00:00;2867668,18
2020-07-24 13:00:00;2774421,33
2020-07-24 14:00:00;2716250,5300000007
2020-07-24 15:00:00;2680815,0900000003
2020-07-24 16:00:00;2715349,9600000004
2020-07-24 17:00:00;2747510,0700000008
2020-07-24 18:00:00;2567460,5
2020-07-24 19:00:00;2167715,8
2020-07-24 20:00:00;2075526,5500000007
2020-07-24 21:00:00;2009887,9499999995
2020-07-24 22:00:00;1934381,9999999995
2020-07-24 23:00:00;2063921,02
2020-07-25 00:00:00;1895509,8500000003
2020-07-25 01:00:00;1832665,7800000003
2020-07-25 02:00:00;1741677,4299999997
2020-07-25 03:00:00;1808932,76
2020-07-25 04:00:00;1827736,6199999996
2020-07-25 05:00:00;1843366,8099999998
2020-07-25 06:00:00;1959637,3900000004
2020-07-25 07:00:00;2166147,0900000003
2020-07-25 08:00:00;2432487,76
2020-07-25 09:00:00;2517207,16
2020-07-25 10:00:00;2563703,8099999996
2020-07-25 11:00:00;2544445,36
2020-07-25 12:00:00;2516158,81
2020-07-25 13:00:00;2457966,8700000006
2020-07-25 14:00:00;2456621,9600000004
2020-07-25 15:00:00;2450798,58
2020-07-25 16:00:00;2517588,1100000003
2020-07-25 17:00:00;2590036,4800000004
2020-07-25 18:00:00;2487464,52
2020-07-25 19:00:00;2088955,8099999998
2020-07-25 20:00:00;1994105,65
2020-07-25 21:00:00;1905456,5899999999
2020-07-25 22:00:00;1833288,75
2020-07-25 23:00:00;1954511,9500000004
2020-07-26 00:00:00;1842185,6699999995
2020-07-26 01:00:00;1760117,4099999997
2020-07-26 02:00:00;1721002,7500000002
2020-07-26 03:00:00;1713702,05
2020-07-26 04:00:00;1737748,12
2020-07-26 05:00:00;1756410,0700000003
2020-07-26 06:00:00;1877952,7099999993
2020-07-26 07:00:00;2048954,81
2020-07-26 08:00:00;2218388,9599999995
2020-07-26 09:00:00;2409050,4999999995
2020-07-26 10:00:00;2466450,2500000005
2020-07-26 11:00:00;2464579,2400000007
2020-07-26 12:00:00;2391712,02
2020-07-26 13:00:00;2252707,7199999997
2020-07-26 14:00:00;2190868,4299999992
2020-07-26 15:00:00;2202618,15
2020-07-26 16:00:00;2281948,9299999997
2020-07-26 17:00:00;2387169,3000000003
2020-07-26 18:00:00;2322041,1399999997
2020-07-26 19:00:00;2004467,9999999998
2020-07-26 20:00:00;1947189,2100000002
2020-07-26 21:00:00;1894310,5400000003
2020-07-26 22:00:00;1851374,62
2020-07-26 23:00:00;1931886,9900000007
2020-07-27 00:00:00;1817740,9699999997
2020-07-27 01:00:00;1742705,7999999998
2020-07-27 02:00:00;1743706,2300000004
2020-07-27 03:00:00;1786063,6199999994
2020-07-27 04:00:00;1881633,2499999998
2020-07-27 05:00:00;2193638,479999999
2020-07-27 06:00:00;2449332,16
2020-07-27 07:00:00;2687444,63
2020-07-27 08:00:00;2801140,1900000004
2020-07-27 09:00:00;2913225,6999999993
2020-07-27 10:00:00;3001452,3999999994
2020-07-27 11:00:00;3020706,2899999996
2020-07-27 12:00:00;2940106,670000001
2020-07-27 13:00:00;2862240,84
2020-07-27 14:00:00;2838894,22
2020-07-27 15:00:00;2842048,6600000006
2020-07-27 16:00:00;2883320,580000001
2020-07-27 17:00:00;2952928,1299999994
2020-07-27 18:00:00;2743785,03
2020-07-27 19:00:00;2313210,8899999997
2020-07-27 20:00:00;2162536,2800000003
2020-07-27 21:00:00;1981566,2200000002
2020-07-27 22:00:00;1853393,2499999998
2020-07-27 23:00:00;1982086,8699999996
2020-07-28 00:00:00;1844613,3699999996
2020-07-28 01:00:00;1855945,5500000003
2020-07-28 02:00:00;1855536,9100000001
2020-07-28 03:00:00;1869112,7900000003
2020-07-28 04:00:00;1975628,02
2020-07-28 05:00:00;2216339,1200000006
2020-07-28 06:00:00;2512174,1599999997
2020-07-28 07:00:00;2665503,4499999997
2020-07-28 08:00:00;2864716,5100000007
2020-07-28 09:00:00;2910050,049999999
2020-07-28 10:00:00;2922124,89
2020-07-28 11:00:00;2884011,4700000007
2020-07-28 12:00:00;2875266,7900000005
2020-07-28 13:00:00;2786585,5900000003
2020-07-28 14:00:00;2739170,15
2020-07-28 15:00:00;2760005,640000001
2020-07-28 16:00:00;2842323,96
2020-07-28 17:00:00;2875695,9600000004
2020-07-28 18:00:00;2694161,1799999992
2020-07-28 19:00:00;2243260,4800000004
2020-07-28 20:00:00;2133170,9000000004
2020-07-28 21:00:00;1997269,3
2020-07-28 22:00:00;1900083,0300000003
2020-07-28 23:00:00;1993975,12
2020-07-29 00:00:00;1896816,62
2020-07-29 01:00:00;1837630,9899999998
2020-07-29 02:00:00;1804496,3499999999
2020-07-29 03:00:00;1869566,4999999998
2020-07-29 04:00:00;1979311,7899999998
2020-07-29 05:00:00;2267283,8600000003
2020-07-29 06:00:00;2502074,2699999996
2020-07-29 07:00:00;2715803,1100000003
2020-07-29 08:00:00;2817102,03
2020-07-29 09:00:00;2874295,4700000007
2020-07-29 10:00:00;2928148,6600000006
2020-07-29 11:00:00;2925344,29
2020-07-29 12:00:00;2835222,0500000017
2020-07-29 13:00:00;2836612,82
2020-07-29 14:00:00;2786327,2100000004
2020-07-29 15:00:00;2733121,1500000004
2020-07-29 16:00:00;2766203,8600000003
2020-07-29 17:00:00;2875654,2500000005
2020-07-29 18:00:00;2733855,0200000005
2020-07-29 19:00:00;2301273,669999999
2020-07-29 20:00:00;2152948,22
2020-07-29 21:00:00;2032716,1299999994
2020-07-29 22:00:00;1886791,48
2020-07-29 23:00:00;1991298,5700000003
2020-07-30 00:00:00;1856656,8000000003
2020-07-30 01:00:00;1821585,3799999997
2020-07-30 02:00:00;1804000,78
2020-07-30 03:00:00;1863482,3399999996
2020-07-30 04:00:00;1970548,4999999995
2020-07-30 05:00:00;2146948,35
2020-07-30 06:00:00;2416737,3499999996
2020-07-30 07:00:00;2654134,14
2020-07-30 08:00:00;2722352,12
2020-07-30 09:00:00;2773686,0900000003
2020-07-30 10:00:00;2817488,24
2020-07-30 11:00:00;2832197,88
2020-07-30 12:00:00;2785760,5
2020-07-30 13:00:00;2715371,8000000003
2020-07-30 14:00:00;2685853,2000000007
2020-07-30 15:00:00;2657738,4599999995
2020-07-30 16:00:00;2702270,9899999993
2020-07-30 17:00:00;2791944,6099999994
2020-07-30 18:00:00;2668877,08
2020-07-30 19:00:00;2318935,5300000007
2020-07-30 20:00:00;2216745,7099999995
2020-07-30 21:00:00;2106981,12
2020-07-30 22:00:00;1945071,57
2020-07-30 23:00:00;2042839,51
2020-07-31 00:00:00;1912094,5099999998
2020-07-31 01:00:00;1854839,0400000003
2020-07-31 02:00:00;1850938,5
2020-07-31 03:00:00;1898767,2399999998
2020-07-31 04:00:00;2019765,9899999998
2020-07-31 05:00:00;2256111,63
2020-07-31 06:00:00;2515428,8200000003
2020-07-31 07:00:00;2746554,17
2020-07-31 08:00:00;2869734,5399999996
2020-07-31 09:00:00;2896519,8399999994
2020-07-31 10:00:00;2877515,11
2020-07-31 11:00:00;2834067,2499999995
2020-07-31 12:00:00;2738481,6499999994
2020-07-31 13:00:00;2618055,33
2020-07-31 14:00:00;2627395,4900000007
2020-07-31 15:00:00;2567617,5300000003
2020-07-31 16:00:00;2650186,51
2020-07-31 17:00:00;2735816,4800000004
2020-07-31 18:00:00;2637027,5699999994
2020-07-31 19:00:00;2264778,0799999996
2020-07-31 20:00:00;2161789,1899999995
2020-07-31 21:00:00;2043118,2199999997
