Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-06-25 05:00:00;1944037,7501899996;1257865,0;686172,7501899999
2019-06-25 06:00:00;2204378,0719149997;1416817,0;787561,0719150004
2019-06-25 07:00:00;2303345,3888809993;1481822,0;821523,3888809999
2019-06-25 08:00:00;2373085,8610499995;1545931,0;827154,8610500001
2019-06-25 09:00:00;2396913,8121092007;1569390,0;827523,8121092002
2019-06-25 10:00:00;2392453,7763849;1553312,0;839141,7763849001
2019-06-25 11:00:00;2484584,9153217007;1664901,0;819683,9153217002
2019-06-25 12:00:00;2441142,1228505;1641465,0;799677,1228505
2019-06-25 13:00:00;2444806,6937121996;1661777,0;783029,6937122002
2019-06-25 14:00:00;2356706,2393313996;1588334,0;768372,2393314
2019-06-25 15:00:00;2382249,5051877983;1603014,0;779235,5051878002
2019-06-25 16:00:00;2383648,0453249994;1550111,0;833537,045325
2019-06-25 17:00:00;2455714,7948670005;1568391,0;887323,7948670001
2019-06-25 18:00:00;2360696,3186540008;1465187,0;895509,3186540001
2019-06-25 19:00:00;2083044,1864650003;1216594,0;866450,1864649999
2019-06-25 20:00:00;2083209,4052299997;1272316,0;810893,40523
2019-06-25 21:00:00;2032696,0774530005;1267490,0;765206,0774529998
2019-06-25 22:00:00;1877979,8799880003;1188183,0;689796,8799879999
2019-06-25 23:00:00;1815959,5330015006;1200284,0;615675,5330015002
2019-06-26 00:00:00;1715214,1442716997;1139742,0;575472,1442717001
2019-06-26 01:00:00;1676699,3611771998;1119817,0;556882,3611772
2019-06-26 02:00:00;1628361,0198924004;1073815,0;554546,0198924
2019-06-26 03:00:00;1671451,3328168003;1100590,0;570861,3328168
2019-06-26 04:00:00;1769224,655566;1155259,0;613965,655566
2019-06-26 05:00:00;2021001,5419929998;1293793,0;727208,5419930002
2019-06-26 06:00:00;2257521,492342;1457759,0;799762,4923420001
2019-06-26 07:00:00;2413488,4957980006;1573129,0;840359,4957979997
2019-06-26 08:00:00;2499904,894591001;1656892,0;843012,8945910003
2019-06-26 09:00:00;2508787,4706825004;1679133,0;829654,4706824999
2019-06-26 10:00:00;2508777,8745696996;1694613,0;814164,8745697
2019-06-26 11:00:00;2478302,4813624006;1685877,0;792425,4813624001
2019-06-26 12:00:00;2484937,8796086987;1706966,0;777971,8796086998
2019-06-26 13:00:00;2375374,46082;1611303,0;764071,4608200002
2019-06-26 14:00:00;2375309,131296999;1615660,0;759649,1312970001
2019-06-26 15:00:00;2343716,6854552003;1583366,0;760350,6854552001
2019-06-26 16:00:00;2364933,024489001;1575650,0;789283,024489
2019-06-26 17:00:00;2351147,065374001;1529383,0;821764,0653739999
2019-06-26 18:00:00;2321771,060222;1487767,0;834004,0602219999
2019-06-26 19:00:00;2067491,0884410003;1265522,0;801969,0884410001
2019-06-26 20:00:00;1949572,356488;1204903,0;744669,3564879999
2019-06-26 21:00:00;1805771,9195649996;1108484,0;697287,9195650002
2019-06-26 22:00:00;1731005,1424080003;1104913,0;626092,142408
2019-06-26 23:00:00;1749306,1323704992;1181678,0;567628,1323705
2019-06-27 00:00:00;1664390,3446275;1136001,0;528389,3446274999
2019-06-27 01:00:00;1585727,4579017996;1082204,0;503523,4579018001
2019-06-27 02:00:00;1597772,0171701994;1095246,0;502526,01717019995
2019-06-27 03:00:00;1595880,6840717003;1078182,0;517698,6840717
2019-06-27 04:00:00;1653087,0938261999;1083876,0;569211,0938261999
2019-06-27 05:00:00;1840751,1967900002;1160804,0;679947,1967899998
2019-06-27 06:00:00;2097075,477052;1327500,0;769575,4770519999
2019-06-27 07:00:00;2228599,125839;1401558,0;827041,1258389998
2019-06-27 08:00:00;2310128,670618;1465027,0;845101,6706180001
2019-06-27 09:00:00;2342593,0045410004;1488649,0;853944,004541
2019-06-27 10:00:00;2383158,5879229996;1517340,0;865818,5879229999
2019-06-27 11:00:00;2398429,7344989004;1542147,0;856282,7344989004
2019-06-27 12:00:00;2374118,683983101;1532037,0;842081,6839830999
2019-06-27 13:00:00;2312111,3919111;1494549,0;817562,3919110998
2019-06-27 14:00:00;2268821,6598726003;1481571,0;787250,6598725999
2019-06-27 15:00:00;2291025,4871792;1529846,0;761179,4871791999
2019-06-27 16:00:00;2273044,00294;1495294,0;777750,0029399999
2019-06-27 17:00:00;2308854,23392;1501805,0;807049,23392
2019-06-27 18:00:00;2274690,6725559994;1466182,0;808508,6725560002
2019-06-27 19:00:00;2072581,1034929997;1286834,0;785747,1034930003
2019-06-27 20:00:00;1972237,5607460004;1237979,0;734258,5607460001
2019-06-27 21:00:00;1855283,785919;1162479,0;692804,7859189999
2019-06-27 22:00:00;1714648,9319979998;1087659,0;626989,931998
2019-06-27 23:00:00;1701325,3827876993;1139638,0;561687,3827877002
2019-06-28 00:00:00;1613004,8528923998;1093769,0;519235,8528923999
2019-06-28 01:00:00;1570471,2774498996;1062681,0;507790,2774499001
2019-06-28 02:00:00;1564761,1841426003;1052964,0;511797,18414259993
2019-06-28 03:00:00;1589563,230086;1058623,0;530940,230086
2019-06-28 04:00:00;1720754,2391960004;1131315,0;589439,2391959999
2019-06-28 05:00:00;1916556,3121589997;1215546,0;701010,312159
2019-06-28 06:00:00;2146489,9278949997;1351968,0;794521,9278950002
2019-06-28 07:00:00;2317978,7798380004;1470807,0;847171,779838
2019-06-28 08:00:00;2350695,073642;1512834,0;837861,073642
2019-06-28 09:00:00;2347859,2540411996;1539977,0;807882,2540412
2019-06-28 10:00:00;2368164,3725390993;1586732,0;781432,3725390998
2019-06-28 11:00:00;2335197,3690754008;1580037,0;755160,3690753999
2019-06-28 12:00:00;2326355,8412889997;1595476,0;730879,8412890001
2019-06-28 13:00:00;2260566,7882219;1560476,0;700090,7882219
2019-06-28 14:00:00;2220830,0665150993;1535242,0;685588,0665151001
2019-06-28 15:00:00;2220739,2549559996;1525905,0;694834,254956
2019-06-28 16:00:00;2249882,625106001;1509739,0;740143,6251060001
2019-06-28 17:00:00;2271753,670268;1492694,0;779059,6702679999
2019-06-28 18:00:00;2250285,084823;1459141,0;791144,0848230001
2019-06-28 19:00:00;2035013,9677;1260534,0;774479,9677
2019-06-28 20:00:00;1948102,3029480001;1216981,0;731121,3029479999
2019-06-28 21:00:00;1876404,6763470003;1173923,0;702481,676347
2019-06-28 22:00:00;1762234,0495739996;1115061,0;647173,0495740002
2019-06-28 23:00:00;1719128,2814051;1142527,0;576601,2814051001
2019-06-29 00:00:00;1630736,0275303994;1099494,0;531242,0275304001
2019-06-29 01:00:00;1561016,6843732004;1056141,0;504875,68437320006
2019-06-29 02:00:00;1515478,5547911995;1022359,0;493119,5547911999
2019-06-29 03:00:00;1514287,2087118002;1025230,0;489057,20871180005
2019-06-29 04:00:00;1495332,1018275;996307,0;499025,10182750004
2019-06-29 05:00:00;1589487,2342325002;1052784,0;536703,2342325
2019-06-29 06:00:00;1699207,4452643;1111154,0;588053,4452643
2019-06-29 07:00:00;1833118,8033179992;1202551,0;630567,8033179998
2019-06-29 08:00:00;1931171,3453535;1285545,0;645626,3453534999
2019-06-29 09:00:00;1987673,2112498;1346490,0;641183,2112498
2019-06-29 10:00:00;2025039,952636;1387408,0;637631,9526359999
2019-06-29 11:00:00;2028772,799600201;1408545,0;620227,7996002
2019-06-29 12:00:00;1985876,3220336998;1390585,0;595291,3220337
2019-06-29 13:00:00;1964280,6101611;1385480,0;578800,6101610999
2019-06-29 14:00:00;1945470,8886072002;1367282,0;578188,8886072
2019-06-29 15:00:00;1973898,6563393995;1369868,0;604030,6563394
2019-06-29 16:00:00;2026936,1419390002;1366236,0;660700,1419390001
2019-06-29 17:00:00;2078999,7665979995;1362507,0;716492,7665980001
2019-06-29 18:00:00;2111742,093889999;1366313,0;745429,0938900003
2019-06-29 19:00:00;1944857,0201810002;1209586,0;735271,020181
2019-06-29 20:00:00;1848283,3903989997;1153025,0;695258,3903990003
2019-06-29 21:00:00;1816133,200892;1147192,0;668941,200892
2019-06-29 22:00:00;1714742,2887658004;1099392,0;615350,2887658
2019-06-29 23:00:00;1646432,1215778003;1101405,0;545027,1215777998
2019-06-30 00:00:00;1568358,5767241998;1073389,0;494969,5767242001
2019-06-30 01:00:00;1496607,4976735003;1029736,0;466871,4976735
2019-06-30 02:00:00;1480149,3848786002;1035522,0;444627,3848786001
2019-06-30 03:00:00;1418971,7626552;984889,5;434082,2626552
2019-06-30 04:00:00;1428608,6179591005;1000811,0;427797,61795909994
2019-06-30 05:00:00;1466858,8642586998;1022672,0;444186,86425870005
2019-06-30 06:00:00;1560920,1863064005;1075093,0;485827,1863064001
2019-06-30 07:00:00;1708180,0497003004;1173149,0;535031,0497003
2019-06-30 08:00:00;1782403,4768539998;1225852,0;556551,4768539999
2019-06-30 09:00:00;1857868,0767547004;1292054,0;565814,0767547
2019-06-30 10:00:00;1900161,1816009996;1326959,0;573202,1816009998
2019-06-30 11:00:00;1915830,7214158003;1360802,0;555028,7214158
2019-06-30 12:00:00;1884489,1266985997;1352565,0;531924,1266986001
2019-06-30 13:00:00;1858977,6636359;1340656,0;518321,6636359
2019-06-30 14:00:00;1860303,3879441004;1349916,0;510387,3879440999
2019-06-30 15:00:00;1808898,8214945002;1279749,0;529149,8214945
2019-06-30 16:00:00;1859966,9148595994;1269515,0;590451,9148596
2019-06-30 17:00:00;1918042,0210190003;1248740,0;669302,0210190002
2019-06-30 18:00:00;1985213,127226;1303009,0;682204,1272260001
2019-06-30 19:00:00;1845713,0472390002;1163644,0;682069,047239
2019-06-30 20:00:00;1794031,649351;1128427,0;665604,6493510001
2019-06-30 21:00:00;1800166,5008999999;1153011,0;647155,5009
2019-06-30 22:00:00;1664158,8244383994;1075412,0;588746,8244384
2019-06-30 23:00:00;1663578,8234313002;1132831,0;530747,8234313001
2019-07-01 00:00:00;1566359,4921515004;1063840,0;502519,4921515
2019-07-01 01:00:00;1529522,2540306004;1045592,0;483930,2540305999
2019-07-01 02:00:00;1512776,2500026;1036645,0;476131,2500026001
2019-07-01 03:00:00;1505061,6586471996;1023899,0;481162,6586472001
2019-07-01 04:00:00;1594176,9057558994;1070411,0;523765,90575589996
2019-07-01 05:00:00;1861746,2964910003;1230684,0;631062,2964910001
2019-07-01 06:00:00;2076088,8111900003;1346681,0;729407,81119
2019-07-01 07:00:00;2242543,801908;1445069,0;797474,8019079998
2019-07-01 08:00:00;2309880,8903970006;1500675,0;809205,890397
2019-07-01 09:00:00;2374653,0910199992;1569071,0;805582,09102
2019-07-01 10:00:00;2407665,352686999;1594442,0;813223,3526869998
2019-07-01 11:00:00;2418528,5357900006;1624327,0;794201,5357900001
2019-07-01 12:00:00;2389797,2900350005;1634176,0;755621,2900350001
2019-07-01 13:00:00;2340064,722870999;1607008,0;733056,7228710001
2019-07-01 14:00:00;2237896,386139;1513332,0;724564,386139
2019-07-01 15:00:00;2250605,591617999;1510088,0;740517,5916180001
2019-07-01 16:00:00;2309829,2792889997;1534579,0;775250,2792890001
2019-07-01 17:00:00;2368087,240611999;1550728,0;817359,240612
2019-07-01 18:00:00;2301513,3106420008;1487393,0;814120,3106419998
2019-07-01 19:00:00;2021914,6660439994;1242320,0;779594,6660440001
2019-07-01 20:00:00;1919908,0484390005;1194001,0;725907,0484389998
2019-07-01 21:00:00;1858465,4379130001;1182340,0;676125,4379130001
2019-07-01 22:00:00;1728454,1523301997;1125060,0;603394,1523302001
2019-07-01 23:00:00;1678373,9605374997;1133868,0;544505,9605375
2019-07-02 00:00:00;1614788,5156816004;1106875,0;507913,51568159997
2019-07-02 01:00:00;1563679,3033390008;1072114,0;491565,30333900003
2019-07-02 02:00:00;1551327,9595009005;1064553,0;486774,95950090006
2019-07-02 03:00:00;1598207,3123542003;1101128,0;497079,3123542
2019-07-02 04:00:00;1667765,0937459006;1128881,0;538884,0937458999
2019-07-02 05:00:00;1876515,7028689994;1239694,0;636821,7028689999
2019-07-02 06:00:00;2096567,1141519994;1377780,0;718787,1141520002
2019-07-02 07:00:00;2184034,9851140003;1413754,0;770280,9851140002
2019-07-02 08:00:00;2242078,497715;1463670,0;778408,4977150002
2019-07-02 09:00:00;2270481,751072699;1483032,0;787449,7510727001
2019-07-02 10:00:00;2288779,4153588;1489234,0;799545,4153587999
2019-07-02 11:00:00;2291023,3846587003;1508002,0;783021,3846587
2019-07-02 12:00:00;2249117,8250935;1490555,0;758562,8250935
2019-07-02 13:00:00;2212955,6324105;1479810,0;733145,6324104997
2019-07-02 14:00:00;2166219,3923353995;1451030,0;715189,3923354
2019-07-02 15:00:00;2160927,2998932;1450667,0;710260,2998931999
2019-07-02 16:00:00;2187420,063735001;1446259,0;741161,0637349999
2019-07-02 17:00:00;2217191,596359;1439101,0;778090,5963589996
2019-07-02 18:00:00;2169381,873784;1383850,0;785531,8737840003
2019-07-02 19:00:00;1957147,5984989996;1193387,0;763760,5984990001
2019-07-02 20:00:00;1861597,690951;1146576,0;715021,6909510002
2019-07-02 21:00:00;1764558,6005299997;1091260,0;673298,60053
2019-07-02 22:00:00;1663445,5399503;1053432,0;610013,5399503
2019-07-02 23:00:00;1639731,8522898003;1095262,0;544469,8522898
2019-07-03 00:00:00;1518719,4230366996;1009010,0;509709,42303670006
2019-07-03 01:00:00;1474973,7058299996;982452,0;492521,70583
2019-07-03 02:00:00;1484410,4502478996;994300,0;490110,45024790004
2019-07-03 03:00:00;1551595,3274545001;1050130,0;501465,3274545001
2019-07-03 04:00:00;1655463,3035354;1110798,0;544665,3035354002
2019-07-03 05:00:00;1889874,1010840002;1237593,0;652281,101084
2019-07-03 06:00:00;2117303,903306;1379339,0;737964,9033059999
2019-07-03 07:00:00;2210200,9261220004;1434173,0;776027,926122
2019-07-03 08:00:00;2295697,061436;1510441,0;785256,0614360002
2019-07-03 09:00:00;2348779,8331140005;1551359,0;797420,8331140002
2019-07-03 10:00:00;2339127,9597630003;1531195,0;807932,959763
2019-07-03 11:00:00;2409652,136036001;1598979,0;810673,136036
2019-07-03 12:00:00;2373643,131554999;1589449,0;784194,1315549997
2019-07-03 13:00:00;2305865,8467855;1557296,0;748569,8467854998
2019-07-03 14:00:00;2276318,5588380005;1544609,0;731709,558838
2019-07-03 15:00:00;2242977,4945979994;1520019,0;722958,4945980002
2019-07-03 16:00:00;2267078,4495830005;1514874,0;752204,4495829998
2019-07-03 17:00:00;2273698,093841;1487053,0;786645,0938410001
2019-07-03 18:00:00;2236480,8862339994;1444441,0;792039,8862339999
2019-07-03 19:00:00;1970537,6924690001;1206016,0;764521,6924690001
2019-07-03 20:00:00;1865136,7807660003;1152081,0;713055,7807659999
2019-07-03 21:00:00;1831153,2752109992;1158907,0;672246,2752110001
2019-07-03 22:00:00;1670361,7169655995;1059272,0;611089,7169655999
2019-07-03 23:00:00;1662066,7639796005;1114498,0;547568,7639795999
2019-07-04 00:00:00;1598529,6304454997;1083669,0;514860,6304455001
2019-07-04 01:00:00;1541523,4372715002;1042849,0;498674,43727150006
2019-07-04 02:00:00;1525477,6726134007;1034494,0;490983,6726134
2019-07-04 03:00:00;1573946,2687414004;1072516,0;501430,2687414
2019-07-04 04:00:00;1634813,1199736996;1090090,0;544723,1199737001
2019-07-04 05:00:00;1896174,6624830002;1250983,0;645191,6624829998
2019-07-04 06:00:00;2127484,003345;1388858,0;738626,0033449999
2019-07-04 07:00:00;2279034,932474999;1478629,0;800405,932475
2019-07-04 08:00:00;2365657,266149999;1529511,0;836146,2661500002
2019-07-04 09:00:00;2433566,175932;1567573,0;865993,175932
2019-07-04 10:00:00;2465394,860608999;1583430,0;881964,8606090002
2019-07-04 11:00:00;2469638,073227;1587188,0;882450,073227
2019-07-04 12:00:00;2492116,881451;1629480,0;862636,8814509999
2019-07-04 13:00:00;2365011,9333602;1546605,0;818406,9333602003
2019-07-04 14:00:00;2292266,0343300006;1498252,0;794014,0343299999
2019-07-04 15:00:00;2238929,531381;1445686,0;793243,5313810002
2019-07-04 16:00:00;2261902,0067070005;1447538,0;814364,0067069998
2019-07-04 17:00:00;2290911,909877;1463619,0;827292,909877
2019-07-04 18:00:00;2232729,5807839995;1424086,0;808643,5807840002
2019-07-04 19:00:00;1991633,3228779999;1226415,0;765218,322878
2019-07-04 20:00:00;1906306,829947;1190095,0;716211,8299469998
2019-07-04 21:00:00;1841617,575242;1173677,0;667940,575242
2019-07-04 22:00:00;1698379,7410229999;1106942,0;591437,7410229999
2019-07-04 23:00:00;1666995,4061640997;1137353,0;529642,4061641002
2019-07-05 00:00:00;1581443,0831804005;1087896,0;493547,0831804
2019-07-05 01:00:00;1545622,3887124995;1063936,0;481686,3887125
2019-07-05 02:00:00;1546189,0497099003;1064475,0;481714,0497098999
2019-07-05 03:00:00;1578463,5035619996;1074736,0;503727,50356200006
2019-07-05 04:00:00;1625595,899033;1076006,0;549589,899033
2019-07-05 05:00:00;1867752,2398959997;1219095,0;648657,2398960001
2019-07-05 06:00:00;2142371,4262909996;1398182,0;744189,4262910003
2019-07-05 07:00:00;2289835,7788919993;1480447,0;809388,7788920003
2019-07-05 08:00:00;2357075,009997999;1537966,0;819109,009998
2019-07-05 09:00:00;2390591,0589320012;1555605,0;834986,058932
2019-07-05 10:00:00;2433143,1586829997;1575234,0;857909,1586830005
2019-07-05 11:00:00;2430063,032264;1581834,0;848229,0322639999
2019-07-05 12:00:00;2409300,634578;1582264,0;827036,6345779999
2019-07-05 13:00:00;2340081,676638;1543714,0;796367,6766379998
2019-07-05 14:00:00;2297430,5796239995;1527223,0;770207,5796239999
2019-07-05 15:00:00;2286626,504703;1510285,0;776341,5047030001
2019-07-05 16:00:00;2320203,3018039996;1507850,0;812353,3018040002
2019-07-05 17:00:00;2293961,5691890004;1470138,0;823823,569189
2019-07-05 18:00:00;2294300,7026849994;1487238,0;807062,7026850001
2019-07-05 19:00:00;2050249,0963819998;1284338,0;765911,096382
2019-07-05 20:00:00;1907441,0122929998;1192049,0;715392,0122930002
2019-07-05 21:00:00;1826864,890813;1153813,0;673051,890813
2019-07-05 22:00:00;1705022,3880889998;1099937,0;605085,3880890001
2019-07-05 23:00:00;1680643,3987860007;1136722,0;543921,3987859999
2019-07-06 00:00:00;1590856,2477547005;1086117,0;504739,24775469984
2019-07-06 01:00:00;1545746,2982515995;1064236,0;481510,2982516002
2019-07-06 02:00:00;1524422,3637347;1048308,0;476114,3637347
2019-07-06 03:00:00;1537688,7052043;1056025,0;481663,7052042999
2019-07-06 04:00:00;1547478,9638658997;1057385,0;490093,9638658999
2019-07-06 05:00:00;1592826,8367159998;1067607,0;525219,8367159999
2019-07-06 06:00:00;1695687,1998409;1122654,0;573033,1998409
2019-07-06 07:00:00;1852606,3679440005;1210196,0;642410,3679439999
2019-07-06 08:00:00;2005653,3809110003;1292259,0;713394,380911
2019-07-06 09:00:00;2100107,3743949994;1346645,0;753462,3743949998
2019-07-06 10:00:00;2151567,3010869995;1378972,0;772595,3010870002
2019-07-06 11:00:00;2109520,888828;1352873,0;756647,8888280002
2019-07-06 12:00:00;2083466,2915472002;1367334,0;716132,2915472001
2019-07-06 13:00:00;2019629,5295357998;1362391,0;657238,5295358001
2019-07-06 14:00:00;1980367,4219329997;1356896,0;623471,4219330001
2019-07-06 15:00:00;1950954,309575;1337629,0;613325,309575
2019-07-06 16:00:00;1968795,8241159997;1323975,0;644820,8241160002
2019-07-06 17:00:00;1999896,6993570002;1320787,0;679109,6993570001
2019-07-06 18:00:00;1987033,4222;1296336,0;690697,4221999998
2019-07-06 19:00:00;1817746,2339560003;1148575,0;669171,233956
2019-07-06 20:00:00;1724725,4654900003;1091404,0;633321,4654900001
2019-07-06 21:00:00;1692965,380399;1085351,0;607614,380399
2019-07-06 22:00:00;1593868,8328611006;1038769,0;555099,8328611
2019-07-06 23:00:00;1589976,1552405995;1093425,0;496551,1552406001
2019-07-07 00:00:00;1468853,8475850997;1013597,0;455256,84758509987
2019-07-07 01:00:00;1468394,6362863;1035992,0;432402,6362863
2019-07-07 02:00:00;1447438,6189976006;1023527,0;423911,6189976
2019-07-07 03:00:00;1421999,6208253005;1001469,0;420530,6208253002
2019-07-07 04:00:00;1410522,3152311998;986624,5;423897,8152312002
2019-07-07 05:00:00;1425515,9615560006;982823,0;442692,96155599994
2019-07-07 06:00:00;1541994,9056550004;1056815,0;485179,9056550001
2019-07-07 07:00:00;1619266,1633419995;1076979,0;542287,1633420002
2019-07-07 08:00:00;1762364,4046739999;1162845,0;599519,4046740001
2019-07-07 09:00:00;1840085,196742;1199933,0;640152,196742
2019-07-07 10:00:00;1921990,692439999;1263100,0;658890,69244
2019-07-07 11:00:00;1908646,1857839;1249781,0;658865,1857839
