MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
21.08.2019 21:00;0;100,15;0;100,7;0;100,27
21.08.2019 22:00;0;106,33;0;107,03;0;106,49
21.08.2019 23:00;0;110,83;0;111,65;0;111,01
22.08.2019 00:00;0;113,21;0;114,1;0;113,41
22.08.2019 01:00;0;113,23;0;114,11;0;113,42
22.08.2019 02:00;0;110,87;0;111,69;0;111,05
22.08.2019 03:00;0;106,4;0;107,1;0;106,56
22.08.2019 04:00;0;100,24;0;100,78;0;100,36
22.08.2019 05:00;1;92,84;1;93,22;1;92,93
22.08.2019 06:00;19;84,64;20;84,84;18;84,68
22.08.2019 07:00;63;76,03;67;76,04;66;76,03
22.08.2019 08:00;121;67,39;123;67,21;114;67,35
22.08.2019 09:00;150;59,15;178;58,77;159;59,07
22.08.2019 10:00;209;51,87;223;51,29;210;51,74
22.08.2019 11:00;245;46,26;253;45,49;239;46,09
22.08.2019 12:00;260;43,15;267;42,27;252;42,95
22.08.2019 13:00;254;43,16;266;42,28;254;42,96
22.08.2019 14:00;226;46,3;247;45,54;236;46,13
22.08.2019 15:00;197;51,93;216;51,35;194;51,8
22.08.2019 16:00;159;59,23;172;58,85;156;59,15
22.08.2019 17:00;102;67,49;117;67,31;102;67,45
22.08.2019 18:00;52;76,15;63;76,16;54;76,15
22.08.2019 19:00;19;84,78;11;84,99;17;84,83
22.08.2019 20:00;1;93,02;1;93,4;1;93,1
22.08.2019 21:00;0;100,45;0;100,99;0;100,57
22.08.2019 22:00;0;106,65;0;107,35;0;106,8
22.08.2019 23:00;0;111,15;0;111,97;0;111,34
23.08.2019 00:00;0;113,55;0;114,43;0;113,74
23.08.2019 01:00;0;113,56;0;114,44;0;113,76
23.08.2019 02:00;0;111,19;0;112,01;0;111,38
23.08.2019 03:00;0;106,71;0;107,41;0;106,87
23.08.2019 04:00;0;100,53;0;101,08;0;100,66
23.08.2019 05:00;1;93,12;1;93,5;1;93,21
23.08.2019 06:00;24;84,91;19;85,11;17;84,96
23.08.2019 07:00;48;76,3;66;76,31;39;76,3
23.08.2019 08:00;93;67,66;123;67,48;106;67,62
23.08.2019 09:00;147;59,44;171;59,05;142;59,35
23.08.2019 10:00;196;52,17;215;51,59;200;52,04
23.08.2019 11:00;213;46,58;226;45,82;195;46,41
23.08.2019 12:00;237;43,48;243;42,6;238;43,29
23.08.2019 13:00;248;43,49;224;42,62;249;43,3
23.08.2019 14:00;233;46,62;203;45,85;240;46,45
23.08.2019 15:00;158;52,24;186;51,65;209;52,11
23.08.2019 16:00;161;59,52;156;59,14;170;59,43
23.08.2019 17:00;103;67,76;106;67,58;113;67,72
23.08.2019 18:00;67;76,42;65;76,43;64;76,42
23.08.2019 19:00;22;85,06;14;85,26;22;85,11
23.08.2019 20:00;1;93,3;1;93,68;1;93,39
23.08.2019 21:00;0;100,75;0;101,29;0;100,87
23.08.2019 22:00;0;106,96;0;107,66;0;107,12
23.08.2019 23:00;0;111,48;0;112,3;0;111,66
24.08.2019 00:00;0;113,88;0;114,77;0;114,08
24.08.2019 01:00;0;113,9;0;114,78;0;114,1
24.08.2019 02:00;0;111,52;0;112,34;0;111,71
24.08.2019 03:00;0;107,03;0;107,72;0;107,18
24.08.2019 04:00;0;100,83;0;101,38;0;100,96
24.08.2019 05:00;1;93,41;1;93,78;1;93,5
24.08.2019 06:00;13;85,19;17;85,38;19;85,23
24.08.2019 07:00;61;76,57;60;76,58;64;76,57
24.08.2019 08:00;120;67,94;112;67,75;115;67,9
24.08.2019 09:00;170;59,72;172;59,34;164;59,64
24.08.2019 10:00;210;52,48;216;51,89;205;52,35
24.08.2019 11:00;241;46,9;248;46,14;235;46,73
24.08.2019 12:00;258;43,82;263;42,94;251;43,62
24.08.2019 13:00;258;43,83;264;42,95;251;43,64
24.08.2019 14:00;243;46,94;248;46,18;236;46,77
24.08.2019 15:00;211;52,54;215;51,95;205;52,41
24.08.2019 16:00;169;59,81;169;59,42;161;59,72
24.08.2019 17:00;119;68,04;116;67,85;109;68
24.08.2019 18:00;65;76,7;62;76,7;59;76,7
24.08.2019 19:00;18;85,34;14;85,53;16;85,38
24.08.2019 20:00;1;93,59;0;93,96;0;93,67
24.08.2019 21:00;0;101,05;0;101,59;0;101,17
24.08.2019 22:00;0;107,28;0;107,97;0;107,43
24.08.2019 23:00;0;111,81;0;112,63;0;112
25.08.2019 00:00;0;114,22;0;115,11;0;114,42
25.08.2019 01:00;0;114,24;0;115,12;0;114,44
25.08.2019 02:00;0;111,86;0;112,67;0;112,04
25.08.2019 03:00;0;107,34;0;108,04;0;107,5
25.08.2019 04:00;0;101,14;0;101,68;0;101,26
25.08.2019 05:00;1;93,7;1;94,07;0;93,78
25.08.2019 06:00;17;85,47;11;85,66;17;85,51
25.08.2019 07:00;62;76,85;41;76,85;62;76,85
25.08.2019 08:00;117;68,22;105;68,03;115;68,18
25.08.2019 09:00;170;60,01;158;59,63;165;59,93
25.08.2019 10:00;210;52,78;178;52,2;205;52,65
25.08.2019 11:00;225;47,23;231;46,46;234;47,06
25.08.2019 12:00;232;44,16;248;43,28;251;43,97
25.08.2019 13:00;249;44,17;249;43,3;250;43,98
25.08.2019 14:00;235;47,27;235;46,5;223;47,1
25.08.2019 15:00;208;52,85;193;52,26;203;52,72
25.08.2019 16:00;161;60,1;143;59,71;169;60,01
25.08.2019 17:00;107;68,32;104;68,13;113;68,28
25.08.2019 18:00;53;76,97;53;76,98;59;76,97
25.08.2019 19:00;15;85,62;12;85,81;15;85,67
25.08.2019 20:00;1;93,88;0;94,25;0;93,96
25.08.2019 21:00;0;101,35;0;101,89;0;101,47
25.08.2019 22:00;0;107,6;0;108,29;0;107,75
25.08.2019 23:00;0;112,15;0;112,96;0;112,33
26.08.2019 00:00;0;114,57;0;115,45;0;114,77
26.08.2019 01:00;0;114,58;0;115,47;0;114,78
26.08.2019 02:00;0;112,19;0;113,01;0;112,37
26.08.2019 03:00;0;107,66;0;108,36;0;107,82
26.08.2019 04:00;0;101,44;0;101,98;0;101,56
26.08.2019 05:00;0;93,99;0;94,36;0;94,07
26.08.2019 06:00;12;85,75;7;85,94;14;85,79
26.08.2019 07:00;49;77,13;25;77,13;54;77,13
26.08.2019 08:00;46;68,5;86;68,31;106;68,46
26.08.2019 09:00;48;60,31;158;59,92;152;60,22
26.08.2019 10:00;115;53,09;198;52,5;193;52,96
26.08.2019 11:00;194;47,56;229;46,79;221;47,39
26.08.2019 12:00;240;44,5;246;43,62;235;44,31
26.08.2019 13:00;239;44,52;248;43,64;234;44,32
26.08.2019 14:00;223;47,6;231;46,83;215;47,43
26.08.2019 15:00;193;53,16;200;52,57;186;53,03
26.08.2019 16:00;148;60,39;156;60;144;60,31
26.08.2019 17:00;104;68,6;104;68,41;97;68,56
26.08.2019 18:00;54;77,25;52;77,25;47;77,25
26.08.2019 19:00;13;85,9;11;86,09;10;85,95
26.08.2019 20:00;0;94,17;0;94,54;0;94,25
26.08.2019 21:00;0;101,66;0;102,2;0;101,78
26.08.2019 22:00;0;107,92;0;108,61;0;108,08
26.08.2019 23:00;0;112,48;0;113,3;0;112,67
27.08.2019 00:00;0;114,91;0;115,8;0;115,11
27.08.2019 01:00;0;114,93;0;115,81;0;115,13
27.08.2019 02:00;0;112,53;0;113,34;0;112,71
27.08.2019 03:00;0;107,99;0;108,68;0;108,14
27.08.2019 04:00;0;101,75;0;102,28;0;101,87
27.08.2019 05:00;0;94,28;0;94,65;0;94,37
27.08.2019 06:00;8;86,04;8;86,22;12;86,08
27.08.2019 07:00;42;77,41;39;77,4;54;77,41
27.08.2019 08:00;92;68,78;101;68,59;104;68,74
27.08.2019 09:00;149;60,6;150;60,21;152;60,52
27.08.2019 10:00;196;53,41;174;52,81;189;53,28
27.08.2019 11:00;220;47,89;225;47,12;218;47,72
27.08.2019 12:00;234;44,85;243;43,97;233;44,66
27.08.2019 13:00;237;44,87;225;43,99;231;44,67
27.08.2019 14:00;221;47,93;179;47,16;216;47,76
27.08.2019 15:00;191;53,47;151;52,88;184;53,34
27.08.2019 16:00;149;60,69;94;60,3;138;60,6
27.08.2019 17:00;101;68,89;16;68,7;94;68,85
27.08.2019 18:00;57;77,53;2;77,53;48;77,53
27.08.2019 19:00;20;86,19;2;86,38;16;86,23
27.08.2019 20:00;0;94,47;0;94,83;0;94,55
27.08.2019 21:00;0;101,96;0;102,5;0;102,09
27.08.2019 22:00;0;108,24;0;108,94;0;108,4
27.08.2019 23:00;0;112,82;0;113,64;0;113,01
28.08.2019 00:00;0;115,26;0;116,15;0;115,46
28.08.2019 01:00;0;115,28;0;116,16;0;115,48
28.08.2019 02:00;0;112,87;0;113,68;0;113,05
28.08.2019 03:00;0;108,31;0;109;0;108,47
28.08.2019 04:00;0;102,06;0;102,59;0;102,18
28.08.2019 05:00;0;94,58;0;94,94;0;94,66
28.08.2019 06:00;10;86,32;10;86,5;8;86,36
28.08.2019 07:00;28;77,69;49;77,68;51;77,69
28.08.2019 08:00;87;69,07;99;68,87;94;69,03
28.08.2019 09:00;152;60,9;152;60,5;135;60,81
28.08.2019 10:00;171;53,72;193;53,13;182;53,59
28.08.2019 11:00;226;48,23;218;47,46;203;48,06
28.08.2019 12:00;235;45,2;189;44,32;224;45,01
28.08.2019 13:00;233;45,21;202;44,34;234;45,02
28.08.2019 14:00;179;48,27;169;47,5;220;48,1
28.08.2019 15:00;193;53,79;164;53,19;190;53,66
28.08.2019 16:00;154;60,99;160;60,59;148;60,9
28.08.2019 17:00;101;69,18;99;68,98;95;69,14
28.08.2019 18:00;50;77,82;43;77,81;35;77,82
28.08.2019 19:00;8;86,48;5;86,66;7;86,52
28.08.2019 20:00;0;94,76;0;95,13;0;94,84
28.08.2019 21:00;0;102,28;0;102,81;0;102,4
28.08.2019 22:00;0;108,57;0;109,26;0;108,73
28.08.2019 23:00;0;113,17;0;113,98;0;113,35
29.08.2019 00:00;0;115,61;0;116,5;0;115,81
29.08.2019 01:00;0;115,63;0;116,51;0;115,83
29.08.2019 02:00;0;113,21;0;114,02;0;113,39
29.08.2019 03:00;0;108,64;0;109,33;0;108,8
29.08.2019 04:00;0;102,37;0;102,9;0;102,49
29.08.2019 05:00;0;94,88;0;95,24;0;94,96
29.08.2019 06:00;3;86,61;4;86,79;3;86,65
29.08.2019 07:00;17;77,98;12;77,97;13;77,97
29.08.2019 08:00;30;69,36;7;69,16;27;69,32
29.08.2019 09:00;79;61,2;79;60,8;107;61,11
29.08.2019 10:00;131;54,04;-999;53,44;127;53,91
29.08.2019 11:00;149;48,57;171;47,79;205;48,4
29.08.2019 12:00;169;45,55;140;44,67;208;45,36
29.08.2019 13:00;195;45,57;232;44,69;238;45,37
29.08.2019 14:00;159;48,61;136;47,84;219;48,44
29.08.2019 15:00;151;54,11;189;53,51;164;53,97
29.08.2019 16:00;123;61,29;99;60,89;70;61,2
29.08.2019 17:00;94;69,47;89;69,27;104;69,42
29.08.2019 18:00;46;78,11;47;78,1;50;78,1
29.08.2019 19:00;12;86,77;9;86,95;10;86,81
29.08.2019 20:00;0;95,06;0;95,42;0;95,15
29.08.2019 21:00;0;102,59;0;103,12;0;102,71
29.08.2019 22:00;0;108,9;0;109,59;0;109,06
29.08.2019 23:00;0;113,51;0;114,33;0;113,69
30.08.2019 00:00;0;115,97;0;116,85;0;116,17
30.08.2019 01:00;0;115,98;0;116,87;0;116,18
30.08.2019 02:00;0;113,55;0;114,37;0;113,74
30.08.2019 03:00;0;108,97;0;109,66;0;109,13
30.08.2019 04:00;0;102,68;0;103,21;0;102,8
30.08.2019 05:00;0;95,18;0;95,53;0;95,26
30.08.2019 06:00;10;86,9;10;87,08;9;86,94
30.08.2019 07:00;50;78,26;39;78,25;56;78,26
30.08.2019 08:00;109;69,65;99;69,45;86;69,61
30.08.2019 09:00;102;61,51;122;61,1;143;61,42
30.08.2019 10:00;165;54,36;203;53,76;166;54,23
30.08.2019 11:00;206;48,91;224;48,13;198;48,74
30.08.2019 12:00;165;45,91;238;45,03;196;45,71
30.08.2019 13:00;223;45,92;258;45,04;243;45,73
30.08.2019 14:00;230;48,95;236;48,18;213;48,78
30.08.2019 15:00;179;54,43;203;53,83;126;54,29
30.08.2019 16:00;102;61,59;150;61,19;88;61,5
30.08.2019 17:00;64;69,76;100;69,56;81;69,72
30.08.2019 18:00;45;78,39;41;78,38;48;78,39
30.08.2019 19:00;12;87,06;6;87,23;11;87,1
30.08.2019 20:00;0;95,36;0;95,72;0;95,44
30.08.2019 21:00;0;102,91;0;103,44;0;103,02
30.08.2019 22:00;0;109,23;0;109,92;0;109,39
30.08.2019 23:00;0;113,86;0;114,67;0;114,04
31.08.2019 00:00;0;116,32;0;117,21;0;116,52
31.08.2019 01:00;0;116,34;0;117,22;0;116,54
31.08.2019 02:00;0;113,9;0;114,71;0;114,08
31.08.2019 03:00;0;109,3;0;109,99;0;109,46
31.08.2019 04:00;0;103;0;103,53;0;103,12
31.08.2019 05:00;0;95,48;0;95,83;0;95,56
31.08.2019 06:00;7;87,19;12;87,37;8;87,23
31.08.2019 07:00;40;78,55;41;78,54;48;78,55
31.08.2019 08:00;102;69,95;98;69,74;98;69,9
31.08.2019 09:00;154;61,81;160;61,41;146;61,72
31.08.2019 10:00;202;54,68;202;54,08;178;54,55
31.08.2019 11:00;231;49,25;236;48,48;218;49,08
31.08.2019 12:00;247;46,26;253;45,38;233;46,07
31.08.2019 13:00;245;46,28;249;45,4;233;46,08
31.08.2019 14:00;229;49,29;229;48,52;222;49,12
31.08.2019 15:00;197;54,75;193;54,15;193;54,62
31.08.2019 16:00;153;61,9;87;61,49;152;61,81
31.08.2019 17:00;104;70,06;100;69,85;99;70,01
31.08.2019 18:00;52;78,68;46;78,67;45;78,68
31.08.2019 19:00;11;87,35;8;87,53;4;87,39
31.08.2019 20:00;0;95,67;0;96,02;0;95,75
31.08.2019 21:00;0;103,22;0;103,75;0;103,34
31.08.2019 22:00;0;109,57;0;110,25;0;109,72
31.08.2019 23:00;0;114,21;0;115,02;0;114,39
01.09.2019 00:00;0;116,68;0;117,57;0;116,88
01.09.2019 01:00;0;116,7;0;117,58;0;116,9
01.09.2019 02:00;0;114,25;0;115,06;0;114,43
01.09.2019 03:00;0;109,64;0;110,32;0;109,79
01.09.2019 04:00;0;103,31;0;103,84;0;103,44
01.09.2019 05:00;0;95,78;0;96,13;0;95,86
01.09.2019 06:00;3;87,49;5;87,66;3;87,53
01.09.2019 07:00;18;78,85;20;78,83;22;78,84
01.09.2019 08:00;70;70,24;71;70,03;41;70,2
01.09.2019 09:00;52;62,12;65;61,71;41;62,03
01.09.2019 10:00;63;55,01;116;54,41;94;54,88
01.09.2019 11:00;69;49,59;66;48,82;211;49,42
01.09.2019 12:00;202;46,62;56;45,74;199;46,43
01.09.2019 13:00;185;46,64;132;45,76;129;46,44
01.09.2019 14:00;185;49,64;109;48,86;173;49,47
01.09.2019 15:00;110;55,08;88;54,47;91;54,94
01.09.2019 16:00;52;62,21;59;61,8;107;62,12
01.09.2019 17:00;77;70,35;63;70,14;80;70,31
01.09.2019 18:00;51;78,98;40;78,96;39;78,97
01.09.2019 19:00;5;87,65;7;87,82;8;87,69
01.09.2019 20:00;0;95,97;0;96,32;0;96,05
01.09.2019 21:00;0;103,54;0;104,07;0;103,66
01.09.2019 22:00;0;109,9;0;110,59;0;110,06
01.09.2019 23:00;0;114,56;0;115,37;0;114,74
02.09.2019 00:00;0;117,04;0;117,93;0;117,24
02.09.2019 01:00;0;117,06;0;117,94;0;117,26
02.09.2019 02:00;0;114,6;0;115,41;0;114,79
02.09.2019 03:00;0;109,97;0;110,66;0;110,13
02.09.2019 04:00;0;103,63;0;104,16;0;103,75
02.09.2019 05:00;0;96,09;0;96,44;0;96,17
02.09.2019 06:00;10;87,79;8;87,95;12;87,82
02.09.2019 07:00;52;79,14;53;79,12;23;79,14
02.09.2019 08:00;69;70,54;110;70,33;83;70,5
02.09.2019 09:00;157;62,43;165;62,02;143;62,34
02.09.2019 10:00;205;55,34;215;54,73;194;55,2
02.09.2019 11:00;182;49,94;83;49,17;224;49,77
02.09.2019 12:00;255;46,98;92;46,1;246;46,79
02.09.2019 13:00;139;47;177;46,12;220;46,8
02.09.2019 14:00;255;49,99;193;49,21;123;49,81
02.09.2019 15:00;199;55,41;166;54,8;187;55,27
02.09.2019 16:00;168;62,52;80;62,11;139;62,43
02.09.2019 17:00;99;70,65;61;70,44;98;70,61
02.09.2019 18:00;47;79,27;37;79,25;36;79,27
02.09.2019 19:00;7;87,95;7;88,11;5;87,99
02.09.2019 20:00;0;96,28;0;96,63;0;96,36
02.09.2019 21:00;0;103,86;0;104,39;0;103,98
02.09.2019 22:00;0;110,24;0;110,92;0;110,39
02.09.2019 23:00;0;114,91;0;115,72;0;115,09
03.09.2019 00:00;0;117,41;0;118,29;0;117,61
03.09.2019 01:00;0;117,42;0;118,31;0;117,62
03.09.2019 02:00;0;114,96;0;115,77;0;115,14
03.09.2019 03:00;0;110,31;0;110,99;0;110,46
03.09.2019 04:00;0;103,96;0;104,48;0;104,07
03.09.2019 05:00;0;96,4;0;96,74;0;96,47
03.09.2019 06:00;2;88,08;2;88,25;2;88,12
03.09.2019 07:00;4;79,44;8;79,41;17;79,43
03.09.2019 08:00;26;70,84;29;70,62;60;70,79
03.09.2019 09:00;39;62,74;44;62,33;105;62,65
03.09.2019 10:00;121;55,67;80;55,06;165;55,53
03.09.2019 11:00;109;50,29;67;49,51;196;50,12
03.09.2019 12:00;130;47,35;76;46,47;209;47,15
03.09.2019 13:00;189;47,36;68;46,48;180;47,17
03.09.2019 14:00;182;50,34;169;49,56;132;50,16
03.09.2019 15:00;153;55,74;161;55,13;155;55,6
03.09.2019 16:00;102;62,83;78;62,42;104;62,74
03.09.2019 17:00;58;70,95;60;70,74;62;70,91
03.09.2019 18:00;53;79,57;28;79,55;33;79,57
03.09.2019 19:00;9;88,25;6;88,41;6;88,28
03.09.2019 20:00;0;96,59;0;96,93;0;96,66
03.09.2019 21:00;0;104,18;0;104,71;0;104,3
03.09.2019 22:00;0;110,58;0;111,26;0;110,73
03.09.2019 23:00;0;115,27;0;116,08;0;115,45
04.09.2019 00:00;0;117,77;0;118,66;0;117,97
04.09.2019 01:00;0;117,79;0;118,67;0;117,99
04.09.2019 02:00;0;115,31;0;116,12;0;115,49
04.09.2019 03:00;0;110,65;0;111,33;0;110,8
04.09.2019 04:00;0;104,28;0;104,8;0;104,4
04.09.2019 05:00;0;96,7;0;97,05;0;96,78
04.09.2019 06:00;10;88,39;3;88,54;8;88,42
04.09.2019 07:00;41;79,73;14;79,7;19;79,73
04.09.2019 08:00;68;71,15;40;70,92;42;71,1
04.09.2019 09:00;96;63,06;69;62,64;110;62,96
04.09.2019 10:00;87;56;66;55,39;156;55,86
04.09.2019 11:00;136;50,64;114;49,87;141;50,47
04.09.2019 12:00;163;47,71;146;46,83;138;47,52
04.09.2019 13:00;106;47,73;131;46,85;88;47,53
04.09.2019 14:00;110;50,69;101;49,91;48;50,52
04.09.2019 15:00;61;56,07;92;55,46;22;55,93
04.09.2019 16:00;20;63,15;74;62,73;22;63,05
04.09.2019 17:00;15;71,26;15;71,04;9;71,21
04.09.2019 18:00;6;79,87;6;79,84;3;79,86
04.09.2019 19:00;1;88,55;1;88,71;1;88,58
04.09.2019 20:00;0;96,9;0;97,24;0;96,98
04.09.2019 21:00;0;104,51;0;105,03;0;104,63
04.09.2019 22:00;0;110,92;0;111,6;0;111,07
04.09.2019 23:00;0;115,62;0;116,43;0;115,81
05.09.2019 00:00;0;118,14;0;119,02;0;118,34
05.09.2019 01:00;0;118,16;0;119,04;0;118,35
05.09.2019 02:00;0;115,67;0;116,48;0;115,85
05.09.2019 03:00;0;110,99;0;111,67;0;111,14
05.09.2019 04:00;0;104,6;0;105,12;0;104,72
05.09.2019 05:00;0;97,02;0;97,36;0;97,09
05.09.2019 06:00;6;88,69;10;88,84;5;88,72
05.09.2019 07:00;22;80,03;36;80;16;80,03
05.09.2019 08:00;75;71,45;86;71,22;6;71,4
05.09.2019 09:00;19;63,37;32;62,95;23;63,28
05.09.2019 10:00;41;56,33;42;55,72;64;56,2
05.09.2019 11:00;168;51;71;50,22;182;50,83
05.09.2019 12:00;162;48,08;189;47,2;173;47,89
05.09.2019 13:00;191;48,1;117;47,22;194;47,9
05.09.2019 14:00;178;51,04;139;50,26;147;50,87
05.09.2019 15:00;196;56,4;112;55,79;147;56,27
05.09.2019 16:00;106;63,46;111;63,04;116;63,37
05.09.2019 17:00;84;71,56;43;71,34;75;71,51
05.09.2019 18:00;28;80,17;33;80,14;26;80,16
05.09.2019 19:00;3;88,85;4;89,01;5;88,88
05.09.2019 20:00;0;97,21;0;97,55;0;97,29
05.09.2019 21:00;0;104,83;0;105,35;0;104,95
05.09.2019 22:00;0;111,26;0;111,94;0;111,41
05.09.2019 23:00;0;115,98;0;116,79;0;116,16
06.09.2019 00:00;0;118,51;0;119,39;0;118,71
06.09.2019 01:00;0;118,52;0;119,41;0;118,72
06.09.2019 02:00;0;116,03;0;116,84;0;116,21
06.09.2019 03:00;0;111,33;0;112,01;0;111,49
06.09.2019 04:00;0;104,93;0;105,44;0;105,05
06.09.2019 05:00;0;97,33;0;97,66;0;97,4
06.09.2019 06:00;5;88,99;8;89,14;5;89,03
06.09.2019 07:00;14;80,34;50;80,3;13;80,33
06.09.2019 08:00;29;71,75;104;71,53;22;71,7
06.09.2019 09:00;51;63,69;166;63,27;33;63,6
06.09.2019 10:00;60;56,67;185;56,06;64;56,53
06.09.2019 11:00;70;51,35;89;50,57;70;51,18
06.09.2019 12:00;62;48,45;152;47,57;80;48,25
06.09.2019 13:00;128;48,47;127;47,58;74;48,27
06.09.2019 14:00;69;51,4;127;50,62;67;51,23
06.09.2019 15:00;50;56,74;109;56,13;36;56,6
06.09.2019 16:00;30;63,78;55;63,36;30;63,69
06.09.2019 17:00;17;71,87;35;71,64;15;71,82
06.09.2019 18:00;8;80,47;19;80,43;6;80,46
06.09.2019 19:00;1;89,15;3;89,31;1;89,19
06.09.2019 20:00;0;97,52;0;97,86;0;97,6
06.09.2019 21:00;0;105,16;0;105,68;0;105,28
06.09.2019 22:00;0;111,61;0;112,28;0;111,76
06.09.2019 23:00;0;116,34;0;117,15;0;116,53
07.09.2019 00:00;0;118,88;0;119,76;0;119,08
07.09.2019 01:00;0;118,9;0;119,78;0;119,09
07.09.2019 02:00;0;116,39;0;117,2;0;116,57
07.09.2019 03:00;0;111,68;0;112,35;0;111,83
07.09.2019 04:00;0;105,26;0;105,77;0;105,37
07.09.2019 05:00;0;97,64;0;97,97;0;97,72
07.09.2019 06:00;6;89,3;4;89,44;8;89,33
07.09.2019 07:00;42;80,64;22;80,6;36;80,63
07.09.2019 08:00;96;72,06;77;71,83;87;72,01
07.09.2019 09:00;63;64,01;145;63,58;155;63,92
07.09.2019 10:00;184;57,01;121;56,39;128;56,87
07.09.2019 11:00;159;51,71;126;50,93;175;51,54
07.09.2019 12:00;116;48,82;153;47,94;192;48,63
07.09.2019 13:00;111;48,84;167;47,96;233;48,64
07.09.2019 14:00;115;51,76;151;50,97;156;51,58
07.09.2019 15:00;119;57,08;100;56,46;198;56,94
07.09.2019 16:00;141;64,1;43;63,68;119;64,01
07.09.2019 17:00;88;72,18;89;71,95;84;72,13
07.09.2019 18:00;47;80,77;22;80,74;41;80,77
07.09.2019 19:00;6;89,46;3;89,61;5;89,49
07.09.2019 20:00;0;97,84;0;98,17;0;97,91
07.09.2019 21:00;0;105,49;0;106;0;105,6
07.09.2019 22:00;0;111,95;0;112,63;0;112,1
07.09.2019 23:00;0;116,71;0;117,51;0;116,89
08.09.2019 00:00;0;119,25;0;120,14;0;119,45
08.09.2019 01:00;0;119,27;0;120,15;0;119,47
08.09.2019 02:00;0;116,75;0;117,56;0;116,93
08.09.2019 03:00;0;112,03;0;112,7;0;112,18
08.09.2019 04:00;0;105,59;0;106,1;0;105,7
08.09.2019 05:00;0;97,96;0;98,29;0;98,03
08.09.2019 06:00;5;89,6;3;89,75;7;89,63
08.09.2019 07:00;41;80,94;32;80,9;47;80,93
08.09.2019 08:00;93;72,37;89;72,14;98;72,32
08.09.2019 09:00;145;64,33;143;63,9;140;64,24
08.09.2019 10:00;196;57,35;175;56,73;102;57,21
08.09.2019 11:00;238;52,07;160;51,29;172;51,9
08.09.2019 12:00;269;49,19;85;48,31;221;49
08.09.2019 13:00;267;49,21;146;48,33;242;49,01
08.09.2019 14:00;182;52,12;185;51,33;213;51,94
08.09.2019 15:00;94;57,42;104;56,8;183;57,28
08.09.2019 16:00;90;64,43;97;64;139;64,33
08.09.2019 17:00;31;72,49;68;72,25;89;72,44
08.09.2019 18:00;24;81,08;25;81,04;43;81,07
08.09.2019 19:00;5;89,77;3;89,91;7;89,8
08.09.2019 20:00;0;98,15;0;98,48;0;98,23
08.09.2019 21:00;0;105,82;0;106,33;0;105,93
08.09.2019 22:00;0;112,3;0;112,97;0;112,45
08.09.2019 23:00;0;117,07;0;117,88;0;117,25
09.09.2019 00:00;0;119,63;0;120,51;0;119,82
09.09.2019 01:00;0;119,64;0;120,53;0;119,84
09.09.2019 02:00;0;117,12;0;117,92;0;117,3
09.09.2019 03:00;0;112,37;0;113,05;0;112,52
09.09.2019 04:00;0;105,92;0;106,42;0;106,03
09.09.2019 05:00;0;98,27;0;98,6;0;98,35
09.09.2019 06:00;2;89,91;2;90,05;3;89,94
09.09.2019 07:00;13;81,25;24;81,2;21;81,24
09.09.2019 08:00;37;72,68;68;72,45;65;72,63
09.09.2019 09:00;88;64,66;94;64,22;135;64,56
09.09.2019 10:00;141;57,69;145;57,07;177;57,55
09.09.2019 11:00;173;52,43;131;51,65;152;52,26
09.09.2019 12:00;151;49,57;117;48,69;69;49,37
09.09.2019 13:00;90;49,58;102;48,7;161;49,39
09.09.2019 14:00;56;52,48;76;51,69;162;52,3
09.09.2019 15:00;40;57,76;50;57,14;138;57,62
09.09.2019 16:00;21;64,75;22;64,32;137;64,65
09.09.2019 17:00;13;72,8;10;72,56;108;72,75
09.09.2019 18:00;2;81,39;5;81,34;41;81,38
09.09.2019 19:00;1;90,08;0;90,22;6;90,11
09.09.2019 20:00;0;98,47;0;98,8;0;98,54
09.09.2019 21:00;0;106,15;0;106,66;0;106,26
09.09.2019 22:00;0;112,65;0;113,32;0;112,8
09.09.2019 23:00;0;117,43;0;118,24;0;117,62
10.09.2019 00:00;0;120;0;120,89;0;120,2
10.09.2019 01:00;0;120,02;0;120,9;0;120,22
10.09.2019 02:00;0;117,48;0;118,29;0;117,66
10.09.2019 03:00;0;112,72;0;113,39;0;112,87
10.09.2019 04:00;0;106,25;0;106,75;0;106,36
10.09.2019 05:00;0;98,59;0;98,91;0;98,66
10.09.2019 06:00;2;90,22;2;90,36;1;90,25
10.09.2019 07:00;18;81,55;17;81,5;30;81,54
10.09.2019 08:00;40;73;65;72,76;35;72,94
10.09.2019 09:00;34;64,98;109;64,54;75;64,88
10.09.2019 10:00;67;58,03;187;57,41;109;57,89
10.09.2019 11:00;136;52,8;164;52,01;87;52,62
10.09.2019 12:00;54;49,95;184;49,06;98;49,75
10.09.2019 13:00;88;49,96;177;49,08;98;49,76
10.09.2019 14:00;67;52,84;142;52,06;91;52,67
10.09.2019 15:00;59;58,1;75;57,48;50;57,97
10.09.2019 16:00;34;65,07;41;64,64;73;64,98
10.09.2019 17:00;30;73,11;21;72,87;96;73,06
10.09.2019 18:00;13;81,69;26;81,64;37;81,68
10.09.2019 19:00;5;90,38;2;90,52;3;90,42
10.09.2019 20:00;0;98,79;0;99,11;0;98,86
10.09.2019 21:00;0;106,48;0;106,99;0;106,6
