Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-06-21 05:00:00;25,0;83,1;22,0;83,56;30,0;83,2
2020-06-21 06:00:00;71,0;75,26;69,0;75,57;77,0;75,33
2020-06-21 07:00:00;152,0;66,83;110,0;66,97;121,0;66,86
2020-06-21 08:00:00;153,0;58,15;123,0;58,1;175,0;58,14
2020-06-21 09:00:00;196,0;49,61;210,0;49,35;233,0;49,55
2020-06-21 10:00:00;224,0;41,73;280,0;41,25;273,0;41,62
2020-06-21 11:00:00;202,0;35,33;309,0;34,63;299,0;35,17
2020-06-21 12:00:00;306,0;31,59;323,0;30,72;314,0;31,4
2020-06-21 13:00:00;321,0;31,59;318,0;30,72;315,0;31,4
2020-06-21 14:00:00;307,0;35,33;305,0;34,63;305,0;35,17
2020-06-21 15:00:00;252,0;41,73;278,0;41,25;219,0;41,62
2020-06-21 16:00:00;211,0;49,61;229,0;49,35;237,0;49,55
2020-06-21 17:00:00;178,0;58,15;174,0;58,1;180,0;58,14
2020-06-21 18:00:00;133,0;66,83;133,0;66,97;109,0;66,86
2020-06-21 19:00:00;68,0;75,26;71,0;75,57;22,0;75,33
2020-06-21 20:00:00;14,0;83,1;21,0;83,57;7,0;83,2
2020-06-21 21:00:00;2,0;90,01;2,0;90,63;1,0;90,15
2020-06-21 22:00:00;0,0;95,65;0,0;96,4;0,0;95,82
2020-06-21 23:00:00;0,0;99,67;0,0;100,51;0,0;99,86
2020-06-22 00:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-22 01:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-22 02:00:00;0,0;99,68;0,0;100,51;0,0;99,86
2020-06-22 03:00:00;0,0;95,66;0,0;96,4;0,0;95,82
2020-06-22 04:00:00;3,0;90,02;2,0;90,63;2,0;90,15
2020-06-22 05:00:00;19,0;83,1;26,0;83,57;19,0;83,21
2020-06-22 06:00:00;75,0;75,27;60,0;75,57;63,0;75,33
2020-06-22 07:00:00;122,0;66,84;118,0;66,97;122,0;66,87
2020-06-22 08:00:00;156,0;58,16;157,0;58,1;177,0;58,14
2020-06-22 09:00:00;231,0;49,61;210,0;49,35;227,0;49,55
2020-06-22 10:00:00;269,0;41,73;255,0;41,25;267,0;41,63
2020-06-22 11:00:00;222,0;35,34;289,0;34,63;296,0;35,18
2020-06-22 12:00:00;294,0;31,6;245,0;30,73;312,0;31,41
2020-06-22 13:00:00;296,0;31,6;286,0;30,73;314,0;31,41
2020-06-22 14:00:00;289,0;35,34;293,0;34,63;297,0;35,18
2020-06-22 15:00:00;290,0;41,74;278,0;41,26;268,0;41,63
2020-06-22 16:00:00;244,0;49,61;235,0;49,36;226,0;49,55
2020-06-22 17:00:00;192,0;58,16;179,0;58,11;178,0;58,15
2020-06-22 18:00:00;124,0;66,84;128,0;66,97;127,0;66,87
2020-06-22 19:00:00;76,0;75,27;71,0;75,58;72,0;75,34
2020-06-22 20:00:00;29,0;83,11;21,0;83,57;29,0;83,21
2020-06-22 21:00:00;4,0;90,02;2,0;90,64;4,0;90,16
2020-06-22 22:00:00;0,0;95,66;0,0;96,4;0,0;95,83
2020-06-22 23:00:00;0,0;99,68;0,0;100,52;0,0;99,87
2020-06-23 00:00:00;0,0;101,78;0,0;102,67;0,0;101,98
2020-06-23 01:00:00;0,0;101,78;0,0;102,67;0,0;101,98
2020-06-23 02:00:00;0,0;99,69;0,0;100,52;0,0;99,87
2020-06-23 03:00:00;0,0;95,67;0,0;96,41;0,0;95,83
2020-06-23 04:00:00;4,0;90,03;4,0;90,64;6,0;90,16
2020-06-23 05:00:00;28,0;83,11;29,0;83,58;33,0;83,22
2020-06-23 06:00:00;74,0;75,28;75,0;75,58;72,0;75,34
2020-06-23 07:00:00;129,0;66,85;127,0;66,98;118,0;66,88
2020-06-23 08:00:00;183,0;58,17;182,0;58,11;171,0;58,15
2020-06-23 09:00:00;209,0;49,62;231,0;49,36;220,0;49,57
2020-06-23 10:00:00;246,0;41,75;270,0;41,26;255,0;41,64
2020-06-23 11:00:00;295,0;35,35;301,0;34,64;295,0;35,19
2020-06-23 12:00:00;308,0;31,62;314,0;30,74;307,0;31,42
2020-06-23 13:00:00;307,0;31,62;309,0;30,75;310,0;31,42
2020-06-23 14:00:00;294,0;35,35;295,0;34,65;296,0;35,19
2020-06-23 15:00:00;269,0;41,75;264,0;41,27;268,0;41,64
2020-06-23 16:00:00;233,0;49,63;221,0;49,37;229,0;49,57
2020-06-23 17:00:00;176,0;58,17;175,0;58,12;178,0;58,16
2020-06-23 18:00:00;128,0;66,85;124,0;66,99;127,0;66,88
2020-06-23 19:00:00;75,0;75,28;74,0;75,59;79,0;75,35
2020-06-23 20:00:00;30,0;83,12;24,0;83,59;33,0;83,23
2020-06-23 21:00:00;5,0;90,04;3,0;90,65;5,0;90,18
2020-06-23 22:00:00;0,0;95,68;0,0;96,42;0,0;95,85
2020-06-23 23:00:00;0,0;99,7;0,0;100,54;0,0;99,89
2020-06-24 00:00:00;0,0;101,8;0,0;102,69;0,0;102,0
2020-06-24 01:00:00;0,0;101,8;0,0;102,69;0,0;102,0
2020-06-24 02:00:00;0,0;99,7;0,0;100,54;0,0;99,89
2020-06-24 03:00:00;0,0;95,69;0,0;96,42;0,0;95,85
2020-06-24 04:00:00;4,0;90,05;4,0;90,66;3,0;90,18
2020-06-24 05:00:00;26,0;83,13;27,0;83,6;26,0;83,23
2020-06-24 06:00:00;68,0;75,29;72,0;75,6;71,0;75,36
2020-06-24 07:00:00;121,0;66,86;127,0;67,0;119,0;66,89
2020-06-24 08:00:00;171,0;58,18;182,0;58,13;171,0;58,17
2020-06-24 09:00:00;224,0;49,64;231,0;49,38;219,0;49,58
2020-06-24 10:00:00;229,0;41,76;273,0;41,28;253,0;41,65
2020-06-24 11:00:00;213,0;35,37;302,0;34,66;228,0;35,21
2020-06-24 12:00:00;314,0;31,64;317,0;30,77;165,0;31,44
2020-06-24 13:00:00;315,0;31,64;314,0;30,77;227,0;31,44
2020-06-24 14:00:00;303,0;35,37;298,0;34,67;288,0;35,22
2020-06-24 15:00:00;275,0;41,77;276,0;41,29;261,0;41,66
2020-06-24 16:00:00;240,0;49,64;221,0;49,39;223,0;49,59
2020-06-24 17:00:00;191,0;58,19;181,0;58,14;176,0;58,18
2020-06-24 18:00:00;135,0;66,87;142,0;67,0;123,0;66,9
2020-06-24 19:00:00;78,0;75,3;82,0;75,61;70,0;75,37
2020-06-24 20:00:00;29,0;83,14;21,0;83,61;26,0;83,25
2020-06-24 21:00:00;4,0;90,06;2,0;90,67;3,0;90,2
2020-06-24 22:00:00;0,0;95,7;0,0;96,44;0,0;95,87
2020-06-24 23:00:00;0,0;99,73;0,0;100,56;0,0;99,91
2020-06-25 00:00:00;0,0;101,83;0,0;102,71;0,0;102,02
2020-06-25 01:00:00;0,0;101,83;0,0;102,71;0,0;102,02
2020-06-25 02:00:00;0,0;99,73;0,0;100,56;0,0;99,92
2020-06-25 03:00:00;0,0;95,71;0,0;96,45;0,0;95,87
2020-06-25 04:00:00;4,0;90,07;2,0;90,68;4,0;90,2
2020-06-25 05:00:00;29,0;83,15;22,0;83,62;30,0;83,26
2020-06-25 06:00:00;75,0;75,31;68,0;75,62;74,0;75,38
2020-06-25 07:00:00;132,0;66,88;122,0;67,01;124,0;66,91
2020-06-25 08:00:00;160,0;58,2;177,0;58,15;176,0;58,19
2020-06-25 09:00:00;190,0;49,66;222,0;49,4;203,0;49,6
2020-06-25 10:00:00;212,0;41,79;188,0;41,3;264,0;41,68
2020-06-25 11:00:00;124,0;35,4;193,0;34,69;301,0;35,24
2020-06-25 12:00:00;239,0;31,66;265,0;30,79;314,0;31,47
2020-06-25 13:00:00;242,0;31,66;316,0;30,79;308,0;31,47
2020-06-25 14:00:00;304,0;35,4;186,0;34,69;281,0;35,24
2020-06-25 15:00:00;266,0;41,79;110,0;41,31;273,0;41,68
2020-06-25 16:00:00;232,0;49,67;183,0;49,41;232,0;49,61
2020-06-25 17:00:00;182,0;58,21;85,0;58,16;174,0;58,2
2020-06-25 18:00:00;127,0;66,9;78,0;67,03;122,0;66,92
2020-06-25 19:00:00;71,0;75,33;63,0;75,63;67,0;75,39
2020-06-25 20:00:00;25,0;83,17;19,0;83,63;23,0;83,27
2020-06-25 21:00:00;4,0;90,09;2,0;90,7;3,0;90,22
2020-06-25 22:00:00;0,0;95,73;0,0;96,47;0,0;95,9
2020-06-25 23:00:00;0,0;99,76;0,0;100,59;0,0;99,94
2020-06-26 00:00:00;0,0;101,86;0,0;102,74;0,0;102,06
2020-06-26 01:00:00;0,0;101,86;0,0;102,75;0,0;102,06
2020-06-26 02:00:00;0,0;99,76;0,0;100,59;0,0;99,95
2020-06-26 03:00:00;0,0;95,74;0,0;96,48;0,0;95,91
2020-06-26 04:00:00;3,0;90,1;3,0;90,71;3,0;90,23
2020-06-26 05:00:00;26,0;83,18;24,0;83,64;26,0;83,28
2020-06-26 06:00:00;71,0;75,34;68,0;75,64;70,0;75,41
2020-06-26 07:00:00;124,0;66,91;123,0;67,04;122,0;66,94
2020-06-26 08:00:00;176,0;58,23;175,0;58,17;175,0;58,22
2020-06-26 09:00:00;224,0;49,69;224,0;49,43;224,0;49,63
2020-06-26 10:00:00;256,0;41,82;264,0;41,33;263,0;41,71
2020-06-26 11:00:00;162,0;35,43;289,0;34,72;292,0;35,27
2020-06-26 12:00:00;309,0;31,7;310,0;30,83;306,0;31,5
2020-06-26 13:00:00;266,0;31,7;309,0;30,83;306,0;31,51
2020-06-26 14:00:00;279,0;35,43;252,0;34,73;290,0;35,27
2020-06-26 15:00:00;262,0;41,82;178,0;41,34;263,0;41,71
2020-06-26 16:00:00;222,0;49,69;180,0;49,44;220,0;49,64
2020-06-26 17:00:00;171,0;58,24;145,0;58,19;173,0;58,23
2020-06-26 18:00:00;116,0;66,92;91,0;67,06;117,0;66,95
2020-06-26 19:00:00;67,0;75,36;45,0;75,66;63,0;75,42
2020-06-26 20:00:00;26,0;83,2;15,0;83,66;23,0;83,3
2020-06-26 21:00:00;4,0;90,12;2,0;90,73;2,0;90,26
2020-06-26 22:00:00;0,0;95,77;0,0;96,51;0,0;95,93
2020-06-26 23:00:00;0,0;99,79;0,0;100,63;0,0;99,98
2020-06-27 00:00:00;0,0;101,89;0,0;102,78;0,0;102,09
2020-06-27 01:00:00;0,0;101,9;0,0;102,78;0,0;102,09
2020-06-27 02:00:00;0,0;99,8;0,0;100,63;0,0;99,98
2020-06-27 03:00:00;0,0;95,78;0,0;96,51;0,0;95,94
2020-06-27 04:00:00;3,0;90,13;2,0;90,74;3,0;90,27
2020-06-27 05:00:00;22,0;83,21;20,0;83,68;22,0;83,32
2020-06-27 06:00:00;45,0;75,37;66,0;75,68;63,0;75,44
2020-06-27 07:00:00;119,0;66,94;117,0;67,07;114,0;66,97
2020-06-27 08:00:00;172,0;58,26;173,0;58,21;167,0;58,25
2020-06-27 09:00:00;221,0;49,72;223,0;49,46;214,0;49,66
2020-06-27 10:00:00;247,0;41,85;260,0;41,37;256,0;41,74
2020-06-27 11:00:00;209,0;35,47;188,0;34,76;284,0;35,31
2020-06-27 12:00:00;270,0;31,74;303,0;30,87;265,0;31,55
2020-06-27 13:00:00;194,0;31,74;209,0;30,87;124,0;31,55
2020-06-27 14:00:00;156,0;35,47;149,0;34,76;210,0;35,31
2020-06-27 15:00:00;220,0;41,86;197,0;41,38;212,0;41,75
2020-06-27 16:00:00;48,0;49,73;62,0;49,47;68,0;49,67
2020-06-27 17:00:00;33,0;58,27;101,0;58,22;5,0;58,26
2020-06-27 18:00:00;29,0;66,96;78,0;67,09;40,0;66,99
2020-06-27 19:00:00;15,0;75,39;43,0;75,69;25,0;75,46
2020-06-27 20:00:00;8,0;83,23;5,0;83,7;15,0;83,34
2020-06-27 21:00:00;5,0;90,16;3,0;90,77;5,0;90,3
2020-06-27 22:00:00;0,0;95,81;0,0;96,55;0,0;95,97
2020-06-27 23:00:00;0,0;99,84;0,0;100,67;0,0;100,02
2020-06-28 00:00:00;0,0;101,94;0,0;102,83;0,0;102,14
2020-06-28 01:00:00;0,0;101,94;0,0;102,83;0,0;102,14
2020-06-28 02:00:00;0,0;99,84;0,0;100,68;0,0;100,03
2020-06-28 03:00:00;0,0;95,82;0,0;96,56;0,0;95,98
2020-06-28 04:00:00;2,0;90,17;2,0;90,78;2,0;90,31
2020-06-28 05:00:00;16,0;83,25;16,0;83,72;8,0;83,36
2020-06-28 06:00:00;33,0;75,41;43,0;75,71;11,0;75,48
2020-06-28 07:00:00;27,0;66,98;53,0;67,11;26,0;67,01
2020-06-28 08:00:00;23,0;58,3;52,0;58,24;68,0;58,28
2020-06-28 09:00:00;90,0;49,76;103,0;49,5;40,0;49,7
2020-06-28 10:00:00;61,0;41,89;56,0;41,41;92,0;41,78
2020-06-28 11:00:00;104,0;35,51;53,0;34,8;155,0;35,35
2020-06-28 12:00:00;107,0;31,79;92,0;30,92;164,0;31,59
2020-06-28 13:00:00;154,0;31,79;93,0;30,92;131,0;31,59
2020-06-28 14:00:00;141,0;35,52;123,0;34,81;213,0;35,36
2020-06-28 15:00:00;182,0;41,9;121,0;41,42;153,0;41,79
2020-06-28 16:00:00;88,0;49,77;190,0;49,51;233,0;49,71
2020-06-28 17:00:00;118,0;58,31;150,0;58,26;181,0;58,3
2020-06-28 18:00:00;55,0;67,0;83,0;67,13;127,0;67,03
2020-06-28 19:00:00;77,0;75,43;74,0;75,73;77,0;75,5
2020-06-28 20:00:00;21,0;83,28;22,0;83,74;31,0;83,38
2020-06-28 21:00:00;3,0;90,2;1,0;90,82;5,0;90,34
2020-06-28 22:00:00;0,0;95,86;0,0;96,6;0,0;96,02
2020-06-28 23:00:00;0,0;99,89;0,0;100,72;0,0;100,07
2020-06-29 00:00:00;0,0;101,99;0,0;102,88;0,0;102,19
2020-06-29 01:00:00;0,0;101,99;0,0;102,88;0,0;102,19
2020-06-29 02:00:00;0,0;99,89;0,0;100,73;0,0;100,08
2020-06-29 03:00:00;0,0;95,87;0,0;96,61;0,0;96,03
2020-06-29 04:00:00;3,0;90,22;3,0;90,83;4,0;90,36
2020-06-29 05:00:00;25,0;83,3;25,0;83,76;25,0;83,4
2020-06-29 06:00:00;67,0;75,45;66,0;75,75;73,0;75,52
2020-06-29 07:00:00;129,0;67,02;127,0;67,15;125,0;67,05
2020-06-29 08:00:00;177,0;58,34;183,0;58,28;184,0;58,33
2020-06-29 09:00:00;243,0;49,8;239,0;49,54;236,0;49,74
2020-06-29 10:00:00;279,0;41,94;244,0;41,45;266,0;41,83
2020-06-29 11:00:00;208,0;35,56;191,0;34,85;266,0;35,4
2020-06-29 12:00:00;281,0;31,84;169,0;30,97;231,0;31,65
2020-06-29 13:00:00;225,0;31,84;224,0;30,97;246,0;31,65
2020-06-29 14:00:00;258,0;35,57;238,0;34,86;199,0;35,41
2020-06-29 15:00:00;194,0;41,95;144,0;41,46;165,0;41,84
2020-06-29 16:00:00;157,0;49,81;199,0;49,55;59,0;49,76
2020-06-29 17:00:00;66,0;58,36;119,0;58,3;15,0;58,34
2020-06-29 18:00:00;34,0;67,04;101,0;67,17;24,0;67,07
2020-06-29 19:00:00;12,0;75,48;34,0;75,78;8,0;75,54
2020-06-29 20:00:00;5,0;83,33;5,0;83,79;3,0;83,43
2020-06-29 21:00:00;1,0;90,25;1,0;90,87;0,0;90,39
2020-06-29 22:00:00;0,0;95,91;0,0;96,65;0,0;96,08
2020-06-29 23:00:00;0,0;99,94;0,0;100,78;0,0;100,13
2020-06-30 00:00:00;0,0;102,05;0,0;102,94;0,0;102,25
2020-06-30 01:00:00;0,0;102,05;0,0;102,94;0,0;102,25
2020-06-30 02:00:00;0,0;99,95;0,0;100,79;0,0;100,14
2020-06-30 03:00:00;0,0;95,92;0,0;96,66;0,0;96,09
2020-06-30 04:00:00;1,0;90,27;1,0;90,88;1,0;90,41
2020-06-30 05:00:00;8,0;83,35;6,0;83,81;14,0;83,45
2020-06-30 06:00:00;34,0;75,5;19,0;75,8;33,0;75,57
2020-06-30 07:00:00;21,0;67,07;62,0;67,2;61,0;67,1
2020-06-30 08:00:00;26,0;58,39;93,0;58,33;74,0;58,37
2020-06-30 09:00:00;56,0;49,85;70,0;49,59;52,0;49,79
2020-06-30 10:00:00;53,0;41,99;60,0;41,51;103,0;41,88
2020-06-30 11:00:00;147,0;35,62;69,0;34,91;205,0;35,46
2020-06-30 12:00:00;209,0;31,9;60,0;31,03;95,0;31,71
2020-06-30 13:00:00;139,0;31,91;87,0;31,04;163,0;31,71
2020-06-30 14:00:00;64,0;35,62;67,0;34,92;150,0;35,47
2020-06-30 15:00:00;137,0;42,0;71,0;41,52;164,0;41,89
2020-06-30 16:00:00;87,0;49,86;40,0;49,6;162,0;49,8
2020-06-30 17:00:00;90,0;58,41;23,0;58,35;83,0;58,39
2020-06-30 18:00:00;35,0;67,09;31,0;67,22;32,0;67,12
2020-06-30 19:00:00;7,0;75,53;21,0;75,83;19,0;75,6
2020-06-30 20:00:00;7,0;83,38;16,0;83,84;6,0;83,48
2020-06-30 21:00:00;1,0;90,31;1,0;90,92;1,0;90,45
2020-06-30 22:00:00;0,0;95,97;0,0;96,71;0,0;96,14
2020-06-30 23:00:00;0,0;100,01;0,0;100,84;0,0;100,19
2020-07-01 00:00:00;0,0;102,11;0,0;103,0;0,0;102,31
2020-07-01 01:00:00;0,0;102,12;0,0;103,01;0,0;102,32
2020-07-01 02:00:00;0,0;100,02;0,0;100,85;0,0;100,2
2020-07-01 03:00:00;0,0;95,99;0,0;96,72;0,0;96,15
2020-07-01 04:00:00;3,0;90,33;2,0;90,94;3,0;90,47
2020-07-01 05:00:00;21,0;83,4;14,0;83,87;18,0;83,51
2020-07-01 06:00:00;51,0;75,56;52,0;75,86;52,0;75,62
2020-07-01 07:00:00;59,0;67,12;115,0;67,25;123,0;67,15
2020-07-01 08:00:00;58,0;58,44;101,0;58,38;163,0;58,43
2020-07-01 09:00:00;106,0;49,9;129,0;49,64;198,0;49,84
2020-07-01 10:00:00;166,0;42,05;198,0;41,56;245,0;41,94
2020-07-01 11:00:00;83,0;35,68;242,0;34,97;286,0;35,52
2020-07-01 12:00:00;185,0;31,97;229,0;31,1;274,0;31,78
2020-07-01 13:00:00;299,0;31,97;137,0;31,1;247,0;31,78
2020-07-01 14:00:00;236,0;35,69;113,0;34,98;283,0;35,53
2020-07-01 15:00:00;91,0;42,06;151,0;41,57;147,0;41,95
2020-07-01 16:00:00;132,0;49,92;88,0;49,66;224,0;49,86
2020-07-01 17:00:00;86,0;58,46;84,0;58,4;111,0;58,45
2020-07-01 18:00:00;67,0;67,15;86,0;67,27;91,0;67,17
2020-07-01 19:00:00;36,0;75,58;15,0;75,89;50,0;75,65
2020-07-01 20:00:00;20,0;83,44;13,0;83,9;12,0;83,54
2020-07-01 21:00:00;2,0;90,37;1,0;90,99;1,0;90,51
2020-07-01 22:00:00;0,0;96,04;0,0;96,78;0,0;96,2
2020-07-01 23:00:00;0,0;100,08;0,0;100,91;0,0;100,26
2020-07-02 00:00:00;0,0;102,19;0,0;103,07;0,0;102,39
2020-07-02 01:00:00;0,0;102,19;0,0;103,08;0,0;102,39
2020-07-02 02:00:00;0,0;100,09;0,0;100,92;0,0;100,27
2020-07-02 03:00:00;0,0;96,05;0,0;96,79;0,0;96,22
2020-07-02 04:00:00;3,0;90,4;3,0;91,01;2,0;90,53
2020-07-02 05:00:00;27,0;83,47;16,0;83,93;12,0;83,57
2020-07-02 06:00:00;70,0;75,61;31,0;75,92;62,0;75,68
2020-07-02 07:00:00;125,0;67,18;26,0;67,31;70,0;67,21
2020-07-02 08:00:00;141,0;58,5;48,0;58,44;80,0;58,49
2020-07-02 09:00:00;158,0;49,96;91,0;49,7;157,0;49,9
2020-07-02 10:00:00;219,0;42,11;52,0;41,62;250,0;42,0
2020-07-02 11:00:00;191,0;35,75;90,0;35,04;250,0;35,59
2020-07-02 12:00:00;281,0;32,05;240,0;31,18;309,0;31,85
2020-07-02 13:00:00;284,0;32,05;217,0;31,18;299,0;31,85
2020-07-02 14:00:00;291,0;35,76;47,0;35,05;264,0;35,6
2020-07-02 15:00:00;208,0;42,12;38,0;41,64;86,0;42,01
2020-07-02 16:00:00;148,0;49,98;44,0;49,72;48,0;49,92
2020-07-02 17:00:00;48,0;58,52;27,0;58,46;86,0;58,51
2020-07-02 18:00:00;44,0;67,2;25,0;67,33;60,0;67,23
2020-07-02 19:00:00;33,0;75,65;16,0;75,95;26,0;75,72
2020-07-02 20:00:00;15,0;83,51;10,0;83,97;10,0;83,61
2020-07-02 21:00:00;4,0;90,44;1,0;91,06;4,0;90,58
2020-07-02 22:00:00;0,0;96,11;0,0;96,85;0,0;96,28
2020-07-02 23:00:00;0,0;100,15;0,0;100,99;0,0;100,34
2020-07-03 00:00:00;0,0;102,27;0,0;103,15;0,0;102,46
2020-07-03 01:00:00;0,0;102,27;0,0;103,16;0,0;102,47
2020-07-03 02:00:00;0,0;100,16;0,0;101,0;0,0;100,35
2020-07-03 03:00:00;0,0;96,13;0,0;96,87;0,0;96,29
2020-07-03 04:00:00;1,0;90,47;1,0;91,08;3,0;90,6
2020-07-03 05:00:00;12,0;83,53;10,0;83,99;7,0;83,64
2020-07-03 06:00:00;24,0;75,68;71,0;75,98;21,0;75,74
2020-07-03 07:00:00;53,0;67,24;86,0;67,37;21,0;67,27
2020-07-03 08:00:00;74,0;58,56;102,0;58,5;47,0;58,55
2020-07-03 09:00:00;62,0;50,03;118,0;49,76;140,0;49,97
2020-07-03 10:00:00;80,0;42,18;176,0;41,69;145,0;42,07
2020-07-03 11:00:00;120,0;35,83;171,0;35,12;121,0;35,67
2020-07-03 12:00:00;64,0;32,13;144,0;31,26;198,0;31,93
2020-07-03 13:00:00;88,0;32,13;230,0;31,26;159,0;31,94
2020-07-03 14:00:00;117,0;35,84;192,0;35,13;74,0;35,68
2020-07-03 15:00:00;81,0;42,19;97,0;41,71;61,0;42,09
2020-07-03 16:00:00;78,0;50,05;130,0;49,78;47,0;49,99
2020-07-03 17:00:00;46,0;58,59;57,0;58,53;43,0;58,57
2020-07-03 18:00:00;16,0;67,27;14,0;67,4;26,0;67,3
2020-07-03 19:00:00;11,0;75,71;20,0;76,01;15,0;75,78
2020-07-03 20:00:00;8,0;83,58;4,0;84,04;1,0;83,68
2020-07-03 21:00:00;1,0;90,52;1,0;91,13;0,0;90,66
2020-07-03 22:00:00;0,0;96,19;0,0;96,93;0,0;96,36
2020-07-03 23:00:00;0,0;100,24;0,0;101,07;0,0;100,42
2020-07-04 00:00:00;0,0;102,35;0,0;103,24;0,0;102,55
2020-07-04 01:00:00;0,0;102,35;0,0;103,24;0,0;102,55
2020-07-04 02:00:00;0,0;100,25;0,0;101,08;0,0;100,43
2020-07-04 03:00:00;0,0;96,21;0,0;96,95;0,0;96,37
2020-07-04 04:00:00;0,0;90,54;1,0;91,15;0,0;90,68
2020-07-04 05:00:00;3,0;83,61;6,0;84,07;1,0;83,71
2020-07-04 06:00:00;8,0;75,75;16,0;76,05;9,0;75,82
2020-07-04 07:00:00;19,0;67,31;37,0;67,43;19,0;67,34
2020-07-04 08:00:00;25,0;58,63;54,0;58,57;30,0;58,62
2020-07-04 09:00:00;53,0;50,1;50,0;49,83;52,0;50,04
2020-07-04 10:00:00;49,0;42,26;57,0;41,77;42,0;42,15
2020-07-04 11:00:00;33,0;35,91;48,0;35,2;38,0;35,75
2020-07-04 12:00:00;38,0;32,21;53,0;31,34;56,0;32,02
2020-07-04 13:00:00;43,0;32,22;63,0;31,35;42,0;32,02
2020-07-04 14:00:00;29,0;35,92;65,0;35,21;34,0;35,76
2020-07-04 15:00:00;32,0;42,27;43,0;41,78;34,0;42,16
2020-07-04 16:00:00;33,0;50,12;36,0;49,86;35,0;50,06
2020-07-04 17:00:00;26,0;58,65;36,0;58,59;27,0;58,64
2020-07-04 18:00:00;20,0;67,34;13,0;67,47;22,0;67,37
2020-07-04 19:00:00;12,0;75,79;14,0;76,09;12,0;75,85
2020-07-04 20:00:00;3,0;83,65;4,0;84,11;3,0;83,76
2020-07-04 21:00:00;1,0;90,6;0,0;91,21;0,0;90,74
2020-07-04 22:00:00;0,0;96,28;0,0;97,01;0,0;96,44
2020-07-04 23:00:00;0,0;100,33;0,0;101,16;0,0;100,51
2020-07-05 00:00:00;0,0;102,44;0,0;103,33;0,0;102,64
2020-07-05 01:00:00;0,0;102,45;0,0;103,33;0,0;102,64
2020-07-05 02:00:00;0,0;100,34;0,0;101,17;0,0;100,52
2020-07-05 03:00:00;0,0;96,3;0,0;97,03;0,0;96,46
2020-07-05 04:00:00;1,0;90,63;0,0;91,24;0,0;90,76
2020-07-05 05:00:00;2,0;83,69;2,0;84,15;3,0;83,79
2020-07-05 06:00:00;12,0;75,82;22,0;76,12;11,0;75,89
2020-07-05 07:00:00;22,0;67,38;38,0;67,51;16,0;67,41
2020-07-05 08:00:00;27,0;58,7;39,0;58,64;29,0;58,69
2020-07-05 09:00:00;31,0;50,18;40,0;49,91;33,0;50,11
2020-07-05 10:00:00;38,0;42,34;23,0;41,85;66,0;42,23
2020-07-05 11:00:00;67,0;36,0;59,0;35,29;98,0;35,84
2020-07-05 12:00:00;96,0;32,31;69,0;31,44;147,0;32,12
2020-07-05 13:00:00;76,0;32,31;132,0;31,44;161,0;32,12
2020-07-05 14:00:00;124,0;36,01;174,0;35,3;273,0;35,85
2020-07-05 15:00:00;172,0;42,35;168,0;41,87;212,0;42,24
2020-07-05 16:00:00;134,0;50,2;156,0;49,93;216,0;50,14
2020-07-05 17:00:00;147,0;58,73;83,0;58,67;159,0;58,71
2020-07-05 18:00:00;108,0;67,42;103,0;67,54;112,0;67,45
2020-07-05 19:00:00;68,0;75,87;59,0;76,16;46,0;75,93
2020-07-05 20:00:00;16,0;83,74;19,0;84,2;10,0;83,84
2020-07-05 21:00:00;1,0;90,69;1,0;91,3;2,0;90,82
2020-07-05 22:00:00;0,0;96,37;0,0;97,11;0,0;96,53
2020-07-05 23:00:00;0,0;100,42;0,0;101,26;0,0;100,61
2020-07-06 00:00:00;0,0;102,54;0,0;103,43;0,0;102,74
2020-07-06 01:00:00;0,0;102,55;0,0;103,43;0,0;102,74
2020-07-06 02:00:00;0,0;100,43;0,0;101,27;0,0;100,62
2020-07-06 03:00:00;0,0;96,39;0,0;97,12;0,0;96,55
2020-07-06 04:00:00;3,0;90,72;1,0;91,32;2,0;90,85
2020-07-06 05:00:00;15,0;83,77;17,0;84,23;14,0;83,87
2020-07-06 06:00:00;36,0;75,9;58,0;76,2;32,0;75,97
2020-07-06 07:00:00;72,0;67,46;87,0;67,59;75,0;67,49
2020-07-06 08:00:00;100,0;58,78;95,0;58,72;77,0;58,77
2020-07-06 09:00:00;185,0;50,26;149,0;49,99;189,0;50,2
2020-07-06 10:00:00;185,0;42,42;102,0;41,93;228,0;42,31
2020-07-06 11:00:00;185,0;36,09;216,0;35,38;163,0;35,93
2020-07-06 12:00:00;239,0;32,41;233,0;31,54;202,0;32,22
2020-07-06 13:00:00;238,0;32,41;211,0;31,54;286,0;32,22
2020-07-06 14:00:00;191,0;36,1;284,0;35,39;261,0;35,94
2020-07-06 15:00:00;216,0;42,44;148,0;41,95;197,0;42,33
2020-07-06 16:00:00;137,0;50,28;188,0;50,01;123,0;50,22
2020-07-06 17:00:00;105,0;58,81;142,0;58,75;97,0;58,79
2020-07-06 18:00:00;86,0;67,5;63,0;67,62;87,0;67,53
2020-07-06 19:00:00;60,0;75,95;50,0;76,25;41,0;76,02
2020-07-06 20:00:00;19,0;83,82;16,0;84,28;14,0;83,93
