Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-07-15 20:00:00;665,0066228070137;5,3448099415204675
2020-07-15 21:00:00;83,12582785087672;0,23238304093567252
2020-07-15 22:00:00;0,0;0,0
2020-07-15 23:00:00;0,0;0,0
2020-07-16 00:00:00;0,0;0,0
2020-07-16 01:00:00;0,0;0,0
2020-07-16 02:00:00;0,0;0,0
2020-07-16 03:00:00;0,0;0,0
2020-07-16 04:00:00;0,0;0,23238304093567252
2020-07-16 05:00:00;1163,7615899122738;1,1619152046783625
2020-07-16 06:00:00;4239,417220394713;6,274342105263157
2020-07-16 07:00:00;9642,596030701698;17,19634502923977
2020-07-16 08:00:00;13383,258283991152;24,632602339181286
2020-07-16 09:00:00;19368,317889254275;30,90694444444444
2020-07-16 10:00:00;21945,218552631457;60,651973684210525
2020-07-16 11:00:00;14879,523185306933;66,22916666666667
2020-07-16 12:00:00;18287,68212719288;71,57397660818712
2020-07-16 13:00:00;11388,238415570111;71,8063596491228
2020-07-16 14:00:00;12302,622521929754;68,32061403508771
2020-07-16 15:00:00;16126,410603070082;61,58150584795321
2020-07-16 16:00:00;8146,331129385919;52,053801169590635
2020-07-16 17:00:00;8645,086096491179;40,89941520467836
2020-07-16 18:00:00;3491,284769736822;28,350730994152045
2020-07-16 19:00:00;1579,3907291666576;16,266812865497077
2020-07-16 20:00:00;831,2582785087671;5,809576023391813
2020-07-16 21:00:00;83,12582785087672;0,46476608187134505
2020-07-16 22:00:00;0,0;0,0
2020-07-16 23:00:00;0,0;0,0
2020-07-17 00:00:00;0,0;0,0
2020-07-17 01:00:00;0,0;0,0
2020-07-17 02:00:00;0,0;0,0
2020-07-17 03:00:00;0,0;0,0
2020-07-17 04:00:00;83,12582785087672;0,23238304093567252
2020-07-17 05:00:00;1496,264901315781;4,880043859649122
2020-07-17 06:00:00;5153,8013267543565;15,104897660818713
2020-07-17 07:00:00;9725,721858552575;26,724049707602337
2020-07-17 08:00:00;14380,76821820167;39,505116959064324
2020-07-17 09:00:00;18620,18543859638;49,72997076023392
2020-07-17 10:00:00;22028,344380482326;59,72244152046783
2020-07-17 11:00:00;24688,370871710384;66,22916666666667
2020-07-17 12:00:00;23690,860937499867;69,71491228070175
2020-07-17 13:00:00;25935,258289473535;69,94729532163743
2020-07-17 14:00:00;23275,231798245484;66,46154970760233
2020-07-17 15:00:00;24688,370871710384;59,72244152046783
2020-07-17 16:00:00;18869,562922149013;50,89188596491228
2020-07-17 17:00:00;6317,56291666663;39,96988304093567
2020-07-17 18:00:00;3574,410597587699;27,421198830409356
2020-07-17 19:00:00;3241,907286184192;11,619152046783626
2020-07-17 20:00:00;1163,7615899122738;2,323830409356725
2020-07-17 21:00:00;83,12582785087672;0,23238304093567252
2020-07-17 22:00:00;0,0;0,0
2020-07-17 23:00:00;0,0;0,0
2020-07-18 00:00:00;0,0;0,0
2020-07-18 01:00:00;0,0;0,0
2020-07-18 02:00:00;0,0;0,0
2020-07-18 03:00:00;0,0;0,0
2020-07-18 04:00:00;83,12582785087672;0,0
2020-07-18 05:00:00;1745,642384868411;1,6266812865497073
2020-07-18 06:00:00;5070,67549890348;8,598172514619884
2020-07-18 07:00:00;8229,456957236796;17,19634502923977
2020-07-18 08:00:00;12801,377489035014;19,52017543859649
2020-07-18 09:00:00;18121,430471491123;26,95643274853801
2020-07-18 10:00:00;20116,450339912164;44,8499269005848
2020-07-18 11:00:00;24023,364248903374;56,23669590643274
2020-07-18 12:00:00;25187,125838815646;67,62346491228071
2020-07-18 13:00:00;20033,32451206129;66,92631578947368
2020-07-18 14:00:00;16625,165570175344;59,490058479532166
2020-07-18 15:00:00;13217,006628289397;50,6595029239766
2020-07-18 16:00:00;7231,947023026274;42,06133040935673
2020-07-18 17:00:00;6733,192055921014;32,76600877192982
2020-07-18 18:00:00;5403,178810306986;17,66111111111111
2020-07-18 19:00:00;2743,152319078932;10,22485380116959
2020-07-18 20:00:00;498,7549671052603;3,2533625730994147
2020-07-18 21:00:00;0,0;0,23238304093567252
2020-07-18 22:00:00;0,0;0,0
2020-07-18 23:00:00;0,0;0,0
2020-07-19 00:00:00;0,0;0,0
2020-07-19 01:00:00;0,0;0,0
2020-07-19 02:00:00;0,0;0,0
2020-07-19 03:00:00;0,0;0,0
2020-07-19 04:00:00;166,25165570175344;0,0
2020-07-19 05:00:00;914,3841063596439;1,394298245614035
2020-07-19 06:00:00;2576,9006633771783;11,619152046783626
2020-07-19 07:00:00;6234,437088815754;16,034429824561403
2020-07-19 08:00:00;13632,635767543783;15,104897660818713
2020-07-19 09:00:00;11388,238415570111;16,963961988304092
2020-07-19 10:00:00;10972,609276315728;23,005921052631578
2020-07-19 11:00:00;23025,85431469285;17,66111111111111
2020-07-19 12:00:00;17123,920537280606;40,66703216374269
2020-07-19 13:00:00;14297,642390350797;47,17375730994152
2020-07-19 14:00:00;12302,622521929754;51,821418128654976
2020-07-19 15:00:00;13050,754972587645;43,68801169590643
2020-07-19 16:00:00;11305,112587719233;48,80043859649122
2020-07-19 17:00:00;5320,05298245611;38,57558479532164
2020-07-19 18:00:00;5486,304638157864;20,68209064327485
2020-07-19 19:00:00;4156,291392543836;6,971491228070175
2020-07-19 20:00:00;914,3841063596439;1,6266812865497073
2020-07-19 21:00:00;0,0;0,0
2020-07-19 22:00:00;0,0;0,0
2020-07-19 23:00:00;0,0;0,0
2020-07-20 00:00:00;0,0;0,0
2020-07-20 01:00:00;0,0;0,0
2020-07-20 02:00:00;0,0;0,0
2020-07-20 03:00:00;0,0;0,0
2020-07-20 04:00:00;0,0;0,0
2020-07-20 05:00:00;249,37748355263014;0,9295321637426901
2020-07-20 06:00:00;1496,264901315781;5,3448099415204675
2020-07-20 07:00:00;2493,774835526301;26,026900584795317
2020-07-20 08:00:00;3990,039736842082;29,04788011695906
2020-07-20 09:00:00;9642,596030701698;50,89188596491228
2020-07-20 10:00:00;18952,688749999892;56,70146198830409
2020-07-20 11:00:00;20365,827823464795;65,0672514619883
2020-07-20 12:00:00;22859,6026589911;69,48252923976608
2020-07-20 13:00:00;20864,582790570053;64,37010233918129
2020-07-20 14:00:00;21945,218552631457;68,5529970760234
2020-07-20 15:00:00;22859,6026589911;54,37763157894736
2020-07-20 16:00:00;18952,688749999892;52,75095029239766
2020-07-20 17:00:00;14380,76821820167;40,89941520467836
2020-07-20 18:00:00;9476,344374999946;26,724049707602337
2020-07-20 19:00:00;4821,298015350849;11,386769005847952
2020-07-20 20:00:00;914,3841063596439;3,2533625730994147
2020-07-20 21:00:00;83,12582785087672;0,23238304093567252
2020-07-20 22:00:00;0,0;0,0
2020-07-20 23:00:00;0,0;0,0
2020-07-21 00:00:00;0,0;0,0
2020-07-21 01:00:00;0,0;0,0
2020-07-21 02:00:00;0,0;0,0
2020-07-21 03:00:00;0,0;0,0
2020-07-21 04:00:00;0,0;0,23238304093567252
2020-07-21 05:00:00;748,1324506578904;4,64766081871345
2020-07-21 06:00:00;4904,423843201726;3,4857456140350873
2020-07-21 07:00:00;9642,596030701698;12,781067251461987
2020-07-21 08:00:00;11637,615899122742;26,491666666666667
2020-07-21 09:00:00;6816,3178837718915;25,3297514619883
2020-07-21 10:00:00;5486,304638157864;47,17375730994152
2020-07-21 11:00:00;9559,470202850822;37,41366959064327
2020-07-21 12:00:00;11637,615899122742;66,22916666666667
2020-07-21 13:00:00;7231,947023026274;60,18720760233919
2020-07-21 14:00:00;8229,456957236796;60,651973684210525
2020-07-21 15:00:00;15960,158947368329;62,278654970760236
2020-07-21 16:00:00;13466,384111842028;48,33567251461988
2020-07-21 17:00:00;12635,12583333326;23,703070175438597
2020-07-21 18:00:00;7647,576162280658;21,146856725146197
2020-07-21 19:00:00;4571,92053179822;9,062938596491229
2020-07-21 20:00:00;914,3841063596439;1,8590643274853802
2020-07-21 21:00:00;0,0;0,23238304093567252
2020-07-21 22:00:00;0,0;0,0
2020-07-21 23:00:00;0,0;0,0
2020-07-22 00:00:00;0,0;0,0
2020-07-22 01:00:00;0,0;0,0
2020-07-22 02:00:00;0,0;0,0
2020-07-22 03:00:00;0,0;0,0
2020-07-22 04:00:00;83,12582785087672;0,46476608187134505
2020-07-22 05:00:00;581,8807949561369;3,4857456140350873
2020-07-22 06:00:00;3657,5364254385754;11,619152046783626
2020-07-22 07:00:00;6733,192055921014;9,2953216374269
2020-07-22 08:00:00;10058,225169956082;37,41366959064327
2020-07-22 09:00:00;13466,384111842028;22,30877192982456
2020-07-22 10:00:00;16542,03974232447;43,920394736842105
2020-07-22 11:00:00;6982,569539473644;66,92631578947368
2020-07-22 12:00:00;5236,927154605233;62,74342105263157
2020-07-22 13:00:00;18121,430471491123;69,71491228070175
2020-07-22 14:00:00;13549,509939692904;66,92631578947368
2020-07-22 15:00:00;19285,192061403395;58,09576023391812
2020-07-22 16:00:00;11388,238415570111;48,80043859649122
2020-07-22 17:00:00;10640,10596491222;33,230774853801165
2020-07-22 18:00:00;6982,569539473644;17,19634502923977
2020-07-22 19:00:00;3158,781458333315;11,619152046783626
2020-07-22 20:00:00;665,0066228070137;3,2533625730994147
2020-07-22 21:00:00;0,0;0,23238304093567252
2020-07-22 22:00:00;0,0;0,0
2020-07-22 23:00:00;0,0;0,0
2020-07-23 00:00:00;0,0;0,0
2020-07-23 01:00:00;0,0;0,0
2020-07-23 02:00:00;0,0;0,0
2020-07-23 03:00:00;0,0;0,0
2020-07-23 04:00:00;0,0;0,23238304093567252
2020-07-23 05:00:00;1330,0132456140275;2,78859649122807
2020-07-23 06:00:00;4821,298015350849;7,901023391812865
2020-07-23 07:00:00;9310,09271929819;14,175365497076022
2020-07-23 08:00:00;12053,245038377125;15,80204678362573
2020-07-23 09:00:00;13549,509939692904;13,245833333333334
2020-07-23 10:00:00;16542,03974232447;27,8859649122807
2020-07-23 11:00:00;14380,76821820167;16,266812865497077
2020-07-23 12:00:00;18038,304643640247;27,421198830409356
2020-07-23 13:00:00;15960,158947368329;23,935453216374267
2020-07-23 14:00:00;11221,986759868356;29,745029239766083
2020-07-23 15:00:00;17373,298020833237;15,104897660818713
2020-07-23 16:00:00;16791,417225877096;16,034429824561403
2020-07-23 17:00:00;8146,331129385919;8,133406432748538
2020-07-23 18:00:00;2909,4039747806855;9,527704678362573
2020-07-23 19:00:00;914,3841063596439;3,0209795321637425
2020-07-23 20:00:00;249,37748355263014;0,46476608187134505
2020-07-23 21:00:00;0,0;0,0
2020-07-23 22:00:00;0,0;0,0
2020-07-23 23:00:00;0,0;0,0
2020-07-24 00:00:00;0,0;0,0
2020-07-24 01:00:00;0,0;0,0
2020-07-24 02:00:00;0,0;0,0
2020-07-24 03:00:00;0,0;0,0
2020-07-24 04:00:00;0,0;0,0
2020-07-24 05:00:00;332,50331140350687;0,46476608187134505
2020-07-24 06:00:00;1413,1390734649042;1,8590643274853802
2020-07-24 07:00:00;2161,2715241227947;6,041959064327485
2020-07-24 08:00:00;3990,039736842082;9,062938596491229
2020-07-24 09:00:00;4488,794703947343;28,815497076023394
2020-07-24 10:00:00;10806,357620613971;46,011842105263156
2020-07-24 11:00:00;12053,245038377125;61,81388888888888
2020-07-24 12:00:00;10723,231792763097;25,562134502923975
2020-07-24 13:00:00;11221,986759868356;15,569663742690059
2020-07-24 14:00:00;18038,304643640247;26,491666666666667
2020-07-24 15:00:00;20116,450339912164;42,293713450292394
2020-07-24 16:00:00;17373,298020833237;32,53362573099415
2020-07-24 17:00:00;12967,629144736768;34,85745614035088
2020-07-24 18:00:00;6816,3178837718915;21,37923976608187
2020-07-24 19:00:00;3990,039736842082;10,457236842105264
2020-07-24 20:00:00;831,2582785087671;3,2533625730994147
2020-07-24 21:00:00;0,0;0,0
2020-07-24 22:00:00;0,0;0,0
2020-07-24 23:00:00;0,0;0,0
2020-07-25 00:00:00;0,0;0,0
2020-07-25 01:00:00;0,0;0,0
2020-07-25 02:00:00;0,0;0,0
2020-07-25 03:00:00;0,0;0,0
2020-07-25 04:00:00;0,0;0,0
2020-07-25 05:00:00;332,50331140350687;2,0914473684210524
2020-07-25 06:00:00;1911,8940405701644;7,203874269005849
2020-07-25 07:00:00;7647,576162280658;14,872514619883042
2020-07-25 08:00:00;10058,225169956082;33,927923976608184
2020-07-25 09:00:00;15045,774841008684;37,64605263157895
2020-07-25 10:00:00;13882,01325109641;53,44809941520467
2020-07-25 11:00:00;12884,50331688589;33,69554093567251
2020-07-25 12:00:00;14713,27152960518;36,251754385964915
2020-07-25 13:00:00;14547,019873903424;49,497587719298245
2020-07-25 14:00:00;7813,827817982412;29,745029239766083
2020-07-25 15:00:00;10141,35099780696;24,86498538011696
2020-07-25 16:00:00;14630,145701754302;10,922002923976608
2020-07-25 17:00:00;5403,178810306986;20,68209064327485
2020-07-25 18:00:00;2826,2781469298084;10,22485380116959
2020-07-25 19:00:00;914,3841063596439;3,0209795321637425
2020-07-25 20:00:00;498,7549671052603;1,394298245614035
2020-07-25 21:00:00;0,0;0,0
2020-07-25 22:00:00;0,0;0,0
2020-07-25 23:00:00;0,0;0,0
2020-07-26 00:00:00;0,0;0,0
2020-07-26 01:00:00;0,0;0,0
2020-07-26 02:00:00;0,0;0,0
2020-07-26 03:00:00;0,0;0,0
2020-07-26 04:00:00;0,0;0,0
2020-07-26 05:00:00;83,12582785087672;0,23238304093567252
2020-07-26 06:00:00;498,7549671052603;0,6971491228070175
2020-07-26 07:00:00;831,2582785087671;2,0914473684210524
2020-07-26 08:00:00;1579,3907291666576;8,598172514619884
2020-07-26 09:00:00;2660,026491228055;19,055409356725146
2020-07-26 10:00:00;7730,701990131534;30,209795321637426
2020-07-26 11:00:00;18786,437094298137;42,75847953216374
2020-07-26 12:00:00;19202,066233552523;63,90533625730995
2020-07-26 13:00:00;17290,172192982358;66,69393274853802
2020-07-26 14:00:00;22360,84769188584;59,025292397660806
2020-07-26 15:00:00;17290,172192982358;51,589035087719296
2020-07-26 16:00:00;9226,966891447315;48,33567251461988
2020-07-26 17:00:00;8229,456957236796;36,019371345029235
2020-07-26 18:00:00;6733,192055921014;20,68209064327485
2020-07-26 19:00:00;3990,039736842082;8,36578947368421
2020-07-26 20:00:00;665,0066228070137;2,78859649122807
2020-07-26 21:00:00;0,0;0,0
2020-07-26 22:00:00;0,0;0,0
2020-07-26 23:00:00;0,0;0,0
2020-07-27 00:00:00;0,0;0,0
2020-07-27 01:00:00;0,0;0,0
2020-07-27 02:00:00;0,0;0,0
2020-07-27 03:00:00;0,0;0,0
2020-07-27 04:00:00;0,0;0,0
2020-07-27 05:00:00;1163,7615899122738;2,323830409356725
2020-07-27 06:00:00;2992,529802631562;6,274342105263157
2020-07-27 07:00:00;8478,834440789426;11,619152046783626
2020-07-27 08:00:00;11637,615899122742;30,209795321637426
2020-07-27 09:00:00;13466,384111842028;29,977412280701753
2020-07-27 10:00:00;12385,74834978063;22,541154970760232
2020-07-27 11:00:00;9476,344374999946;20,914473684210527
2020-07-27 12:00:00;5735,6821217104925;29,512646198830403
2020-07-27 13:00:00;9226,966891447315;47,63852339181286
2020-07-27 14:00:00;6899,443711622767;32,53362573099415
2020-07-27 15:00:00;5236,927154605233;20,217324561403508
2020-07-27 16:00:00;3990,039736842082;9,527704678362573
2020-07-27 17:00:00;3574,410597587699;10,457236842105264
2020-07-27 18:00:00;3241,907286184192;7,436257309941521
2020-07-27 19:00:00;2660,026491228055;3,0209795321637425
2020-07-27 20:00:00;415,6291392543836;1,1619152046783625
2020-07-27 21:00:00;0,0;0,0
2020-07-27 22:00:00;0,0;0,0
2020-07-27 23:00:00;0,0;0,0
2020-07-28 00:00:00;0,0;0,0
2020-07-28 01:00:00;0,0;0,0
2020-07-28 02:00:00;0,0;0,0
2020-07-28 03:00:00;0,0;0,0
2020-07-28 04:00:00;0,0;0,0
2020-07-28 05:00:00;332,50331140350687;1,394298245614035
2020-07-28 06:00:00;3574,410597587699;10,457236842105264
2020-07-28 07:00:00;5569,43046600874;13,478216374269005
2020-07-28 08:00:00;7398,1986787280275;25,09736842105263
2020-07-28 09:00:00;5486,304638157864;39,27273391812865
2020-07-28 10:00:00;8146,331129385919;58,328143274853794
2020-07-28 11:00:00;7730,701990131534;62,278654970760236
2020-07-28 12:00:00;18703,31126644726;57,63099415204679
2020-07-28 13:00:00;23524,60928179811;38,57558479532164
2020-07-28 14:00:00;20947,708618420933;59,72244152046783
2020-07-28 15:00:00;13383,258283991152;56,469078947368416
2020-07-28 16:00:00;8229,456957236796;24,632602339181286
2020-07-28 17:00:00;4488,794703947343;17,89349415204678
2020-07-28 18:00:00;2244,3973519736714;24,632602339181286
2020-07-28 19:00:00;3325,0331140350686;10,457236842105264
2020-07-28 20:00:00;498,7549671052603;2,0914473684210524
2020-07-28 21:00:00;0,0;0,0
2020-07-28 22:00:00;0,0;0,0
2020-07-28 23:00:00;0,0;0,0
2020-07-29 00:00:00;0,0;0,0
2020-07-29 01:00:00;0,0;0,0
2020-07-29 02:00:00;0,0;0,0
2020-07-29 03:00:00;0,0;0,0
2020-07-29 04:00:00;0,0;0,0
2020-07-29 05:00:00;332,50331140350687;1,8590643274853802
2020-07-29 06:00:00;3241,907286184192;4,415277777777778
2020-07-29 07:00:00;2493,774835526301;12,548684210526314
2020-07-29 08:00:00;5652,556293859617;12,781067251461987
2020-07-29 09:00:00;11886,99338267537;24,16783625730994
2020-07-29 10:00:00;10972,609276315728;28,350730994152045
2020-07-29 11:00:00;8894,46358004381;36,716520467836254
2020-07-29 12:00:00;10473,854309210466;61,58150584795321
2020-07-29 13:00:00;11803,867554824494;53,68048245614035
2020-07-29 14:00:00;13798,887423245535;35,554605263157896
2020-07-29 15:00:00;8645,086096491179;25,794517543859648
2020-07-29 16:00:00;6982,569539473644;15,104897660818713
2020-07-29 17:00:00;3574,410597587699;12,548684210526314
2020-07-29 18:00:00;1745,642384868411;7,436257309941521
2020-07-29 19:00:00;1163,7615899122738;3,2533625730994147
2020-07-29 20:00:00;166,25165570175344;0,6971491228070175
2020-07-29 21:00:00;0,0;0,0
2020-07-29 22:00:00;0,0;0,0
2020-07-29 23:00:00;0,0;0,0
2020-07-30 00:00:00;0,0;0,0
2020-07-30 01:00:00;0,0;0,0
2020-07-30 02:00:00;0,0;0,0
2020-07-30 03:00:00;0,0;0,0
2020-07-30 04:00:00;0,0;0,0
2020-07-30 05:00:00;831,2582785087671;2,5562134502923977
2020-07-30 06:00:00;2826,2781469298084;11,619152046783626
2020-07-30 07:00:00;3906,913908991206;13,478216374269005
2020-07-30 08:00:00;4239,417220394713;30,674561403508775
2020-07-30 09:00:00;11388,238415570111;14,407748538011697
2020-07-30 10:00:00;11970,119210526247;54,84239766081871
2020-07-30 11:00:00;14131,39073464904;63,440570175438594
2020-07-30 12:00:00;23275,231798245484;57,39861111111111
2020-07-30 13:00:00;18453,93378289463;36,019371345029235
2020-07-30 14:00:00;17872,052987938492;57,39861111111111
2020-07-30 15:00:00;7896,953645833289;50,6595029239766
2020-07-30 16:00:00;12718,251661184138;37,64605263157895
2020-07-30 17:00:00;9476,344374999946;35,32222222222222
2020-07-30 18:00:00;6483,814572368384;15,104897660818713
2020-07-30 19:00:00;1579,3907291666576;10,457236842105264
2020-07-30 20:00:00;665,0066228070137;3,2533625730994147
2020-07-30 21:00:00;0,0;0,0
2020-07-30 22:00:00;0,0;0,0
2020-07-30 23:00:00;0,0;0,0
2020-07-31 00:00:00;0,0;0,0
2020-07-31 01:00:00;0,0;0,0
2020-07-31 02:00:00;0,0;0,0
2020-07-31 03:00:00;0,0;0,0
2020-07-31 04:00:00;0,0;0,0
2020-07-31 05:00:00;665,0066228070137;2,5562134502923977
2020-07-31 06:00:00;3491,284769736822;4,880043859649122
2020-07-31 07:00:00;7481,324506578905;11,386769005847952
2020-07-31 08:00:00;7813,827817982412;23,703070175438597
2020-07-31 09:00:00;11803,867554824494;46,708991228070175
2020-07-31 10:00:00;15544,529808113946;55,7719298245614
2020-07-31 11:00:00;21529,58941337707;62,51103801169591
2020-07-31 12:00:00;24023,364248903374;65,996783625731
2020-07-31 13:00:00;23773,98676535074;65,996783625731
2020-07-31 14:00:00;22859,6026589911;62,74342105263157
2020-07-31 15:00:00;20448,95365131567;52,983333333333334
2020-07-31 16:00:00;16874,543053727975;46,4766081871345
2020-07-31 17:00:00;12468,874177631507;35,78698830409356
2020-07-31 18:00:00;8063,205301535041;23,703070175438597
2020-07-31 19:00:00;3491,284769736822;9,527704678362573
2020-07-31 20:00:00;332,50331140350687;2,0914473684210524
2020-07-31 21:00:00;0,0;0,0
2020-07-31 22:00:00;0,0;0,0
2020-07-31 23:00:00;0,0;0,0
2020-08-01 00:00:00;0,0;0,0
2020-08-01 01:00:00;0,0;0,0
2020-08-01 02:00:00;0,0;0,0
2020-08-01 03:00:00;0,0;0,0
2020-08-01 04:00:00;0,0;0,0
2020-08-01 05:00:00;748,1324506578904;2,323830409356725
2020-08-01 06:00:00;3823,788081140329;11,15438596491228
2020-08-01 07:00:00;8395,708612938548;23,005921052631578
2020-08-01 08:00:00;12884,50331688589;36,019371345029235
2020-08-01 09:00:00;17788,92716008762;37,87843567251461
2020-08-01 10:00:00;19368,317889254275;43,223245614035086
2020-08-01 11:00:00;19368,317889254275;33,230774853801165
2020-08-01 12:00:00;16791,417225877096;31,836476608187134
2020-08-01 13:00:00;8894,46358004381;35,08983918128654
2020-08-01 14:00:00;4738,172187499973;39,04035087719298
2020-08-01 15:00:00;4738,172187499973;44,15277777777778
2020-08-01 16:00:00;11720,741726973616;43,68801169590643
2020-08-01 17:00:00;6400,688744517507;25,562134502923975
2020-08-01 18:00:00;2660,026491228055;11,851535087719299
2020-08-01 19:00:00;1413,1390734649042;12,316301169590643
2020-08-01 20:00:00;332,50331140350687;2,78859649122807
2020-08-01 21:00:00;0,0;0,0
2020-08-01 22:00:00;0,0;0,0
2020-08-01 23:00:00;0,0;0,0
