Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-08-10 19:00:00;1785,4334795321563;4,64766081871345
2019-08-10 20:00:00;214,25201754385876;0,23238304093567252
2019-08-10 21:00:00;0,0;0,0
2019-08-10 22:00:00;0,0;0,0
2019-08-10 23:00:00;0,0;0,0
2019-08-11 00:00:00;0,0;0,0
2019-08-11 01:00:00;0,0;0,0
2019-08-11 02:00:00;0,0;0,0
2019-08-11 03:00:00;0,0;0,0
2019-08-11 04:00:00;0,0;0,0
2019-08-11 05:00:00;285,669356725145;0,9295321637426901
2019-08-11 06:00:00;2285,35485380116;7,203874269005849
2019-08-11 07:00:00;5641,969795321615;18,5906432748538
2019-08-11 08:00:00;10426,931520467793;31,60409356725146
2019-08-11 09:00:00;12926,538391812812;43,223245614035086
2019-08-11 10:00:00;14140,63315789468;52,75095029239766
2019-08-11 11:00:00;19925,437631578865;53,44809941520467
2019-08-11 12:00:00;20139,689649122723;64,37010233918129
2019-08-11 13:00:00;16425,988011695837;49,0328216374269
2019-08-11 14:00:00;9927,010146198789;38,11081871345029
2019-08-11 15:00:00;11855,27830409352;27,421198830409356
2019-08-11 16:00:00;7141,733918128625;25,562134502923975
2019-08-11 17:00:00;4999,213742690038;19,752558479532162
2019-08-11 18:00:00;4999,213742690038;14,640131578947368
2019-08-11 19:00:00;1499,7641228070113;3,7181286549707604
2019-08-11 20:00:00;142,8346783625725;0,46476608187134505
2019-08-11 21:00:00;0,0;0,0
2019-08-11 22:00:00;0,0;0,0
2019-08-11 23:00:00;0,0;0,0
2019-08-12 00:00:00;0,0;0,0
2019-08-12 01:00:00;0,0;0,0
2019-08-12 02:00:00;0,0;0,0
2019-08-12 03:00:00;0,0;0,0
2019-08-12 04:00:00;0,0;0,0
2019-08-12 05:00:00;285,669356725145;0,46476608187134505
2019-08-12 06:00:00;2356,7721929824465;3,7181286549707604
2019-08-12 07:00:00;6141,891169590618;11,619152046783626
2019-08-12 08:00:00;10141,262163742647;19,28779239766082
2019-08-12 09:00:00;13854,963801169532;33,69554093567251
2019-08-12 10:00:00;15426,14526315783;39,737500000000004
2019-08-12 11:00:00;17068,744064327417;33,230774853801165
2019-08-12 12:00:00;12997,955730994097;43,45562865497076
2019-08-12 13:00:00;14140,63315789468;48,80043859649122
2019-08-12 14:00:00;11069,68757309937;59,025292397660806
2019-08-12 15:00:00;8712,915380116923;52,053801169590635
2019-08-12 16:00:00;9569,92345029236;37,1812865497076
2019-08-12 17:00:00;7855,907309941488;20,44970760233918
2019-08-12 18:00:00;5499,135116959041;14,407748538011697
2019-08-12 19:00:00;1499,7641228070113;7,436257309941521
2019-08-12 20:00:00;71,41733918128625;0,6971491228070175
2019-08-12 21:00:00;0,0;0,0
2019-08-12 22:00:00;0,0;0,0
2019-08-12 23:00:00;0,0;0,0
2019-08-13 00:00:00;0,0;0,0
2019-08-13 01:00:00;0,0;0,0
2019-08-13 02:00:00;0,0;0,0
2019-08-13 03:00:00;0,0;0,0
2019-08-13 04:00:00;0,0;0,0
2019-08-13 05:00:00;142,8346783625725;0,0
2019-08-13 06:00:00;999,8427485380075;1,394298245614035
2019-08-13 07:00:00;2142,5201754385876;3,9505116959064326
2019-08-13 08:00:00;3927,953654970744;6,041959064327485
2019-08-13 09:00:00;4570,70970760232;5,57719298245614
2019-08-13 10:00:00;5427,717777777755;12,781067251461987
2019-08-13 11:00:00;6713,229883040908;14,640131578947368
2019-08-13 12:00:00;6998,899239766053;38,11081871345029
2019-08-13 13:00:00;10855,43555555551;34,85745614035088
2019-08-13 14:00:00;14069,215818713392;37,87843567251461
2019-08-13 15:00:00;12640,869035087668;28,350730994152045
2019-08-13 16:00:00;10998,270233918081;32,9983918128655
2019-08-13 17:00:00;7498,820614035057;21,37923976608187
2019-08-13 18:00:00;3927,953654970744;16,266812865497077
2019-08-13 19:00:00;1499,7641228070113;6,041959064327485
2019-08-13 20:00:00;142,8346783625725;0,6971491228070175
2019-08-13 21:00:00;0,0;0,0
2019-08-13 22:00:00;0,0;0,0
2019-08-13 23:00:00;0,0;0,0
2019-08-14 00:00:00;0,0;0,0
2019-08-14 01:00:00;0,0;0,0
2019-08-14 02:00:00;0,0;0,0
2019-08-14 03:00:00;0,0;0,0
2019-08-14 04:00:00;0,0;0,0
2019-08-14 05:00:00;142,8346783625725;0,6971491228070175
2019-08-14 06:00:00;1571,1814619882975;3,9505116959064326
2019-08-14 07:00:00;5570,552456140328;9,062938596491229
2019-08-14 08:00:00;9855,592807017503;25,562134502923975
2019-08-14 09:00:00;13569,29444444439;43,223245614035086
2019-08-14 10:00:00;14711,97187134497;52,51856725146198
2019-08-14 11:00:00;12640,869035087668;61,34912280701755
2019-08-14 12:00:00;15997,48397660812;63,90533625730995
2019-08-14 13:00:00;10784,018216374223;64,13771929824561
2019-08-14 14:00:00;15497,562602339118;58,328143274853794
2019-08-14 15:00:00;12926,538391812812;36,716520467836254
2019-08-14 16:00:00;7498,820614035057;7,436257309941521
2019-08-14 17:00:00;5284,883099415183;13,013450292397659
2019-08-14 18:00:00;3642,284298245599;3,7181286549707604
2019-08-14 19:00:00;785,5907309941488;0,9295321637426901
2019-08-14 20:00:00;71,41733918128625;0,23238304093567252
2019-08-14 21:00:00;0,0;0,0
2019-08-14 22:00:00;0,0;0,0
2019-08-14 23:00:00;0,0;0,0
2019-08-15 00:00:00;0,0;0,0
2019-08-15 01:00:00;0,0;0,0
2019-08-15 02:00:00;0,0;0,0
2019-08-15 03:00:00;0,0;0,0
2019-08-15 04:00:00;0,0;0,0
2019-08-15 05:00:00;0,0;0,0
2019-08-15 06:00:00;71,41733918128625;0,46476608187134505
2019-08-15 07:00:00;642,7560526315763;2,0914473684210524
2019-08-15 08:00:00;1714,01614035087;4,182894736842105
2019-08-15 09:00:00;2213,937514619874;6,971491228070175
2019-08-15 10:00:00;1999,685497076015;7,203874269005849
2019-08-15 11:00:00;3356,614941520454;18,125877192982458
2019-08-15 12:00:00;7355,985935672485;20,44970760233918
2019-08-15 13:00:00;3499,4496198830266;9,760087719298244
2019-08-15 14:00:00;3999,37099415203;10,457236842105264
2019-08-15 15:00:00;6498,977865497049;33,69554093567251
2019-08-15 16:00:00;2071,1028362573015;16,963961988304092
2019-08-15 17:00:00;3642,284298245599;16,49919590643275
2019-08-15 18:00:00;1285,5121052631525;17,42872807017544
2019-08-15 19:00:00;1356,9294444444388;4,415277777777778
2019-08-15 20:00:00;71,41733918128625;0,46476608187134505
2019-08-15 21:00:00;0,0;0,0
2019-08-15 22:00:00;0,0;0,0
2019-08-15 23:00:00;0,0;0,0
2019-08-16 00:00:00;0,0;0,0
2019-08-16 01:00:00;0,0;0,0
2019-08-16 02:00:00;0,0;0,0
2019-08-16 03:00:00;0,0;0,0
2019-08-16 04:00:00;0,0;0,0
2019-08-16 05:00:00;71,41733918128625;0,23238304093567252
2019-08-16 06:00:00;857,008070175435;1,8590643274853802
2019-08-16 07:00:00;2142,5201754385876;12,781067251461987
2019-08-16 08:00:00;5784,804473684186;23,23830409356725
2019-08-16 09:00:00;7141,733918128625;40,89941520467836
2019-08-16 10:00:00;11355,356929824513;51,35665204678362
2019-08-16 11:00:00;8641,498040935636;58,328143274853794
2019-08-16 12:00:00;8355,828684210492;56,00431286549708
2019-08-16 13:00:00;6213,308508771904;52,51856725146198
2019-08-16 14:00:00;3570,8669590643126;42,06133040935673
2019-08-16 15:00:00;11998,11298245609;45,082309941520464
2019-08-16 16:00:00;7355,985935672485;39,737500000000004
2019-08-16 17:00:00;7141,733918128625;21,146856725146197
2019-08-16 18:00:00;4642,127046783607;11,619152046783626
2019-08-16 19:00:00;1356,9294444444388;3,4857456140350873
2019-08-16 20:00:00;71,41733918128625;0,46476608187134505
2019-08-16 21:00:00;0,0;0,0
2019-08-16 22:00:00;0,0;0,0
2019-08-16 23:00:00;0,0;0,0
2019-08-17 00:00:00;0,0;0,0
2019-08-17 01:00:00;0,0;0,0
2019-08-17 02:00:00;0,0;0,0
2019-08-17 03:00:00;0,0;0,0
2019-08-17 04:00:00;0,0;0,0
2019-08-17 05:00:00;0,0;0,23238304093567252
2019-08-17 06:00:00;285,669356725145;1,1619152046783625
2019-08-17 07:00:00;857,008070175435;2,78859649122807
2019-08-17 08:00:00;1499,7641228070113;4,880043859649122
2019-08-17 09:00:00;3499,4496198830266;13,013450292397659
2019-08-17 10:00:00;5499,135116959041;13,94298245614035
2019-08-17 11:00:00;11712,443625730946;1,8590643274853802
2019-08-17 12:00:00;5142,04842105261;0,0
2019-08-17 13:00:00;6141,891169590618;0,0
2019-08-17 14:00:00;4642,127046783607;0,0
2019-08-17 15:00:00;3213,780263157882;0,0
2019-08-17 16:00:00;2285,35485380116;0,0
2019-08-17 17:00:00;5213,465760233897;0,0
2019-08-17 18:00:00;3999,37099415203;0,0
2019-08-17 19:00:00;1856,8508187134425;0,0
2019-08-17 20:00:00;71,41733918128625;0,0
2019-08-17 21:00:00;0,0;0,0
2019-08-17 22:00:00;0,0;0,0
2019-08-17 23:00:00;0,0;0,0
2019-08-18 00:00:00;0,0;0,0
2019-08-18 01:00:00;0,0;0,0
2019-08-18 02:00:00;0,0;0,0
2019-08-18 03:00:00;0,0;0,0
2019-08-18 04:00:00;0,0;0,0
2019-08-18 05:00:00;71,41733918128625;0,6971491228070175
2019-08-18 06:00:00;428,5040350877175;2,78859649122807
2019-08-18 07:00:00;1499,7641228070113;4,64766081871345
2019-08-18 08:00:00;2928,1109064327366;6,506725146198829
2019-08-18 09:00:00;4784,96172514618;10,922002923976608
2019-08-18 10:00:00;4642,127046783607;13,013450292397659
2019-08-18 11:00:00;4356,457690058462;14,175365497076022
2019-08-18 12:00:00;3570,8669590643126;13,94298245614035
2019-08-18 13:00:00;4856,379064327465;21,37923976608187
2019-08-18 14:00:00;3856,5363157894576;21,611622807017543
2019-08-18 15:00:00;5142,04842105261;14,175365497076022
2019-08-18 16:00:00;5713,387134502901;8,36578947368421
2019-08-18 17:00:00;6927,481900584766;7,436257309941521
2019-08-18 18:00:00;4499,292368421035;8,598172514619884
2019-08-18 19:00:00;1142,67742690058;1,6266812865497073
2019-08-18 20:00:00;71,41733918128625;0,0
2019-08-18 21:00:00;0,0;0,0
2019-08-18 22:00:00;0,0;0,0
2019-08-18 23:00:00;0,0;0,0
2019-08-19 00:00:00;0,0;0,0
2019-08-19 01:00:00;0,0;0,0
2019-08-19 02:00:00;0,0;0,0
2019-08-19 03:00:00;0,0;0,0
2019-08-19 04:00:00;0,0;0,0
2019-08-19 05:00:00;71,41733918128625;0,0
2019-08-19 06:00:00;1499,7641228070113;2,0914473684210524
2019-08-19 07:00:00;5356,30043859647;7,203874269005849
2019-08-19 08:00:00;9070,002076023353;14,407748538011697
2019-08-19 09:00:00;9284,254093567213;31,836476608187134
2019-08-19 10:00:00;9212,836754385928;47,406140350877195
2019-08-19 11:00:00;16925,909385964842;49,0328216374269
2019-08-19 12:00:00;18782,76020467829;42,75847953216374
2019-08-19 13:00:00;16354,570672514552;53,44809941520467
2019-08-19 14:00:00;11926,695643274803;43,223245614035086
2019-08-19 15:00:00;12926,538391812812;44,8499269005848
2019-08-19 16:00:00;11212,52225146194;36,716520467836254
2019-08-19 17:00:00;5284,883099415183;25,3297514619883
2019-08-19 18:00:00;4070,7883333333166;12,781067251461987
2019-08-19 19:00:00;1214,0947660818663;4,880043859649122
2019-08-19 20:00:00;71,41733918128625;0,23238304093567252
2019-08-19 21:00:00;0,0;0,0
2019-08-19 22:00:00;0,0;0,0
2019-08-19 23:00:00;0,0;0,0
2019-08-20 00:00:00;0,0;0,0
2019-08-20 01:00:00;0,0;0,0
2019-08-20 02:00:00;0,0;0,0
2019-08-20 03:00:00;0,0;0,0
2019-08-20 04:00:00;0,0;0,0
2019-08-20 05:00:00;71,41733918128625;0,23238304093567252
2019-08-20 06:00:00;1499,7641228070113;3,9505116959064326
2019-08-20 07:00:00;4499,292368421035;15,104897660818713
2019-08-20 08:00:00;8712,915380116923;21,844005847953216
2019-08-20 09:00:00;12855,121052631528;30,674561403508775
2019-08-20 10:00:00;15783,231959064262;45,314692982456144
2019-08-20 11:00:00;17354,413421052563;56,469078947368416
2019-08-20 12:00:00;12855,121052631528;61,11673976608188
2019-08-20 13:00:00;8284,411345029206;54,84239766081871
2019-08-20 14:00:00;14497,71985380111;56,70146198830409
2019-08-20 15:00:00;11141,104912280656;47,870906432748534
2019-08-20 16:00:00;8570,08070175435;32,06885964912281
2019-08-20 17:00:00;3999,37099415203;23,47068713450292
2019-08-20 18:00:00;357,0866959064313;11,851535087719299
2019-08-20 19:00:00;999,8427485380075;3,9505116959064326
2019-08-20 20:00:00;71,41733918128625;0,23238304093567252
2019-08-20 21:00:00;0,0;0,0
2019-08-20 22:00:00;0,0;0,0
2019-08-20 23:00:00;0,0;0,0
2019-08-21 00:00:00;0,0;0,0
2019-08-21 01:00:00;0,0;0,0
2019-08-21 02:00:00;0,0;0,0
2019-08-21 03:00:00;0,0;0,0
2019-08-21 04:00:00;0,0;0,0
2019-08-21 05:00:00;71,41733918128625;0,23238304093567252
2019-08-21 06:00:00;1571,1814619882975;4,415277777777778
2019-08-21 07:00:00;4999,213742690038;10,922002923976608
2019-08-21 08:00:00;9784,175467836218;29,512646198830403
2019-08-21 09:00:00;8355,828684210492;39,505116959064324
2019-08-21 10:00:00;8998,58473684207;50,6595029239766
2019-08-21 11:00:00;16068,901315789408;57,166228070175436
2019-08-21 12:00:00;9427,088771929786;52,75095029239766
2019-08-21 13:00:00;18068,586812865426;57,63099415204679
2019-08-21 14:00:00;12712,286374268953;47,63852339181286
2019-08-21 15:00:00;11641,02628654966;47,406140350877195
2019-08-21 16:00:00;5999,056491228045;35,78698830409356
2019-08-21 17:00:00;3856,5363157894576;27,653581871345025
2019-08-21 18:00:00;4927,796403508752;16,034429824561403
2019-08-21 19:00:00;1142,67742690058;5,112426900584795
2019-08-21 20:00:00;71,41733918128625;0,23238304093567252
2019-08-21 21:00:00;0,0;0,0
2019-08-21 22:00:00;0,0;0,0
2019-08-21 23:00:00;0,0;0,0
2019-08-22 00:00:00;0,0;0,0
2019-08-22 01:00:00;0,0;0,0
2019-08-22 02:00:00;0,0;0,0
2019-08-22 03:00:00;0,0;0,0
2019-08-22 04:00:00;0,0;0,0
2019-08-22 05:00:00;71,41733918128625;0,23238304093567252
2019-08-22 06:00:00;1428,3467836257253;4,182894736842105
2019-08-22 07:00:00;4784,96172514618;15,337280701754388
2019-08-22 08:00:00;8784,33271929821;26,491666666666667
2019-08-22 09:00:00;12712,286374268953;36,94890350877192
2019-08-22 10:00:00;15926,066637426835;48,80043859649122
2019-08-22 11:00:00;18068,586812865426;55,53954678362573
2019-08-22 12:00:00;19068,429561403427;58,560526315789474
2019-08-22 13:00:00;18997,012222222143;59,025292397660806
2019-08-22 14:00:00;17640,082777777705;54,84239766081871
2019-08-22 15:00:00;15426,14526315783;45,082309941520464
2019-08-22 16:00:00;12283,782339181236;36,251754385964915
2019-08-22 17:00:00;8355,828684210492;23,703070175438597
2019-08-22 18:00:00;4499,292368421035;12,548684210526314
2019-08-22 19:00:00;785,5907309941488;3,9505116959064326
2019-08-22 20:00:00;71,41733918128625;0,23238304093567252
2019-08-22 21:00:00;0,0;0,0
2019-08-22 22:00:00;0,0;0,0
2019-08-22 23:00:00;0,0;0,0
2019-08-23 00:00:00;0,0;0,0
2019-08-23 01:00:00;0,0;0,0
2019-08-23 02:00:00;0,0;0,0
2019-08-23 03:00:00;0,0;0,0
2019-08-23 04:00:00;0,0;0,0
2019-08-23 05:00:00;71,41733918128625;0,23238304093567252
2019-08-23 06:00:00;1356,9294444444388;3,9505116959064326
2019-08-23 07:00:00;4713,544385964893;9,062938596491229
2019-08-23 08:00:00;8784,33271929821;24,632602339181286
2019-08-23 09:00:00;12212,364999999949;32,9983918128655
2019-08-23 10:00:00;15354,727923976545;46,4766081871345
2019-08-23 11:00:00;16140,318654970693;45,314692982456144
2019-08-23 12:00:00;17354,413421052563;55,30716374269005
2019-08-23 13:00:00;15997,48397660812;57,86337719298245
2019-08-23 14:00:00;14497,71985380111;55,7719298245614
2019-08-23 15:00:00;13283,625087719243;48,56805555555556
2019-08-23 16:00:00;11141,104912280656;39,505116959064324
2019-08-23 17:00:00;7570,237953216343;26,25928362573099
2019-08-23 18:00:00;4642,127046783607;14,872514619883042
2019-08-23 19:00:00;999,8427485380075;5,112426900584795
2019-08-23 20:00:00;71,41733918128625;0,23238304093567252
2019-08-23 21:00:00;0,0;0,0
2019-08-23 22:00:00;0,0;0,0
2019-08-23 23:00:00;0,0;0,0
2019-08-24 00:00:00;0,0;0,0
2019-08-24 01:00:00;0,0;0,0
2019-08-24 02:00:00;0,0;0,0
2019-08-24 03:00:00;0,0;0,0
2019-08-24 04:00:00;0,0;0,0
2019-08-24 05:00:00;71,41733918128625;0,23238304093567252
2019-08-24 06:00:00;1214,0947660818663;4,415277777777778
2019-08-24 07:00:00;4285,040350877175;14,872514619883042
2019-08-24 08:00:00;7998,74198830406;26,724049707602337
2019-08-24 09:00:00;12283,782339181236;38,11081871345029
2019-08-24 10:00:00;15426,14526315783;47,63852339181286
2019-08-24 11:00:00;17711,500116958992;54,61001461988304
2019-08-24 12:00:00;18782,76020467829;58,328143274853794
2019-08-24 13:00:00;18854,177543859572;58,328143274853794
2019-08-24 14:00:00;17711,500116958992;54,84239766081871
2019-08-24 15:00:00;15354,727923976545;47,63852339181286
2019-08-24 16:00:00;12069,530321637378;37,41366959064327
2019-08-24 17:00:00;8284,411345029206;25,3297514619883
2019-08-24 18:00:00;4427,875029239748;13,710599415204678
2019-08-24 19:00:00;999,8427485380075;3,7181286549707604
2019-08-24 20:00:00;0,0;0,0
2019-08-24 21:00:00;0,0;0,0
2019-08-24 22:00:00;0,0;0,0
2019-08-24 23:00:00;0,0;0,0
2019-08-25 00:00:00;0,0;0,0
2019-08-25 01:00:00;0,0;0,0
2019-08-25 02:00:00;0,0;0,0
2019-08-25 03:00:00;0,0;0,0
2019-08-25 04:00:00;0,0;0,0
2019-08-25 05:00:00;71,41733918128625;0,0
2019-08-25 06:00:00;785,5907309941488;3,9505116959064326
2019-08-25 07:00:00;2928,1109064327366;14,407748538011697
2019-08-25 08:00:00;7498,820614035057;26,724049707602337
2019-08-25 09:00:00;11283,93959064323;38,34320175438596
2019-08-25 10:00:00;12712,286374268953;47,63852339181286
2019-08-25 11:00:00;16497,405350877125;54,37763157894736
2019-08-25 12:00:00;17711,500116958992;58,328143274853794
2019-08-25 13:00:00;17782,917456140276;58,09576023391812
2019-08-25 14:00:00;16783,07470760227;51,821418128654976
2019-08-25 15:00:00;13783,546461988248;47,17375730994152
2019-08-25 16:00:00;10212,679502923935;39,27273391812865
2019-08-25 17:00:00;7427,40327485377;26,25928362573099
2019-08-25 18:00:00;3785,1189766081716;13,710599415204678
2019-08-25 19:00:00;857,008070175435;3,4857456140350873
2019-08-25 20:00:00;0,0;0,0
2019-08-25 21:00:00;0,0;0,0
2019-08-25 22:00:00;0,0;0,0
2019-08-25 23:00:00;0,0;0,0
2019-08-26 00:00:00;0,0;0,0
2019-08-26 01:00:00;0,0;0,0
2019-08-26 02:00:00;0,0;0,0
2019-08-26 03:00:00;0,0;0,0
2019-08-26 04:00:00;0,0;0,0
2019-08-26 05:00:00;0,0;0,0
2019-08-26 06:00:00;499,92137426900376;3,2533625730994147
2019-08-26 07:00:00;1785,4334795321563;12,548684210526314
2019-08-26 08:00:00;6141,891169590618;24,632602339181286
2019-08-26 09:00:00;11283,93959064323;35,32222222222222
2019-08-26 10:00:00;14140,63315789468;44,8499269005848
2019-08-26 11:00:00;16354,570672514552;51,35665204678362
2019-08-26 12:00:00;17568,66543859642;54,61001461988304
2019-08-26 13:00:00;17711,500116958992;54,37763157894736
2019-08-26 14:00:00;16497,405350877125;49,96235380116959
2019-08-26 15:00:00;14283,46783625725;43,223245614035086
2019-08-26 16:00:00;11141,104912280656;33,46315789473684
2019-08-26 17:00:00;7427,40327485377;22,541154970760232
2019-08-26 18:00:00;3713,701637426885;10,922002923976608
2019-08-26 19:00:00;785,5907309941488;2,323830409356725
2019-08-26 20:00:00;0,0;0,0
2019-08-26 21:00:00;0,0;0,0
2019-08-26 22:00:00;0,0;0,0
2019-08-26 23:00:00;0,0;0,0
2019-08-27 00:00:00;0,0;0,0
2019-08-27 01:00:00;0,0;0,0
2019-08-27 02:00:00;0,0;0,0
2019-08-27 03:00:00;0,0;0,0
2019-08-27 04:00:00;0,0;0,0
2019-08-27 05:00:00;0,0;0,0
2019-08-27 06:00:00;571,33871345029;2,78859649122807
2019-08-27 07:00:00;2785,276228070164;12,548684210526314
2019-08-27 08:00:00;7213,151257309912;24,16783625730994
2019-08-27 09:00:00;10712,60087719294;35,32222222222222
2019-08-27 10:00:00;12426,617017543807;43,920394736842105
2019-08-27 11:00:00;16068,901315789408;50,6595029239766
2019-08-27 12:00:00;17354,413421052563;54,14524853801169
2019-08-27 13:00:00;16068,901315789408;53,68048245614035
2019-08-27 14:00:00;12783,703713450239;50,19473684210526
2019-08-27 15:00:00;10784,018216374223;42,75847953216374
2019-08-27 16:00:00;6713,229883040908;32,06885964912281
2019-08-27 17:00:00;1142,67742690058;21,844005847953216
2019-08-27 18:00:00;142,8346783625725;11,15438596491228
2019-08-27 19:00:00;142,8346783625725;3,7181286549707604
2019-08-27 20:00:00;0,0;0,0
2019-08-27 21:00:00;0,0;0,0
2019-08-27 22:00:00;0,0;0,0
2019-08-27 23:00:00;0,0;0,0
2019-08-28 00:00:00;0,0;0,0
2019-08-28 01:00:00;0,0;0,0
2019-08-28 02:00:00;0,0;0,0
2019-08-28 03:00:00;0,0;0,0
2019-08-28 04:00:00;0,0;0,0
2019-08-28 05:00:00;0,0;0,0
2019-08-28 06:00:00;714,1733918128626;1,8590643274853802
2019-08-28 07:00:00;3499,4496198830266;11,851535087719299
2019-08-28 08:00:00;7070,31657894734;21,844005847953216
2019-08-28 09:00:00;10855,43555555551;31,371710526315784
2019-08-28 10:00:00;13783,546461988248;42,293713450292394
2019-08-28 11:00:00;15568,979941520403;47,17375730994152
2019-08-28 12:00:00;13497,877105263102;52,053801169590635
2019-08-28 13:00:00;14426,302514619823;54,37763157894736
2019-08-28 14:00:00;12069,530321637378;51,12426900584795
2019-08-28 15:00:00;11712,443625730946;44,15277777777778
2019-08-28 16:00:00;11426,774269005802;34,39269005847954
2019-08-28 17:00:00;7070,31657894734;22,07638888888889
2019-08-28 18:00:00;3070,945584795309;8,133406432748538
2019-08-28 19:00:00;357,0866959064313;1,6266812865497073
2019-08-28 20:00:00;0,0;0,0
2019-08-28 21:00:00;0,0;0,0
2019-08-28 22:00:00;0,0;0,0
2019-08-28 23:00:00;0,0;0,0
2019-08-29 00:00:00;0,0;0,0
