Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-06-23 14:00:00;202480,12098227048;493473,5106907791;164064,49907072374
2019-06-23 15:00:00;182299,37802722686;442481,2479193986;147033,5822121711
2019-06-23 16:00:00;152028,26359466152;375039,86812499206;117513,3263240132
2019-06-23 17:00:00;116375,6177074179;284569,72449834924;92534,64826480266
2019-06-23 18:00:00;80722,97182017427;182585,19895558825;65285,18129111844
2019-06-23 19:00:00;41034,177341921924;115143,81916118177;32358,742031250007
2019-06-23 20:00:00;9417,680045686999;44412,61596217011;11921,641800986845
2019-06-23 21:00:00;1345,382863669571;6579,646809210387;567,6972286184211
2019-06-23 22:00:00;0,0;0,0;0,0
2019-06-23 23:00:00;0,0;0,0;0,0
2019-06-24 00:00:00;0,0;0,0;0,0
2019-06-24 01:00:00;0,0;0,0;0,0
2019-06-24 02:00:00;0,0;0,0;0,0
2019-06-24 03:00:00;0,0;0,0;0,0
2019-06-24 04:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-06-24 05:00:00;16817,285795869637;34543,14574835453;12489,339029605268
2019-06-24 06:00:00;32961,88015990449;92115,05532894541;40306,503231907904
2019-06-24 07:00:00;78032,20609283513;192454,66916940382;78342,21754934212
2019-06-24 08:00:00;117721,00057108745;286214,6362006518;77206,82309210527
2019-06-24 09:00:00;152028,26359466152;394778,8085526232;126028,78475328951
2019-06-24 10:00:00;174899,77227704425;430966,86600328033;144762,7932976974
2019-06-24 11:00:00;202480,12098227048;478669,30537005566;136815,0320970395
2019-06-24 12:00:00;202480,12098227048;490183,68728617387;174850,74641447372
2019-06-24 13:00:00;204498,19527777482;504987,8926068972;172012,26027138162
2019-06-24 14:00:00;201134,7381186009;490183,68728617387;158387,5267845395
2019-06-24 15:00:00;182972,06945906166;404648,2787664388;139653,5182401316
2019-06-24 16:00:00;145974,04070814847;383264,42663650506;113539,44572368424
2019-06-24 17:00:00;112339,46911640918;246736,75534538954;99914,71223684214
2019-06-24 18:00:00;75341,44036549599;164491,17023025965;69826,7591200658
2019-06-24 19:00:00;29598,42300073056;110209,08405427399;40306,503231907904
2019-06-24 20:00:00;13453,82863669571;47702,4393667753;16463,219629934214
2019-06-24 21:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-06-24 22:00:00;0,0;0,0;0,0
2019-06-24 23:00:00;0,0;0,0;0,0
2019-06-25 00:00:00;0,0;0,0;0,0
2019-06-25 01:00:00;0,0;0,0;0,0
2019-06-25 02:00:00;0,0;0,0;0,0
2019-06-25 03:00:00;0,0;0,0;0,0
2019-06-25 04:00:00;2018,0742955043565;3289,8234046051934;1135,3944572368423
2019-06-25 05:00:00;18835,360091373997;27963,498939144145;15895,522401315793
2019-06-25 06:00:00;52469,931683113275;118433,64256578697;39171,10877467106
2019-06-25 07:00:00;79377,5889565047;182585,19895558825;66420,57574835529
2019-06-25 08:00:00;105612,55479806132;299373,9298190726;65285,18129111844
2019-06-25 09:00:00;147319,423571818;279634,98939144146;104456,29006578951
2019-06-25 10:00:00;160100,56077667896;373394,9564226894;137950,42655427635
2019-06-25 11:00:00;150682,88073099198;462220,1883470296;133976,5459539474
2019-06-25 12:00:00;201134,7381186009;501698,069202292;139653,5182401316
2019-06-25 13:00:00;197098,58952759215;503342,98090459465;126596,48198190794
2019-06-25 14:00:00;198443,97239126175;457285,4532401219;161226,01292763161
2019-06-25 15:00:00;165482,09223135727;416162,66068255703;139653,5182401316
2019-06-25 16:00:00;125793,2977531049;345431,4574835453;122054,90415296056
2019-06-25 17:00:00;98212,94904787868;263185,87236841547;79477,61200657899
2019-06-25 18:00:00;75341,44036549599;176005,55214637786;65285,18129111844
2019-06-25 19:00:00;39016,103046417564;106919,26064966878;40874,20046052633
2019-06-25 20:00:00;13453,82863669571;52637,174473683095;15895,522401315793
2019-06-25 21:00:00;1345,382863669571;6579,646809210387;1703,0916858552634
2019-06-25 22:00:00;0,0;0,0;0,0
2019-06-25 23:00:00;0,0;0,0;0,0
2019-06-26 00:00:00;0,0;0,0;0,0
2019-06-26 01:00:00;0,0;0,0;0,0
2019-06-26 02:00:00;0,0;0,0;0,0
2019-06-26 03:00:00;0,0;0,0;0,0
2019-06-26 04:00:00;1345,382863669571;4934,7351069077895;1703,0916858552634
2019-06-26 05:00:00;14126,520068530495;37832,96915295972;12489,339029605268
2019-06-26 06:00:00;36325,33731907842;100339,6138404584;36332,62263157895
2019-06-26 07:00:00;69959,9089108177;182585,19895558825;64717,484062500014
2019-06-26 08:00:00;102921,7890707222;271410,43087992846;96508,52886513161
2019-06-26 09:00:00;143955,9664126441;358590,7511019661;123190,29861019741
2019-06-26 10:00:00;175572,46370887905;426032,1308963726;141356,60992598688
2019-06-26 11:00:00;196425,89809575735;475379,48196545045;156684,43509868425
2019-06-26 12:00:00;206516,2695732792;500053,15749998944;141924,30715460528
2019-06-26 13:00:00;205843,5781414444;504987,8926068972;84586,88706414476
2019-06-26 14:00:00;195753,2066639226;488538,77558387123;73800,63972039476
2019-06-26 15:00:00;178263,22943621816;435901,6011101881;46551,172746710545
2019-06-26 16:00:00;150682,88073099198;296084,10641446745;44848,08106085528
2019-06-26 17:00:00;117721,00057108745;203969,051085522;30087,953116776327
2019-06-26 18:00:00;80050,28038833948;106919,26064966878;16463,219629934214
2019-06-26 19:00:00;41034,177341921924;47702,4393667753;9083,155657894738
2019-06-26 20:00:00;8072,297182017426;14804,205320723371;2270,7889144736846
2019-06-26 21:00:00;1345,382863669571;3289,8234046051934;0,0
2019-06-26 22:00:00;0,0;0,0;0,0
2019-06-26 23:00:00;0,0;0,0;0,0
2019-06-27 00:00:00;0,0;0,0;0,0
2019-06-27 01:00:00;0,0;0,0;0,0
2019-06-27 02:00:00;0,0;0,0;0,0
2019-06-27 03:00:00;0,0;0,0;0,0
2019-06-27 04:00:00;1345,382863669571;3289,8234046051934;567,6972286184211
2019-06-27 05:00:00;6726,914318347855;23028,763832236353;3406,183371710527
2019-06-27 06:00:00;22871,508682382708;65796,46809210387;7947,761200657897
2019-06-27 07:00:00;47088,40022843499;125013,28937499736;16463,219629934214
2019-06-27 08:00:00;71305,29177448727;138172,58299341812;28952,55865953948
2019-06-27 09:00:00;79377,5889565047;185875,02236019343;45415,778289473696
2019-06-27 10:00:00;49779,16595577413;248381,66704769208;69826,7591200658
2019-06-27 11:00:00;75341,44036549599;305953,576628283;57905,11731907896
2019-06-27 12:00:00;84086,42897934819;194099,58087170642;52228,145032894754
2019-06-27 13:00:00;92831,4175932004;182585,19895558825;55634,32840460529
2019-06-27 14:00:00;73996,0575018264;217128,34470394277;47118,86997532896
2019-06-27 15:00:00;59869,53743329591;238512,19683387654;30087,953116776327
2019-06-27 16:00:00;51124,548819443706;289504,459605257;28952,55865953948
2019-06-27 17:00:00;61887,611728800264;299373,9298190726;43144,98937500001
2019-06-27 18:00:00;44397,634501095854;192454,66916940382;32358,742031250007
2019-06-27 19:00:00;21526,125818713135;113498,90745887917;15895,522401315793
2019-06-27 20:00:00;10090,371477521783;32898,23404605193;5109,275057565791
2019-06-27 21:00:00;1345,382863669571;3289,8234046051934;1135,3944572368423
2019-06-27 22:00:00;0,0;0,0;0,0
2019-06-27 23:00:00;0,0;0,0;0,0
2019-06-28 00:00:00;0,0;0,0;0,0
2019-06-28 01:00:00;0,0;0,0;0,0
2019-06-28 02:00:00;0,0;0,0;0,0
2019-06-28 03:00:00;0,0;0,0;0,0
2019-06-28 04:00:00;672,6914318347855;3289,8234046051934;1135,3944572368423
2019-06-28 05:00:00;5381,531454678284;21383,852129933755;7380,063972039475
2019-06-28 06:00:00;13453,82863669571;49347,3510690779;15327,825172697372
2019-06-28 07:00:00;25562,274409721853;85535,40851973502;27817,164202302643
2019-06-28 08:00:00;48433,78309210456;154621,7000164441;42577,292146381595
2019-06-28 09:00:00;88795,26900219171;315823,0468420985;63014,392376644755
2019-06-28 10:00:00;119739,07486659182;460575,2766447271;79477,61200657899
2019-06-28 11:00:00;189698,98377740954;496763,33409538417;95373,13440789476
2019-06-28 12:00:00;202480,12098227048;519792,09792762063;104456,29006578951
2019-06-28 13:00:00;209207,0353006183;529661,5681414362;120919,50969572373
2019-06-28 14:00:00;201134,7381186009;496763,33409538417;107862,47343750004
2019-06-28 15:00:00;189026,29234557474;449060,8947286089;129434,96812500003
2019-06-28 16:00:00;152700,95502649632;383264,42663650506;118081,0235526316
2019-06-28 17:00:00;111666,7776845744;301018,8415213752;94805,43717927634
2019-06-28 18:00:00;83413,73754751342;215483,43300164017;72097,54803453949
2019-06-28 19:00:00;47088,40022843499;126658,20107729993;40874,20046052633
2019-06-28 20:00:00;14126,520068530495;52637,174473683095;16463,219629934214
2019-06-28 21:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-06-28 22:00:00;0,0;0,0;0,0
2019-06-28 23:00:00;0,0;0,0;0,0
2019-06-29 00:00:00;0,0;0,0;0,0
2019-06-29 01:00:00;0,0;0,0;0,0
2019-06-29 02:00:00;0,0;0,0;0,0
2019-06-29 03:00:00;0,0;0,0;0,0
2019-06-29 04:00:00;1345,382863669571;3289,8234046051934;2270,7889144736846
2019-06-29 05:00:00;16817,285795869637;19738,940427631158;18734,0085444079
2019-06-29 06:00:00;49106,47452393934;70731,20319901167;44280,383832236854
2019-06-29 07:00:00;86104,50327485254;195744,492574009;73800,63972039476
2019-06-29 08:00:00;123775,22345760053;296084,10641446745;103320,89560855266
2019-06-29 09:00:00;157409,7950493398;378329,6915295973;130002,66535361845
2019-06-29 10:00:00;184990,14375456603;444126,15962170105;152142,8572697369
2019-06-29 11:00:00;205843,5781414444;488538,77558387123;167470,68244243428
2019-06-29 12:00:00;214588,5667552966;513212,4511184102;175986,14087171058
2019-06-29 13:00:00;214588,5667552966;516502,2745230153;176553,83810032898
2019-06-29 14:00:00;204498,19527777482;493473,5106907791;168606,07689967108
2019-06-29 15:00:00;184317,45232273123;445771,0713240037;152710,5544983553
2019-06-29 16:00:00;154719,0293220007;381619,5149342024;129434,96812500003
2019-06-29 17:00:00;120411,76629842662;304308,6649259804;102753,19837993423
2019-06-29 18:00:00;83413,73754751342;215483,43300164017;72665,2452631579
2019-06-29 19:00:00;46415,7087966002;128303,11277960255;42577,292146381595
2019-06-29 20:00:00;13453,82863669571;50992,2627713805;17030,91685855264
2019-06-29 21:00:00;1345,382863669571;6579,646809210387;1703,0916858552634
2019-06-29 22:00:00;0,0;0,0;0,0
2019-06-29 23:00:00;0,0;0,0;0,0
2019-06-30 00:00:00;0,0;0,0;0,0
2019-06-30 01:00:00;0,0;0,0;0,0
2019-06-30 02:00:00;0,0;0,0;0,0
2019-06-30 03:00:00;0,0;0,0;0,0
2019-06-30 04:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-06-30 05:00:00;18162,66865953921;47702,4393667753;15895,522401315793
2019-06-30 06:00:00;47761,091660269776;120078,55426808955;41441,897689144746
2019-06-30 07:00:00;85431,81184301776;205613,9627878246;70394,45634868424
2019-06-30 08:00:00;122429,84059393096;292794,28300986224;98779,31777960529
2019-06-30 09:00:00;155391,72075383549;370105,1330180843;124893,39029605266
2019-06-30 10:00:00;181626,68659539206;430966,86600328033;141924,30715460528
2019-06-30 11:00:00;200462,0466867661;477024,3936677531;154981,343412829
2019-06-30 12:00:00;205843,5781414444;480314,2170723582;161793,71015625005
2019-06-30 13:00:00;205843,5781414444;465510,0117516348;152710,5544983553
2019-06-30 14:00:00;188353,60091373997;460575,2766447271;153845,94895559215
2019-06-30 15:00:00;167500,16652686158;429321,95430097776;142492,0043832237
2019-06-30 16:00:00;150682,88073099198;376684,77982729464;104456,29006578951
2019-06-30 17:00:00;115030,23484374833;251671,49045229732;48821,96166118423
2019-06-30 18:00:00;53815,31454678284;129948,02448190516;65285,18129111844
2019-06-30 19:00:00;47088,40022843499;123368,37767269477;38035,71431743423
2019-06-30 20:00:00;15471,902932200066;44412,61596217011;15327,825172697372
2019-06-30 21:00:00;2018,0742955043565;6579,646809210387;1703,0916858552634
2019-06-30 22:00:00;0,0;0,0;0,0
2019-06-30 23:00:00;0,0;0,0;0,0
2019-07-01 00:00:00;0,0;0,0;0,0
2019-07-01 01:00:00;0,0;0,0;0,0
2019-07-01 02:00:00;0,0;0,0;0,0
2019-07-01 03:00:00;0,0;0,0;0,0
2019-07-01 04:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-07-01 05:00:00;16817,285795869637;32898,23404605193;6244,669514802634
2019-07-01 06:00:00;31616,497296234924;60861,73298519608;11353,944572368424
2019-07-01 07:00:00;50451,85738760892;65796,46809210387;18166,311315789477
2019-07-01 08:00:00;89467,96043402648;106919,26064966878;53931,23671875002
2019-07-01 09:00:00;92831,4175932004;286214,6362006518;97643,92332236846
2019-07-01 10:00:00;162118,63507218333;284569,72449834924;100482,40946546056
2019-07-01 11:00:00;133865,59493512232;305953,576628283;148736,67389802638
2019-07-01 12:00:00;180281,30373172252;406293,1904687414;149304,37112664478
2019-07-01 13:00:00;137229,05209429626;414517,7489802544;144195,09606907898
2019-07-01 14:00:00;163464,0179358529;435901,6011101881;105591,68452302634
2019-07-01 15:00:00;146646,73213998324;296084,10641446745;67555,97020559212
2019-07-01 16:00:00;113684,85198007876;157911,52342104926;64149,7868338816
2019-07-01 17:00:00;93504,10902503518;93759,96703124802;35764,925402960536
2019-07-01 18:00:00;69959,9089108177;34543,14574835453;21572,494687500006
2019-07-01 19:00:00;22198,817250547927;24673,67553453895;10218,550115131582
2019-07-01 20:00:00;6054,22288651307;16449,117023025967;5109,275057565791
2019-07-01 21:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-07-01 22:00:00;0,0;0,0;0,0
2019-07-01 23:00:00;0,0;0,0;0,0
2019-07-02 00:00:00;0,0;0,0;0,0
2019-07-02 01:00:00;0,0;0,0;0,0
2019-07-02 02:00:00;0,0;0,0;0,0
2019-07-02 03:00:00;0,0;0,0;0,0
2019-07-02 04:00:00;1345,382863669571;4934,7351069077895;567,6972286184211
2019-07-02 05:00:00;10763,062909356568;32898,23404605193;5676,972286184212
2019-07-02 06:00:00;24889,582977887065;65796,46809210387;21004,797458881585
2019-07-02 07:00:00;55833,3888422872;148042,05320723372;28952,55865953948
2019-07-02 08:00:00;51797,24025127848;236867,28513157394;52228,145032894754
2019-07-02 09:00:00;67269,14318347855;332272,1638651245;86289,97875000002
2019-07-02 10:00:00;82741,04611567863;335561,9872697298;131705,7570394737
2019-07-02 11:00:00;84759,12041118299;269765,5191776259;151007,46281250005
2019-07-02 12:00:00;156737,10361750502;376684,77982729464;151007,46281250005
2019-07-02 13:00:00;124447,91488943533;166136,08193256226;145330,4905263158
2019-07-02 14:00:00;124447,91488943533;215483,43300164017;158955,22401315797
2019-07-02 15:00:00;140592,5092534702;291149,37130755966;142492,0043832237
2019-07-02 16:00:00;122429,84059393096;356945,8393996635;106159,38175164477
2019-07-02 17:00:00;106957,9376617309;254961,31385690247;77206,82309210527
2019-07-02 18:00:00;65923,76031980898;120078,55426808955;54498,93394736843
2019-07-02 19:00:00;41034,177341921924;108564,17235197139;29520,2558881579
2019-07-02 20:00:00;10090,371477521783;31253,32234374934;12489,339029605268
2019-07-02 21:00:00;1345,382863669571;4934,7351069077895;1703,0916858552634
2019-07-02 22:00:00;0,0;0,0;0,0
2019-07-02 23:00:00;0,0;0,0;0,0
2019-07-03 00:00:00;0,0;0,0;0,0
2019-07-03 01:00:00;0,0;0,0;0,0
2019-07-03 02:00:00;0,0;0,0;0,0
2019-07-03 03:00:00;0,0;0,0;0,0
2019-07-03 04:00:00;1345,382863669571;3289,8234046051934;567,6972286184211
2019-07-03 05:00:00;12108,44577302614;16449,117023025967;10786,247343750003
2019-07-03 06:00:00;36998,0287509132;105274,34894736619;36900,31986019738
2019-07-03 07:00:00;45743,017364765416;144752,2298026285;42577,292146381595
2019-07-03 08:00:00;76014,13179733076;287859,5479029544;72097,54803453949
2019-07-03 09:00:00;44397,634501095854;263185,87236841547;61878,997919407906
2019-07-03 10:00:00;110321,39482090484;319112,8702467038;89696,16212171056
2019-07-03 11:00:00;107630,62909356569;291149,37130755966;154413,64618421055
2019-07-03 12:00:00;128484,06348044405;291149,37130755966;112971,74849506583
2019-07-03 13:00:00;133192,90350328753;393133,8968503206;174283,04918585534
2019-07-03 14:00:00;113684,85198007876;261540,96066611286;153845,94895559215
2019-07-03 15:00:00;110321,39482090484;416162,66068255703;120919,50969572373
2019-07-03 16:00:00;119066,38343475704;225352,90321545576;117513,3263240132
2019-07-03 17:00:00;84759,12041118299;226997,81491775834;76071,42863486845
2019-07-03 18:00:00;69287,21747898292;202324,1393832194;52228,145032894754
2019-07-03 19:00:00;47088,40022843499;78955,76171052463;27817,164202302643
2019-07-03 20:00:00;14799,21150036528;23028,763832236353;9083,155657894738
2019-07-03 21:00:00;1345,382863669571;3289,8234046051934;1135,3944572368423
2019-07-03 22:00:00;0,0;0,0;0,0
2019-07-03 23:00:00;0,0;0,0;0,0
2019-07-04 00:00:00;0,0;0,0;0,0
2019-07-04 01:00:00;0,0;0,0;0,0
2019-07-04 02:00:00;0,0;0,0;0,0
2019-07-04 03:00:00;0,0;0,0;0,0
2019-07-04 04:00:00;1345,382863669571;3289,8234046051934;1135,3944572368423
2019-07-04 05:00:00;15471,902932200066;23028,763832236353;6244,669514802634
2019-07-04 06:00:00;43052,25163742627;82245,58511512983;6244,669514802634
2019-07-04 07:00:00;77359,51466100034;54282,08617598569;7947,761200657897
2019-07-04 08:00:00;82741,04611567863;52637,174473683095;19301,70577302632
2019-07-04 09:00:00;52469,931683113275;47702,4393667753;23843,28360197369
2019-07-04 10:00:00;83413,73754751342;78955,76171052463;63014,392376644755
2019-07-04 11:00:00;143955,9664126441;113498,90745887917;90263,85935032896
2019-07-04 12:00:00;47761,091660269776;167780,9936348649;78909,91477796054
2019-07-04 13:00:00;32961,88015990449;95404,8787335506;115810,23463815793
2019-07-04 14:00:00;59196,84600146112;92115,05532894541;107862,47343750004
2019-07-04 15:00:00;57178,77170595677;41122,79255756491;65285,18129111844
2019-07-04 16:00:00;73996,0575018264;65796,46809210387;56202,0256332237
2019-07-04 17:00:00;61887,611728800264;41122,79255756491;30087,953116776327
2019-07-04 18:00:00;56506,08027412198;34543,14574835453;17598,61408717106
2019-07-04 19:00:00;35652,645887243634;27963,498939144145;11921,641800986845
2019-07-04 20:00:00;11435,754341191354;11514,381916118176;1703,0916858552634
2019-07-04 21:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-07-04 22:00:00;0,0;0,0;0,0
2019-07-04 23:00:00;0,0;0,0;0,0
2019-07-05 00:00:00;0,0;0,0;0,0
2019-07-05 01:00:00;0,0;0,0;0,0
2019-07-05 02:00:00;0,0;0,0;0,0
2019-07-05 03:00:00;0,0;0,0;0,0
2019-07-05 04:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-07-05 05:00:00;2018,0742955043565;16449,117023025967;4541,577828947369
2019-07-05 06:00:00;5381,531454678284;52637,174473683095;7947,761200657897
2019-07-05 07:00:00;15471,902932200066;74021,02660361686;15327,825172697372
2019-07-05 08:00:00;39016,103046417564;113498,90745887917;36900,31986019738
2019-07-05 09:00:00;36998,0287509132;197389,4042763116;55634,32840460529
2019-07-05 10:00:00;47761,091660269776;128303,11277960255;63014,392376644755
2019-07-05 11:00:00;88122,57757035691;208903,78619242975;42009,59491776317
2019-07-05 12:00:00;69959,9089108177;207258,8744901272;61878,997919407906
2019-07-05 13:00:00;80050,28038833948;60861,73298519608;77774,52032072372
2019-07-05 14:00:00;52469,931683113275;128303,11277960255;93670,04272203949
2019-07-05 15:00:00;50451,85738760892;85535,40851973502;38035,71431743423
2019-07-05 16:00:00;39688,79447825235;18094,028725328564;37468,0170888158
