Datum;Erzeugung_PV
2020-07-13 10:00:00;545534,5004888438
2020-07-13 11:00:00;776270,0445294098
2020-07-13 12:00:00;680041,6099570427
2020-07-13 13:00:00;916157,6200118636
2020-07-13 14:00:00;831124,8834530206
2020-07-13 15:00:00;704496,695418483
2020-07-13 16:00:00;589836,975225685
2020-07-13 17:00:00;463883,76354988315
2020-07-13 18:00:00;333812,42910818185
2020-07-13 19:00:00;183679,02812591082
2020-07-13 20:00:00;53796,341848500546
2020-07-13 21:00:00;5528,002033077397
2020-07-13 22:00:00;0,0
2020-07-13 23:00:00;0,0
2020-07-14 00:00:00;0,0
2020-07-14 01:00:00;0,0
2020-07-14 02:00:00;0,0
2020-07-14 03:00:00;0,0
2020-07-14 04:00:00;3172,883232821586
2020-07-14 05:00:00;32960,80583516025
2020-07-14 06:00:00;84586,04406706715
2020-07-14 07:00:00;142144,31613303837
2020-07-14 08:00:00;222455,8427585851
2020-07-14 09:00:00;249523,36542671343
2020-07-14 10:00:00;312898,25724688766
2020-07-14 11:00:00;376773,4911677567
2020-07-14 12:00:00;272051,6700328903
2020-07-14 13:00:00;253121,6337189281
2020-07-14 14:00:00;205744,74258680243
2020-07-14 15:00:00;178172,33352521635
2020-07-14 16:00:00;141065,8731039815
2020-07-14 17:00:00;84521,71446545908
2020-07-14 18:00:00;59315,16660818622
2020-07-14 19:00:00;31035,38645833302
2020-07-14 20:00:00;9563,148310489647
2020-07-14 21:00:00;2355,1188002558115
2020-07-14 22:00:00;0,0
2020-07-14 23:00:00;0,0
2020-07-15 00:00:00;0,0
2020-07-15 01:00:00;0,0
2020-07-15 02:00:00;0,0
2020-07-15 03:00:00;0,0
2020-07-15 04:00:00;2955,023153325987
2020-07-15 05:00:00;29852,45585617639
2020-07-15 06:00:00;126254,16320814831
2020-07-15 07:00:00;285771,3565743734
2020-07-15 08:00:00;419728,9397962282
2020-07-15 09:00:00;425876,6508954614
2020-07-15 10:00:00;495052,5308799271
2020-07-15 11:00:00;485659,5612225814
2020-07-15 12:00:00;501734,16291209066
2020-07-15 13:00:00;365843,57444718026
2020-07-15 14:00:00;425537,49932473776
2020-07-15 15:00:00;388327,042919402
2020-07-15 16:00:00;399509,6376946212
2020-07-15 17:00:00;498682,49425711826
2020-07-15 18:00:00;323489,9401955356
2020-07-15 19:00:00;208198,3545010931
2020-07-15 20:00:00;55444,204524852954
2020-07-15 21:00:00;3172,883232821586
2020-07-15 22:00:00;0,0
2020-07-15 23:00:00;0,0
2020-07-16 00:00:00;0,0
2020-07-16 01:00:00;0,0
2020-07-16 02:00:00;0,0
2020-07-16 03:00:00;0,0
2020-07-16 04:00:00;2355,1188002558115
2020-07-16 05:00:00;28489,9393987568
2020-07-16 06:00:00;121091,1236924321
2020-07-16 07:00:00;253342,5353718891
2020-07-16 08:00:00;414651,7409667327
2020-07-16 09:00:00;551160,7032958604
2020-07-16 10:00:00;719997,3068914361
2020-07-16 11:00:00;747380,1136147543
2020-07-16 12:00:00;761357,1809740381
2020-07-16 13:00:00;551910,2672021125
2020-07-16 14:00:00;481698,5327768579
2020-07-16 15:00:00;500163,2559886627
2020-07-16 16:00:00;354936,64525401604
2020-07-16 17:00:00;343334,3240323417
2020-07-16 18:00:00;339222,7442708279
2020-07-16 19:00:00;183906,26913102777
2020-07-16 20:00:00;63545,18543768176
2020-07-16 21:00:00;5528,002033077397
2020-07-16 22:00:00;0,0
2020-07-16 23:00:00;0,0
2020-07-17 00:00:00;0,0
2020-07-17 01:00:00;0,0
2020-07-17 02:00:00;0,0
2020-07-17 03:00:00;0,0
2020-07-17 04:00:00;3172,883232821586
2020-07-17 05:00:00;58911,61124999906
2020-07-17 06:00:00;202028,90238852013
2020-07-17 07:00:00;364761,8861924283
2020-07-17 08:00:00;545353,8717717382
2020-07-17 09:00:00;701216,371726962
2020-07-17 10:00:00;827238,7496372304
2020-07-17 11:00:00;931637,0390167976
2020-07-17 12:00:00;922046,3588861327
2020-07-17 13:00:00;860475,6094535682
2020-07-17 14:00:00;781428,22113577
2020-07-17 15:00:00;818302,9225356226
2020-07-17 16:00:00;527637,3131770755
2020-07-17 17:00:00;456699,2438358846
2020-07-17 18:00:00;309557,46013614273
2020-07-17 19:00:00;175976,9695906403
2020-07-17 20:00:00;54307,24897752095
2020-07-17 21:00:00;3172,883232821586
2020-07-17 22:00:00;0,0
2020-07-17 23:00:00;0,0
2020-07-18 00:00:00;0,0
2020-07-18 01:00:00;0,0
2020-07-18 02:00:00;0,0
2020-07-18 03:00:00;0,0
2020-07-18 04:00:00;2572,9788797514097
2020-07-18 05:00:00;37169,313580043214
2020-07-18 06:00:00;114205,23818256397
2020-07-18 07:00:00;225398,8244407859
2020-07-18 08:00:00;323765,7018366173
2020-07-18 09:00:00;433914,2826571566
2020-07-18 10:00:00;576962,6999013067
2020-07-18 11:00:00;793986,1695431157
2020-07-18 12:00:00;797970,6815085767
2020-07-18 13:00:00;873600,2282748397
2020-07-18 14:00:00;798057,159427984
2020-07-18 15:00:00;666258,2310471382
2020-07-18 16:00:00;342963,1371271882
2020-07-18 17:00:00;414107,59989856783
2020-07-18 18:00:00;230388,50248903135
2020-07-18 19:00:00;106038,45122532734
2020-07-18 20:00:00;34367,82090460473
2020-07-18 21:00:00;2355,1188002558115
2020-07-18 22:00:00;0,0
2020-07-18 23:00:00;0,0
2020-07-19 00:00:00;0,0
2020-07-19 01:00:00;0,0
2020-07-19 02:00:00;0,0
2020-07-19 03:00:00;0,0
2020-07-19 04:00:00;3390,7433123171836
2020-07-19 05:00:00;33657,408242872196
2020-07-19 06:00:00;116778,42071454505
2020-07-19 07:00:00;190486,45516355694
2020-07-19 08:00:00;320545,16345394176
2020-07-19 09:00:00;517400,9211558749
2020-07-19 10:00:00;514867,89659538557
2020-07-19 11:00:00;568744,7202284252
2020-07-19 12:00:00;578850,0487061308
2020-07-19 13:00:00;504655,6597861765
2020-07-19 14:00:00;626913,2695577387
2020-07-19 15:00:00;485145,84244882286
2020-07-19 16:00:00;477660,2562381142
2020-07-19 17:00:00;390630,21111110516
2020-07-19 18:00:00;221452,87903965305
2020-07-19 19:00:00;115052,21453033433
2020-07-19 20:00:00;36012,52704312801
2020-07-19 21:00:00;1755,214447185636
2020-07-19 22:00:00;0,0
2020-07-19 23:00:00;0,0
2020-07-20 00:00:00;0,0
2020-07-20 01:00:00;0,0
2020-07-20 02:00:00;0,0
2020-07-20 03:00:00;0,0
2020-07-20 04:00:00;0,0
2020-07-20 05:00:00;15384,19739309184
2020-07-20 06:00:00;61866,63440332504
2020-07-20 07:00:00;172462,08509137214
2020-07-20 08:00:00;333642,54279513354
2020-07-20 09:00:00;594834,7614089818
2020-07-20 10:00:00;711953,2733662167
2020-07-20 11:00:00;856275,1211558706
2020-07-20 12:00:00;890451,0223939916
2020-07-20 13:00:00;831298,5635370845
2020-07-20 14:00:00;863259,0661988165
2020-07-20 15:00:00;702264,011433651
2020-07-20 16:00:00;596442,0325328856
2020-07-20 17:00:00;517359,4378408177
2020-07-20 18:00:00;371084,6651306591
2020-07-20 19:00:00;190914,5894563198
2020-07-20 20:00:00;54253,57309210433
2020-07-20 21:00:00;3172,883232821586
2020-07-20 22:00:00;0,0
2020-07-20 23:00:00;0,0
2020-07-21 00:00:00;0,0
2020-07-21 01:00:00;0,0
2020-07-21 02:00:00;0,0
2020-07-21 03:00:00;0,0
2020-07-21 04:00:00;2355,1188002558115
2020-07-21 05:00:00;49196,612556651286
2020-07-21 06:00:00;157293,89030701455
2020-07-21 07:00:00;270027,78381852596
2020-07-21 08:00:00;286433,76919316093
2020-07-21 09:00:00;293925,9870961211
2020-07-21 10:00:00;454832,13332510286
2020-07-21 11:00:00;534649,542237747
2020-07-21 12:00:00;580335,7883113952
2020-07-21 13:00:00;554745,8347021118
2020-07-21 14:00:00;614904,8211202392
2020-07-21 15:00:00;703932,3160562756
2020-07-21 16:00:00;559154,8284301814
2020-07-21 17:00:00;468079,96376004297
2020-07-21 18:00:00;345717,0009292704
2020-07-21 19:00:00;178951,8237335495
2020-07-21 20:00:00;41878,07473775509
2020-07-21 21:00:00;2355,1188002558115
2020-07-21 22:00:00;0,0
2020-07-21 23:00:00;0,0
2020-07-22 00:00:00;0,0
2020-07-22 01:00:00;0,0
2020-07-22 02:00:00;0,0
2020-07-22 03:00:00;0,0
2020-07-22 04:00:00;3772,787585891761
2020-07-22 05:00:00;32275,06079586941
2020-07-22 06:00:00;181821,00620065484
2020-07-22 07:00:00;216610,53335800048
2020-07-22 08:00:00;400894,1875054763
2020-07-22 09:00:00;456861,2519426088
2020-07-22 10:00:00;613118,2186704943
2020-07-22 11:00:00;501236,4042032097
2020-07-22 12:00:00;389014,77929915476
2020-07-22 13:00:00;744391,1306012312
2020-07-22 14:00:00;623761,8711330318
2020-07-22 15:00:00;701271,6127430445
2020-07-22 16:00:00;564483,5285827762
2020-07-22 17:00:00;439700,6213578145
2020-07-22 18:00:00;300893,080311581
2020-07-22 19:00:00;169893,56181651764
2020-07-22 20:00:00;39513,77866410755
2020-07-22 21:00:00;2355,1188002558115
2020-07-22 22:00:00;0,0
2020-07-22 23:00:00;0,0
2020-07-23 00:00:00;0,0
2020-07-23 01:00:00;0,0
2020-07-23 02:00:00;0,0
2020-07-23 03:00:00;0,0
2020-07-23 04:00:00;2355,1188002558115
2020-07-23 05:00:00;50121,7287600503
2020-07-23 06:00:00;155587,80745248267
2020-07-23 07:00:00;235251,8632629712
2020-07-23 08:00:00;371750,28684027115
2020-07-23 09:00:00;458855,7488660368
2020-07-23 10:00:00;572602,4255322451
2020-07-23 11:00:00;552354,1211989723
2020-07-23 12:00:00;488707,9747934858
2020-07-23 13:00:00;441713,1542114325
2020-07-23 14:00:00;401322,1181460095
2020-07-23 15:00:00;322240,2739756889
2020-07-23 16:00:00;292587,3236522247
2020-07-23 17:00:00;181877,43131944127
2020-07-23 18:00:00;88322,12255939201
2020-07-23 19:00:00;43122,38205592033
2020-07-23 20:00:00;8918,74534539458
2020-07-23 21:00:00;0,0
2020-07-23 22:00:00;0,0
2020-07-23 23:00:00;0,0
2020-07-24 00:00:00;0,0
2020-07-24 01:00:00;0,0
2020-07-24 02:00:00;0,0
2020-07-24 03:00:00;0,0
2020-07-24 04:00:00;0,0
2020-07-24 05:00:00;13246,938672331626
2020-07-24 06:00:00;45029,4468859641
2020-07-24 07:00:00;78984,53515898995
2020-07-24 08:00:00;124081,46818439127
2020-07-24 09:00:00;215084,21373446356
2020-07-24 10:00:00;484862,1763249195
2020-07-24 11:00:00;555474,2832940344
2020-07-24 12:00:00;383862,0387481661
2020-07-24 13:00:00;464775,1760983101
2020-07-24 14:00:00;491574,0007227621
2020-07-24 15:00:00;529993,8197322651
2020-07-24 16:00:00;453238,60836804827
2020-07-24 17:00:00;426427,4236558778
2020-07-24 18:00:00;285482,8275411138
2020-07-24 19:00:00;169806,04103526758
2020-07-24 20:00:00;42904,52197642474
2020-07-24 21:00:00;0,0
2020-07-24 22:00:00;0,0
2020-07-24 23:00:00;0,0
2020-07-25 00:00:00;0,0
2020-07-25 01:00:00;0,0
2020-07-25 02:00:00;0,0
2020-07-25 03:00:00;0,0
2020-07-25 04:00:00;0,0
2020-07-25 05:00:00;20956,69803819413
2020-07-25 06:00:00;76020,33473227224
2020-07-25 07:00:00;180326,3553855966
2020-07-25 08:00:00;348015,2610297828
2020-07-25 09:00:00;410190,0255272233
2020-07-25 10:00:00;569420,6885718115
2020-07-25 11:00:00;524412,575394728
2020-07-25 12:00:00;564799,2708196177
2020-07-25 13:00:00;490290,2088011623
2020-07-25 14:00:00;413429,35203763936
2020-07-25 15:00:00;407931,8347103365
2020-07-25 16:00:00;216002,40590551536
2020-07-25 17:00:00;122343,10556469164
2020-07-25 18:00:00;136694,86126004893
2020-07-25 19:00:00;50143,23984466288
2020-07-25 20:00:00;17282,084949743876
2020-07-25 21:00:00;0,0
2020-07-25 22:00:00;0,0
2020-07-25 23:00:00;0,0
2020-07-26 00:00:00;0,0
2020-07-26 01:00:00;0,0
2020-07-26 02:00:00;0,0
2020-07-26 03:00:00;0,0
2020-07-26 04:00:00;0,0
2020-07-26 05:00:00;4928,097680007221
2020-07-26 06:00:00;18992,800784904623
2020-07-26 07:00:00;27618,499080774407
2020-07-26 08:00:00;55286,129754202564
2020-07-26 09:00:00;147324,41112847024
2020-07-26 10:00:00;320785,0306103752
2020-07-26 11:00:00;426838,2462636999
2020-07-26 12:00:00;615404,2336476517
2020-07-26 13:00:00;679268,7251644634
2020-07-26 14:00:00;870835,2410407385
2020-07-26 15:00:00;770160,8113066391
2020-07-26 16:00:00;413891,1899853743
2020-07-26 17:00:00;370527,8716346801
2020-07-26 18:00:00;267068,4200246667
2020-07-26 19:00:00;141589,11404422272
2020-07-26 20:00:00;34803,54106359593
2020-07-26 21:00:00;0,0
2020-07-26 22:00:00;0,0
2020-07-26 23:00:00;0,0
2020-07-27 00:00:00;0,0
2020-07-27 01:00:00;0,0
2020-07-27 02:00:00;0,0
2020-07-27 03:00:00;0,0
2020-07-27 04:00:00;0,0
2020-07-27 05:00:00;47286,3911887784
2020-07-27 06:00:00;108824,65720394549
2020-07-27 07:00:00;225740,91439509846
2020-07-27 08:00:00;360975,1733881522
2020-07-27 09:00:00;510007,17009045184
2020-07-27 10:00:00;487200,15095759364
2020-07-27 11:00:00;375394,41522294667
2020-07-27 12:00:00;355525,83347952645
2020-07-27 13:00:00;401560,19024304993
2020-07-27 14:00:00;443226,65556559945
2020-07-27 15:00:00;289763,56937042647
2020-07-27 16:00:00;204265,92701388523
2020-07-27 17:00:00;135878,57327028288
2020-07-27 18:00:00;100235,75668950863
2020-07-27 19:00:00;62050,64958698723
2020-07-27 20:00:00;14109,20171692229
2020-07-27 21:00:00;0,0
2020-07-27 22:00:00;0,0
2020-07-27 23:00:00;0,0
2020-07-28 00:00:00;0,0
2020-07-28 01:00:00;0,0
2020-07-28 02:00:00;0,0
2020-07-28 03:00:00;0,0
2020-07-28 04:00:00;0,0
2020-07-28 05:00:00;24422,628320540505
2020-07-28 06:00:00;99019,06987938454
2020-07-28 07:00:00;191387,1073967439
2020-07-28 08:00:00;279743,0748519693
2020-07-28 09:00:00;437945,8142150882
2020-07-28 10:00:00;569473,2953188877
2020-07-28 11:00:00;693182,2151196894
2020-07-28 12:00:00;708389,1685864289
2020-07-28 13:00:00;678543,9175685192
2020-07-28 14:00:00;526997,4282282456
2020-07-28 15:00:00;503859,4951260893
2020-07-28 16:00:00;492081,00079220627
2020-07-28 17:00:00;255342,0725804051
2020-07-28 18:00:00;205024,08351333777
2020-07-28 19:00:00;121138,77884228612
2020-07-28 20:00:00;31368,299139253853
2020-07-28 21:00:00;0,0
2020-07-28 22:00:00;0,0
2020-07-28 23:00:00;0,0
2020-07-29 00:00:00;0,0
2020-07-29 01:00:00;0,0
2020-07-29 02:00:00;0,0
2020-07-29 03:00:00;0,0
2020-07-29 04:00:00;0,0
2020-07-29 05:00:00;18601,579237938313
2020-07-29 06:00:00;94192,21454678196
2020-07-29 07:00:00;135912,41816611632
2020-07-29 08:00:00;251837,66442159642
2020-07-29 09:00:00;411018,67360470793
2020-07-29 10:00:00;432128,9021207896
2020-07-29 11:00:00;559656,7882145373
2020-07-29 12:00:00;493701,279095388
2020-07-29 13:00:00;565373,412135408
2020-07-29 14:00:00;482040,3566675726
2020-07-29 15:00:00;367528,26118146325
2020-07-29 16:00:00;234061,43548245222
2020-07-29 17:00:00;197444,57475785486
2020-07-29 18:00:00;124130,71474140866
2020-07-29 19:00:00;44420,3652595022
2020-07-29 20:00:00;8700,885265898982
2020-07-29 21:00:00;0,0
2020-07-29 22:00:00;0,0
2020-07-29 23:00:00;0,0
2020-07-30 00:00:00;0,0
2020-07-30 01:00:00;0,0
2020-07-30 02:00:00;0,0
2020-07-30 03:00:00;0,0
2020-07-30 04:00:00;0,0
2020-07-30 05:00:00;23552,66444535785
2020-07-30 06:00:00;126252,57180098491
2020-07-30 07:00:00;252261,25442159642
2020-07-30 08:00:00;401727,67221581936
2020-07-30 09:00:00;507291,5443777316
2020-07-30 10:00:00;650748,3273364297
2020-07-30 11:00:00;718779,6659073352
2020-07-30 12:00:00;777339,3102850751
2020-07-30 13:00:00;690514,7027384747
2020-07-30 14:00:00;680304,2609886589
2020-07-30 15:00:00;524405,3705564613
2020-07-30 16:00:00;538241,0638733464
2020-07-30 17:00:00;398546,76953581255
2020-07-30 18:00:00;255483,06559484213
2020-07-30 19:00:00;79392,72349780596
2020-07-30 20:00:00;27227,277533808097
2020-07-30 21:00:00;0,0
2020-07-30 22:00:00;0,0
2020-07-30 23:00:00;0,0
2020-07-31 00:00:00;0,0
2020-07-31 01:00:00;0,0
2020-07-31 02:00:00;0,0
2020-07-31 03:00:00;0,0
2020-07-31 04:00:00;0,0
2020-07-31 05:00:00;32448,42226334012
2020-07-31 06:00:00;122418,31881121855
2020-07-31 07:00:00;262718,62692525116
2020-07-31 08:00:00;334644,11875913193
2020-07-31 09:00:00;480678,1325502485
2020-07-31 10:00:00;618103,2374616133
2020-07-31 11:00:00;857614,4464336482
2020-07-31 12:00:00;891145,944706674
2020-07-31 13:00:00;920286,5114583181
2020-07-31 14:00:00;874809,0106021422
2020-07-31 15:00:00;774996,6402604037
2020-07-31 16:00:00;651071,6554394995
2020-07-31 17:00:00;490618,603465818
2020-07-31 18:00:00;316034,8386906016
2020-07-31 19:00:00;134416,40587262207
2020-07-31 20:00:00;29732,770274122304
2020-07-31 21:00:00;0,0
2020-07-31 22:00:00;0,0
2020-07-31 23:00:00;0,0
2020-08-01 00:00:00;0,0
2020-08-01 01:00:00;0,0
2020-08-01 02:00:00;0,0
2020-08-01 03:00:00;0,0
2020-08-01 04:00:00;0,0
2020-08-01 05:00:00;30911,067895650078
2020-08-01 06:00:00;150662,86631030453
2020-08-01 07:00:00;321016,61225602543
2020-08-01 08:00:00;495307,32998171705
2020-08-01 09:00:00;622073,673109456
2020-08-01 10:00:00;695289,3586284604
2020-08-01 11:00:00;636144,3969499157
2020-08-01 12:00:00;754632,2869855493
2020-08-01 13:00:00;625666,0356304715
2020-08-01 14:00:00;393126,5265780277
2020-08-01 15:00:00;399303,56455682893
2020-08-01 16:00:00;452754,2526087286
2020-08-01 17:00:00;290437,0692863624
2020-08-01 18:00:00;130482,59063048042
2020-08-01 19:00:00;89577,28724597834
2020-08-01 20:00:00;33287,697780518465
2020-08-01 21:00:00;0,0
2020-08-01 22:00:00;0,0
2020-08-01 23:00:00;0,0
2020-08-02 00:00:00;0,0
2020-08-02 01:00:00;0,0
2020-08-02 02:00:00;0,0
2020-08-02 03:00:00;0,0
2020-08-02 04:00:00;0,0
2020-08-02 05:00:00;27138,280309758324
2020-08-02 06:00:00;82522,58456140239
2020-08-02 07:00:00;202786,97020010668
2020-08-02 08:00:00;332821,50686037506
2020-08-02 09:00:00;456674,4612490792
2020-08-02 10:00:00;489264,16886695195
2020-08-02 11:00:00;613385,4139948734
2020-08-02 12:00:00;736061,3698291176
2020-08-02 13:00:00;715839,4597350019
2020-08-02 14:00:00;599027,2828124894
2020-08-02 15:00:00;458923,2087289762
2020-08-02 16:00:00;211599,81394097002
2020-08-02 17:00:00;252577,67002649512
2020-08-02 18:00:00;201845,09085708758
2020-08-02 19:00:00;114920,39878928903
2020-08-02 20:00:00;18437,39504385934
2020-08-02 21:00:00;0,0
2020-08-02 22:00:00;0,0
2020-08-02 23:00:00;0,0
2020-08-03 00:00:00;0,0
2020-08-03 01:00:00;0,0
2020-08-03 02:00:00;0,0
2020-08-03 03:00:00;0,0
2020-08-03 04:00:00;0,0
2020-08-03 05:00:00;22165,684017726206
2020-08-03 06:00:00;125591,20204404014
2020-08-03 07:00:00;291408,0718567201
2020-08-03 08:00:00;426222,01235196664
2020-08-03 09:00:00;502457,254278135
2020-08-03 10:00:00;658618,3884374895
2020-08-03 11:00:00;687141,307245969
2020-08-03 12:00:00;796845,2205628525
2020-08-03 13:00:00;815385,2194325526
2020-08-03 14:00:00;793806,7873400823
2020-08-03 15:00:00;605855,2404842738
2020-08-03 16:00:00;490702,7640570093
2020-08-03 17:00:00;422980,0515725445
2020-08-03 18:00:00;291770,17017634783
2020-08-03 19:00:00;131691,57661001253
2020-08-03 20:00:00;28359,60010051125
2020-08-03 21:00:00;0,0
2020-08-03 22:00:00;0,0
2020-08-03 23:00:00;0,0
2020-08-04 00:00:00;0,0
2020-08-04 01:00:00;0,0
2020-08-04 02:00:00;0,0
2020-08-04 03:00:00;0,0
2020-08-04 04:00:00;0,0
2020-08-04 05:00:00;22592,226903325678
2020-08-04 06:00:00;126229,58427357257
2020-08-04 07:00:00;286710,1680674293
2020-08-04 08:00:00;457930,72135050374
2020-08-04 09:00:00;552577,1879787922
2020-08-04 10:00:00;664289,1785443969
2020-08-04 11:00:00;443774,61500547454
2020-08-04 12:00:00;546700,2606469211
2020-08-04 13:00:00;596127,7667388438
2020-08-04 14:00:00;731139,6739126345
2020-08-04 15:00:00;644018,7215378189
2020-08-04 16:00:00;492488,8442379312
2020-08-04 17:00:00;471001,43435763114
2020-08-04 18:00:00;314146,12840734125
2020-08-04 19:00:00;119280,75691703011
2020-08-04 20:00:00;13628,982945906204
2020-08-04 21:00:00;0,0
2020-08-04 22:00:00;0,0
2020-08-04 23:00:00;0,0
2020-08-05 00:00:00;0,0
2020-08-05 01:00:00;0,0
2020-08-05 02:00:00;0,0
2020-08-05 03:00:00;0,0
2020-08-05 04:00:00;0,0
2020-08-05 05:00:00;10118,554051534933
2020-08-05 06:00:00;71695,2979431643
2020-08-05 07:00:00;227829,24517543454
2020-08-05 08:00:00;342223,04283442354
2020-08-05 09:00:00;496133,9793475789
2020-08-05 10:00:00;479278,1186668412
2020-08-05 11:00:00;612408,8751471022
2020-08-05 12:00:00;860225,5221619004
2020-08-05 13:00:00;796536,1608954548
2020-08-05 14:00:00;815087,2207858056
2020-08-05 15:00:00;776667,4904641685
2020-08-05 16:00:00;624218,721348674
2020-08-05 17:00:00;465476,3852101532
2020-08-05 18:00:00;297552,9450347173
2020-08-05 19:00:00;130709,62798336777
2020-08-05 20:00:00;20138,933605628354
2020-08-05 21:00:00;0,0
2020-08-05 22:00:00;0,0
2020-08-05 23:00:00;0,0
2020-08-06 00:00:00;0,0
2020-08-06 01:00:00;0,0
2020-08-06 02:00:00;0,0
2020-08-06 03:00:00;0,0
2020-08-06 04:00:00;0,0
2020-08-06 05:00:00;21392,418197185325
2020-08-06 06:00:00;136832,90138888647
2020-08-06 07:00:00;256004,62644005395
2020-08-06 08:00:00;363282,72572642
2020-08-06 09:00:00;622995,9251151214
2020-08-06 10:00:00;763624,6016173118
2020-08-06 11:00:00;830678,5358543355
2020-08-06 12:00:00;887345,5366127412
2020-08-06 13:00:00;790004,9290798474
2020-08-06 14:00:00;845797,3067059438
2020-08-06 15:00:00;674361,8462289731
2020-08-06 16:00:00;595355,9149497345
2020-08-06 17:00:00;425060,47787005897
2020-08-06 18:00:00;278440,4586677587
2020-08-06 19:00:00;116862,78495796594
2020-08-06 20:00:00;18001,674884868138
2020-08-06 21:00:00;0,0
2020-08-06 22:00:00;0,0
2020-08-06 23:00:00;0,0
2020-08-07 00:00:00;0,0
2020-08-07 01:00:00;0,0
2020-08-07 02:00:00;0,0
2020-08-07 03:00:00;0,0
2020-08-07 04:00:00;0,0
2020-08-07 05:00:00;18219,53496436374
2020-08-07 06:00:00;120569,56284722024
2020-08-07 07:00:00;286332,7567744836
2020-08-07 08:00:00;457068,5469937791
2020-08-07 09:00:00;617903,6432410352
2020-08-07 10:00:00;751164,7390195418
2020-08-07 11:00:00;848586,6692223911
2020-08-07 12:00:00;885091,7488477558
2020-08-07 13:00:00;890717,9253782748
2020-08-07 14:00:00;832131,5259786048
2020-08-07 15:00:00;735194,4475274002
2020-08-07 16:00:00;610948,7951489299
2020-08-07 17:00:00;444367,83678910095
2020-08-07 18:00:00;257996,3478536143
2020-08-07 19:00:00;112872,13729257861
