Datum;Erzeugung_Wind
2020-08-05 18:00:00;1404678
2020-08-05 19:00:00;482811
2020-08-05 20:00:00;62451
2020-08-05 21:00:00;162245
2020-08-05 22:00:00;286405
2020-08-05 23:00:00;430790
2020-08-06 00:00:00;512690
2020-08-06 01:00:00;585786
2020-08-06 02:00:00;764484
2020-08-06 03:00:00;726293
2020-08-06 04:00:00;965187
2020-08-06 05:00:00;970828
2020-08-06 06:00:00;912802
2020-08-06 07:00:00;898253
2020-08-06 08:00:00;996528
2020-08-06 09:00:00;868841
2020-08-06 10:00:00;856343
2020-08-06 11:00:00;1167065
2020-08-06 12:00:00;1175403
2020-08-06 13:00:00;1142040
2020-08-06 14:00:00;1357653
2020-08-06 15:00:00;1198381
2020-08-06 16:00:00;977870
2020-08-06 17:00:00;840568
2020-08-06 18:00:00;580338
2020-08-06 19:00:00;553123
2020-08-06 20:00:00;428368
2020-08-06 21:00:00;576649
2020-08-06 22:00:00;507491
2020-08-06 23:00:00;308393
2020-08-07 00:00:00;263226
2020-08-07 01:00:00;426490
2020-08-07 02:00:00;501524
2020-08-07 03:00:00;566356
2020-08-07 04:00:00;655301
2020-08-07 05:00:00;476057
2020-08-07 06:00:00;433192
2020-08-07 07:00:00;536652
2020-08-07 08:00:00;601340
2020-08-07 09:00:00;804067
2020-08-07 10:00:00;1026209
2020-08-07 11:00:00;1624087
2020-08-07 12:00:00;1687166
2020-08-07 13:00:00;1183095
2020-08-07 14:00:00;864562
2020-08-07 15:00:00;1164104
2020-08-07 16:00:00;1010729
2020-08-07 17:00:00;1420678
2020-08-07 18:00:00;1255262
2020-08-07 19:00:00;1371023
2020-08-07 20:00:00;1130388
2020-08-07 21:00:00;890525
2020-08-07 22:00:00;823919
2020-08-07 23:00:00;810077
2020-08-08 00:00:00;775640
2020-08-08 01:00:00;538393
2020-08-08 02:00:00;485119
2020-08-08 03:00:00;504856
2020-08-08 04:00:00;489182
2020-08-08 05:00:00;473708
2020-08-08 06:00:00;502164
2020-08-08 07:00:00;430668
2020-08-08 08:00:00;288570
2020-08-08 09:00:00;61242
2020-08-08 10:00:00;120462
2020-08-08 11:00:00;235911
2020-08-08 12:00:00;407910
2020-08-08 13:00:00;1089331
2020-08-08 14:00:00;1117988
2020-08-08 15:00:00;1360158
2020-08-08 16:00:00;1624418
2020-08-08 17:00:00;1499583
2020-08-08 18:00:00;1087520
2020-08-08 19:00:00;524946
2020-08-08 20:00:00;451103
2020-08-08 21:00:00;461734
2020-08-08 22:00:00;117414
2020-08-08 23:00:00;253965
2020-08-09 00:00:00;266618
2020-08-09 01:00:00;271190
2020-08-09 02:00:00;231360
2020-08-09 03:00:00;196258
2020-08-09 04:00:00;238123
2020-08-09 05:00:00;261785
2020-08-09 06:00:00;252891
2020-08-09 07:00:00;359703
2020-08-09 08:00:00;701793
2020-08-09 09:00:00;1060480
2020-08-09 10:00:00;1653936
2020-08-09 11:00:00;2035676
2020-08-09 12:00:00;2125011
2020-08-09 13:00:00;2277752
2020-08-09 14:00:00;2298100
2020-08-09 15:00:00;2419002
2020-08-09 16:00:00;2327402
2020-08-09 17:00:00;1973009
2020-08-09 18:00:00;1714383
2020-08-09 19:00:00;818650
2020-08-09 20:00:00;682399
2020-08-09 21:00:00;904390
2020-08-09 22:00:00;699466
2020-08-09 23:00:00;549209
2020-08-10 00:00:00;585479
2020-08-10 01:00:00;688198
2020-08-10 02:00:00;668248
2020-08-10 03:00:00;723709
2020-08-10 04:00:00;664332
2020-08-10 05:00:00;842252
2020-08-10 06:00:00;904010
2020-08-10 07:00:00;1404757
2020-08-10 08:00:00;2080634
2020-08-10 09:00:00;2108023
2020-08-10 10:00:00;2374796
2020-08-10 11:00:00;2629961
2020-08-10 12:00:00;2801128
2020-08-10 13:00:00;2850265
2020-08-10 14:00:00;2893508
2020-08-10 15:00:00;3081213
2020-08-10 16:00:00;3118662
2020-08-10 17:00:00;3027901
2020-08-10 18:00:00;2783324
2020-08-10 19:00:00;2447150
2020-08-10 20:00:00;2039390
2020-08-10 21:00:00;1424533
2020-08-10 22:00:00;1675738
2020-08-10 23:00:00;1507314
2020-08-11 00:00:00;1287362
2020-08-11 01:00:00;1164512
2020-08-11 02:00:00;1194290
2020-08-11 03:00:00;1539866
2020-08-11 04:00:00;1409092
2020-08-11 05:00:00;1475333
2020-08-11 06:00:00;1862579
2020-08-11 07:00:00;2034101
2020-08-11 08:00:00;2066517
2020-08-11 09:00:00;2269582
2020-08-11 10:00:00;2378647
2020-08-11 11:00:00;2444115
2020-08-11 12:00:00;2579261
2020-08-11 13:00:00;2569305
2020-08-11 14:00:00;2726947
2020-08-11 15:00:00;2866160
2020-08-11 16:00:00;3086276
2020-08-11 17:00:00;3129481
2020-08-11 18:00:00;3083063
2020-08-11 19:00:00;2823428
2020-08-11 20:00:00;2564211
2020-08-11 21:00:00;2553608
2020-08-11 22:00:00;2111435
2020-08-11 23:00:00;2189702
2020-08-12 00:00:00;2222193
2020-08-12 01:00:00;2333433
2020-08-12 02:00:00;1963067
2020-08-12 03:00:00;1926529
2020-08-12 04:00:00;1719711
2020-08-12 05:00:00;1612649
2020-08-12 06:00:00;1901379
2020-08-12 07:00:00;2249630
2020-08-12 08:00:00;2516805
2020-08-12 09:00:00;2215790
2020-08-12 10:00:00;2297426
2020-08-12 11:00:00;2508484
2020-08-12 12:00:00;2797445
2020-08-12 13:00:00;2829578
2020-08-12 14:00:00;2587155
2020-08-12 15:00:00;2640745
2020-08-12 16:00:00;2790709
2020-08-12 17:00:00;3032795
2020-08-12 18:00:00;2931629
2020-08-12 19:00:00;2489403
2020-08-12 20:00:00;2134153
2020-08-12 21:00:00;2216601
2020-08-12 22:00:00;1876382
2020-08-12 23:00:00;1597726
2020-08-13 00:00:00;1578773
2020-08-13 01:00:00;1399372
2020-08-13 02:00:00;1459726
2020-08-13 03:00:00;1471562
2020-08-13 04:00:00;1301852
2020-08-13 05:00:00;1326223
2020-08-13 06:00:00;1499586
2020-08-13 07:00:00;2039352
2020-08-13 08:00:00;2402068
2020-08-13 09:00:00;2407019
2020-08-13 10:00:00;2548340
2020-08-13 11:00:00;2780611
2020-08-13 12:00:00;2879420
2020-08-13 13:00:00;2927550
2020-08-13 14:00:00;2866719
2020-08-13 15:00:00;2924940
2020-08-13 16:00:00;3057367
2020-08-13 17:00:00;3120418
2020-08-13 18:00:00;2753987
2020-08-13 19:00:00;2053897
2020-08-13 20:00:00;1779808
2020-08-13 21:00:00;1571784
2020-08-13 22:00:00;1212992
2020-08-13 23:00:00;1192953
2020-08-14 00:00:00;1257429
2020-08-14 01:00:00;1156149
2020-08-14 02:00:00;900915
2020-08-14 03:00:00;1087044
2020-08-14 04:00:00;955009
2020-08-14 05:00:00;1097584
2020-08-14 06:00:00;1392635
2020-08-14 07:00:00;1987557
2020-08-14 08:00:00;1852429
2020-08-14 09:00:00;1468565
2020-08-14 10:00:00;1326706
2020-08-14 11:00:00;1463580
2020-08-14 12:00:00;1801058
2020-08-14 13:00:00;1896136
2020-08-14 14:00:00;1743601
2020-08-14 15:00:00;1821536
2020-08-14 16:00:00;1917201
2020-08-14 17:00:00;1599252
2020-08-14 18:00:00;1389028
2020-08-14 19:00:00;706087
2020-08-14 20:00:00;531370
2020-08-14 21:00:00;501042
2020-08-14 22:00:00;361794
2020-08-14 23:00:00;318449
2020-08-15 00:00:00;438734
2020-08-15 01:00:00;464325
2020-08-15 02:00:00;341344
2020-08-15 03:00:00;86464
2020-08-15 04:00:00;55287
2020-08-15 05:00:00;357508
2020-08-15 06:00:00;366482
2020-08-15 07:00:00;344061
2020-08-15 08:00:00;502627
2020-08-15 09:00:00;937417
2020-08-15 10:00:00;1046665
2020-08-15 11:00:00;1081987
2020-08-15 12:00:00;910955
2020-08-15 13:00:00;869351
2020-08-15 14:00:00;1116749
2020-08-15 15:00:00;1229319
2020-08-15 16:00:00;1493286
2020-08-15 17:00:00;1801466
2020-08-15 18:00:00;1855243
2020-08-15 19:00:00;513021
2020-08-15 20:00:00;538822
2020-08-15 21:00:00;595131
2020-08-15 22:00:00;579110
2020-08-15 23:00:00;439366
2020-08-16 00:00:00;579087
2020-08-16 01:00:00;842050
2020-08-16 02:00:00;679711
2020-08-16 03:00:00;716324
2020-08-16 04:00:00;589593
2020-08-16 05:00:00;767249
2020-08-16 06:00:00;736447
2020-08-16 07:00:00;658126
2020-08-16 08:00:00;1144717
2020-08-16 09:00:00;1231770
2020-08-16 10:00:00;1237810
2020-08-16 11:00:00;1312882
2020-08-16 12:00:00;1684114
2020-08-16 13:00:00;1649234
2020-08-16 14:00:00;1902205
2020-08-16 15:00:00;2126965
2020-08-16 16:00:00;2195090
2020-08-16 17:00:00;2066864
2020-08-16 18:00:00;1635561
2020-08-16 19:00:00;1168396
2020-08-16 20:00:00;1095277
2020-08-16 21:00:00;1000932
2020-08-16 22:00:00;972516
2020-08-16 23:00:00;939033
2020-08-17 00:00:00;1197942
2020-08-17 01:00:00;1084829
2020-08-17 02:00:00;1117168
2020-08-17 03:00:00;848764
2020-08-17 04:00:00;602388
2020-08-17 05:00:00;667811
2020-08-17 06:00:00;733594
2020-08-17 07:00:00;833132
2020-08-17 08:00:00;1117172
2020-08-17 09:00:00;1024181
2020-08-17 10:00:00;1518018
2020-08-17 11:00:00;1709208
2020-08-17 12:00:00;2205690
2020-08-17 13:00:00;2371017
2020-08-17 14:00:00;2568354
2020-08-17 15:00:00;2329335
2020-08-17 16:00:00;1848419
2020-08-17 17:00:00;1224533
2020-08-17 18:00:00;629984
2020-08-17 19:00:00;748167
2020-08-17 20:00:00;584134
2020-08-17 21:00:00;619103
2020-08-17 22:00:00;927518
2020-08-17 23:00:00;884039
2020-08-18 00:00:00;623152
2020-08-18 01:00:00;344618
2020-08-18 02:00:00;358105
2020-08-18 03:00:00;333897
2020-08-18 04:00:00;607434
2020-08-18 05:00:00;815214
2020-08-18 06:00:00;714277
2020-08-18 07:00:00;1067492
2020-08-18 08:00:00;1459963
2020-08-18 09:00:00;1798569
2020-08-18 10:00:00;2099901
2020-08-18 11:00:00;2282891
2020-08-18 12:00:00;2316257
2020-08-18 13:00:00;2225289
2020-08-18 14:00:00;2108250
2020-08-18 15:00:00;2037988
2020-08-18 16:00:00;1775720
2020-08-18 17:00:00;1551174
2020-08-18 18:00:00;1086596
2020-08-18 19:00:00;588289
2020-08-18 20:00:00;460367
2020-08-18 21:00:00;466941
2020-08-18 22:00:00;598116
2020-08-18 23:00:00;701675
2020-08-19 00:00:00;642516
2020-08-19 01:00:00;690397
2020-08-19 02:00:00;763010
2020-08-19 03:00:00;743914
2020-08-19 04:00:00;768138
2020-08-19 05:00:00;597695
2020-08-19 06:00:00;529581
2020-08-19 07:00:00;643364
2020-08-19 08:00:00;923351
2020-08-19 09:00:00;836645
2020-08-19 10:00:00;1217579
2020-08-19 11:00:00;1386129
2020-08-19 12:00:00;1429448
2020-08-19 13:00:00;1156359
2020-08-19 14:00:00;846753
2020-08-19 15:00:00;1031791
2020-08-19 16:00:00;708637
2020-08-19 17:00:00;286413
2020-08-19 18:00:00;67625
2020-08-19 19:00:00;209533
2020-08-19 20:00:00;328082
2020-08-19 21:00:00;482858
2020-08-19 22:00:00;556844
2020-08-19 23:00:00;656780
2020-08-20 00:00:00;988484
2020-08-20 01:00:00;953226
2020-08-20 02:00:00;1173467
2020-08-20 03:00:00;1226164
2020-08-20 04:00:00;1384201
2020-08-20 05:00:00;1428519
2020-08-20 06:00:00;1316347
2020-08-20 07:00:00;1172999
2020-08-20 08:00:00;1295264
2020-08-20 09:00:00;1519196
2020-08-20 10:00:00;1867184
2020-08-20 11:00:00;2194404
2020-08-20 12:00:00;2255458
2020-08-20 13:00:00;2393900
2020-08-20 14:00:00;2067864
2020-08-20 15:00:00;2011529
2020-08-20 16:00:00;1723226
2020-08-20 17:00:00;1073197
2020-08-20 18:00:00;796932
2020-08-20 19:00:00;196413
2020-08-20 20:00:00;271360
2020-08-20 21:00:00;463511
2020-08-20 22:00:00;660656
2020-08-20 23:00:00;944094
2020-08-21 00:00:00;1328263
2020-08-21 01:00:00;1714415
2020-08-21 02:00:00;1654498
2020-08-21 03:00:00;2313350
2020-08-21 04:00:00;2505723
2020-08-21 05:00:00;2450888
2020-08-21 06:00:00;1997985
2020-08-21 07:00:00;1912519
2020-08-21 08:00:00;2632605
2020-08-21 09:00:00;2740820
2020-08-21 10:00:00;3403639
2020-08-21 11:00:00;3281169
2020-08-21 12:00:00;2937497
2020-08-21 13:00:00;3356359
2020-08-21 14:00:00;3605986
2020-08-21 15:00:00;3302818
2020-08-21 16:00:00;2944990
2020-08-21 17:00:00;2283966
2020-08-21 18:00:00;1913163
2020-08-21 19:00:00;1462443
2020-08-21 20:00:00;775480
2020-08-21 21:00:00;882411
2020-08-21 22:00:00;815840
2020-08-21 23:00:00;818314
2020-08-22 00:00:00;1076791
2020-08-22 01:00:00;1405978
2020-08-22 02:00:00;1710383
2020-08-22 03:00:00;1803295
2020-08-22 04:00:00;1959854
2020-08-22 05:00:00;2313970
2020-08-22 06:00:00;2686563
2020-08-22 07:00:00;3135472
2020-08-22 08:00:00;3492307
2020-08-22 09:00:00;3980308
2020-08-22 10:00:00;4386866
2020-08-22 11:00:00;4498537
2020-08-22 12:00:00;4374365
2020-08-22 13:00:00;4360705
2020-08-22 14:00:00;4377444
2020-08-22 15:00:00;3953392
2020-08-22 16:00:00;3297824
2020-08-22 17:00:00;3118092
2020-08-22 18:00:00;2794584
2020-08-22 19:00:00;2560813
2020-08-22 20:00:00;2213934
2020-08-22 21:00:00;2135647
2020-08-22 22:00:00;2215694
2020-08-22 23:00:00;2789741
2020-08-23 00:00:00;2787337
2020-08-23 01:00:00;2660205
2020-08-23 02:00:00;2622600
2020-08-23 03:00:00;2283100
2020-08-23 04:00:00;1546951
2020-08-23 05:00:00;2767191
2020-08-23 06:00:00;2965023
2020-08-23 07:00:00;3402821
2020-08-23 08:00:00;3689155
2020-08-23 09:00:00;3435042
2020-08-23 10:00:00;3615174
2020-08-23 11:00:00;3635404
2020-08-23 12:00:00;3616167
2020-08-23 13:00:00;3673456
2020-08-23 14:00:00;3417805
2020-08-23 15:00:00;3379092
2020-08-23 16:00:00;3318362
2020-08-23 17:00:00;3194589
2020-08-23 18:00:00;2687748
2020-08-23 19:00:00;2154966
2020-08-23 20:00:00;1923228
2020-08-23 21:00:00;2000311
2020-08-23 22:00:00;1636802
2020-08-23 23:00:00;1379116
2020-08-24 00:00:00;1102075
2020-08-24 01:00:00;966980
2020-08-24 02:00:00;1097893
2020-08-24 03:00:00;963323
2020-08-24 04:00:00;1349354
2020-08-24 05:00:00;1024572
2020-08-24 06:00:00;758386
2020-08-24 07:00:00;895259
2020-08-24 08:00:00;1165516
2020-08-24 09:00:00;1075292
2020-08-24 10:00:00;583697
2020-08-24 11:00:00;470788
2020-08-24 12:00:00;1191294
2020-08-24 13:00:00;1390661
2020-08-24 14:00:00;975383
2020-08-24 15:00:00;1036123
2020-08-24 16:00:00;1093154
2020-08-24 17:00:00;1340344
2020-08-24 18:00:00;1645311
2020-08-24 19:00:00;1405642
2020-08-24 20:00:00;1390147
2020-08-24 21:00:00;1126163
2020-08-24 22:00:00;662969
2020-08-24 23:00:00;476350
2020-08-25 00:00:00;518038
2020-08-25 01:00:00;106954
2020-08-25 02:00:00;22555
2020-08-25 03:00:00;25558
2020-08-25 04:00:00;23959
2020-08-25 05:00:00;141099
2020-08-25 06:00:00;365011
2020-08-25 07:00:00;242212
2020-08-25 08:00:00;454808
2020-08-25 09:00:00;855384
2020-08-25 10:00:00;1413111
2020-08-25 11:00:00;1837312
2020-08-25 12:00:00;2183620
2020-08-25 13:00:00;2257486
2020-08-25 14:00:00;2289546
2020-08-25 15:00:00;2176722
2020-08-25 16:00:00;2500088
2020-08-25 17:00:00;2658915
2020-08-25 18:00:00;2974023
2020-08-25 19:00:00;3349095
2020-08-25 20:00:00;3366688
2020-08-25 21:00:00;3498308
2020-08-25 22:00:00;3352613
2020-08-25 23:00:00;3344033
2020-08-26 00:00:00;3092150
2020-08-26 01:00:00;3066030
2020-08-26 02:00:00;3465312
2020-08-26 03:00:00;3539478
2020-08-26 04:00:00;3566332
2020-08-26 05:00:00;3785912
2020-08-26 06:00:00;3825047
2020-08-26 07:00:00;4126768
2020-08-26 08:00:00;4157546
2020-08-26 09:00:00;4052254
2020-08-26 10:00:00;3721458
2020-08-26 11:00:00;3770340
2020-08-26 12:00:00;4276249
2020-08-26 13:00:00;4422287
2020-08-26 14:00:00;4571206
2020-08-26 15:00:00;4442477
2020-08-26 16:00:00;4310983
2020-08-26 17:00:00;4279527
2020-08-26 18:00:00;4115454
2020-08-26 19:00:00;3543268
2020-08-26 20:00:00;3134573
2020-08-26 21:00:00;2794593
2020-08-26 22:00:00;3248696
2020-08-26 23:00:00;4295173
2020-08-27 00:00:00;4814287
2020-08-27 01:00:00;4393748
2020-08-27 02:00:00;4151441
2020-08-27 03:00:00;3788940
2020-08-27 04:00:00;3376148
2020-08-27 05:00:00;3136252
2020-08-27 06:00:00;2756149
2020-08-27 07:00:00;2998362
2020-08-27 08:00:00;3230393
2020-08-27 09:00:00;3316146
2020-08-27 10:00:00;3473829
2020-08-27 11:00:00;3315735
2020-08-27 12:00:00;3133165
2020-08-27 13:00:00;3026578
2020-08-27 14:00:00;2619034
2020-08-27 15:00:00;2314471
2020-08-27 16:00:00;1913394
2020-08-27 17:00:00;1566047
2020-08-27 18:00:00;840868
2020-08-27 19:00:00;48378
2020-08-27 20:00:00;0
2020-08-27 21:00:00;22001
2020-08-27 22:00:00;277866
2020-08-27 23:00:00;381526
2020-08-28 00:00:00;382665
2020-08-28 01:00:00;612457
2020-08-28 02:00:00;742833
2020-08-28 03:00:00;853965
2020-08-28 04:00:00;1253583
2020-08-28 05:00:00;1422482
2020-08-28 06:00:00;1426714
2020-08-28 07:00:00;1489158
2020-08-28 08:00:00;1999860
2020-08-28 09:00:00;2252746
2020-08-28 10:00:00;2596791
2020-08-28 11:00:00;2540303
2020-08-28 12:00:00;2004808
2020-08-28 13:00:00;2067627
2020-08-28 14:00:00;1649425
2020-08-28 15:00:00;1399788
2020-08-28 16:00:00;1335551
2020-08-28 17:00:00;675222
2020-08-28 18:00:00;878695
2020-08-28 19:00:00;516874
2020-08-28 20:00:00;389073
2020-08-28 21:00:00;471286
2020-08-28 22:00:00;472290
2020-08-28 23:00:00;243681
2020-08-29 00:00:00;408781
2020-08-29 01:00:00;1067669
2020-08-29 02:00:00;697175
2020-08-29 03:00:00;223779
2020-08-29 04:00:00;553026
2020-08-29 05:00:00;715612
2020-08-29 06:00:00;1082551
2020-08-29 07:00:00;1452221
2020-08-29 08:00:00;1901751
2020-08-29 09:00:00;1992217
2020-08-29 10:00:00;2223633
2020-08-29 11:00:00;2665630
2020-08-29 12:00:00;2834447
2020-08-29 13:00:00;2580284
2020-08-29 14:00:00;2189979
2020-08-29 15:00:00;1943200
2020-08-29 16:00:00;1719927
2020-08-29 17:00:00;1584074
2020-08-29 18:00:00;488901
2020-08-29 19:00:00;603783
2020-08-29 20:00:00;416290
2020-08-29 21:00:00;334832
2020-08-29 22:00:00;297458
2020-08-29 23:00:00;312075
2020-08-30 00:00:00;346218
2020-08-30 01:00:00;381517
2020-08-30 02:00:00;245060
2020-08-30 03:00:00;159021
2020-08-30 04:00:00;47828
2020-08-30 05:00:00;143366
2020-08-30 06:00:00;48107
2020-08-30 07:00:00;12470
2020-08-30 08:00:00;2449
2020-08-30 09:00:00;4114
2020-08-30 10:00:00;11123
2020-08-30 11:00:00;148376
2020-08-30 12:00:00;557766
2020-08-30 13:00:00;1303951
2020-08-30 14:00:00;1494394
2020-08-30 15:00:00;1755186
2020-08-30 16:00:00;2096383
2020-08-30 17:00:00;2168842
2020-08-30 18:00:00;2169651
2020-08-30 19:00:00;1772641
2020-08-30 20:00:00;2001432
2020-08-30 21:00:00;2287258
2020-08-30 22:00:00;2378650
2020-08-30 23:00:00;2136505
2020-08-31 00:00:00;1832590
2020-08-31 01:00:00;1729790
2020-08-31 02:00:00;1373131
2020-08-31 03:00:00;1018359
2020-08-31 04:00:00;669306
2020-08-31 05:00:00;432620
2020-08-31 06:00:00;357582
2020-08-31 07:00:00;162109
2020-08-31 08:00:00;299313
2020-08-31 09:00:00;205628
2020-08-31 10:00:00;281225
2020-08-31 11:00:00;455907
2020-08-31 12:00:00;997477
2020-08-31 13:00:00;973058
2020-08-31 14:00:00;1090749
2020-08-31 15:00:00;1333367
2020-08-31 16:00:00;1152814
2020-08-31 17:00:00;868532
2020-08-31 18:00:00;759378
2020-08-31 19:00:00;346445
2020-08-31 20:00:00;110521
2020-08-31 21:00:00;290431
2020-08-31 22:00:00;332976
2020-08-31 23:00:00;386889
2020-09-01 00:00:00;445117
2020-09-01 01:00:00;363488
2020-09-01 02:00:00;309999
2020-09-01 03:00:00;345700
2020-09-01 04:00:00;332590
2020-09-01 05:00:00;326509
2020-09-01 06:00:00;152671
2020-09-01 07:00:00;370782
2020-09-01 08:00:00;952552
2020-09-01 09:00:00;2017647
2020-09-01 10:00:00;2223381
2020-09-01 11:00:00;2350810
2020-09-01 12:00:00;2428183
2020-09-01 13:00:00;2472729
2020-09-01 14:00:00;2390872
2020-09-01 15:00:00;2276353
2020-09-01 16:00:00;2207357
2020-09-01 17:00:00;2046940
2020-09-01 18:00:00;1340606
2020-09-01 19:00:00;610909
2020-09-01 20:00:00;430524
2020-09-01 21:00:00;320116
2020-09-01 22:00:00;85050
2020-09-01 23:00:00;159945
2020-09-02 00:00:00;387246
2020-09-02 01:00:00;386556
2020-09-02 02:00:00;160115
2020-09-02 03:00:00;120684
2020-09-02 04:00:00;178413
2020-09-02 05:00:00;329544
2020-09-02 06:00:00;328175
2020-09-02 07:00:00;368459
2020-09-02 08:00:00;489693
2020-09-02 09:00:00;910415
2020-09-02 10:00:00;1366959
2020-09-02 11:00:00;1155512
2020-09-02 12:00:00;1250862
2020-09-02 13:00:00;1886471
2020-09-02 14:00:00;1997534
2020-09-02 15:00:00;1309060
2020-09-02 16:00:00;1237774
2020-09-02 17:00:00;1089648
2020-09-02 18:00:00;971926
2020-09-02 19:00:00;637870
2020-09-02 20:00:00;349844
2020-09-02 21:00:00;119522
2020-09-02 22:00:00;19840
2020-09-02 23:00:00;7013
2020-09-03 00:00:00;8560
2020-09-03 01:00:00;11556
2020-09-03 02:00:00;223895
2020-09-03 03:00:00;522040
2020-09-03 04:00:00;781696
2020-09-03 05:00:00;893488
2020-09-03 06:00:00;843999
2020-09-03 07:00:00;932016
2020-09-03 08:00:00;1432018
2020-09-03 09:00:00;2035883
2020-09-03 10:00:00;2400735
2020-09-03 11:00:00;2573762
2020-09-03 12:00:00;2898336
2020-09-03 13:00:00;3244883
2020-09-03 14:00:00;3409035
2020-09-03 15:00:00;3680036
2020-09-03 16:00:00;3764055
2020-09-03 17:00:00;3863460
2020-09-03 18:00:00;3683678
2020-09-03 19:00:00;3637719
2020-09-03 20:00:00;3262960
2020-09-03 21:00:00;2772523
2020-09-03 22:00:00;2576823
2020-09-03 23:00:00;2240143
2020-09-04 00:00:00;2350427
2020-09-04 01:00:00;1623131
2020-09-04 02:00:00;1895593
2020-09-04 03:00:00;2101086
2020-09-04 04:00:00;2151676
2020-09-04 05:00:00;2314117
2020-09-04 06:00:00;2309798
2020-09-04 07:00:00;2485135
2020-09-04 08:00:00;2700910
2020-09-04 09:00:00;3228728
2020-09-04 10:00:00;3596550
2020-09-04 11:00:00;3677274
2020-09-04 12:00:00;3635165
2020-09-04 13:00:00;3515399
2020-09-04 14:00:00;3097964
2020-09-04 15:00:00;3001222
2020-09-04 16:00:00;2791089
2020-09-04 17:00:00;2433550
2020-09-04 18:00:00;2068781
2020-09-04 19:00:00;1741728
2020-09-04 20:00:00;1566031
2020-09-04 21:00:00;1646755
2020-09-04 22:00:00;1875499
2020-09-04 23:00:00;1868754
2020-09-05 00:00:00;1893104
2020-09-05 01:00:00;1964957
2020-09-05 02:00:00;1817599
2020-09-05 03:00:00;1955181
2020-09-05 04:00:00;1699965
2020-09-05 05:00:00;1875965
2020-09-05 06:00:00;2320324
2020-09-05 07:00:00;2574276
2020-09-05 08:00:00;3069446
2020-09-05 09:00:00;3263118
2020-09-05 10:00:00;3557654
2020-09-05 11:00:00;3799874
2020-09-05 12:00:00;3828551
2020-09-05 13:00:00;3945291
2020-09-05 14:00:00;3876112
2020-09-05 15:00:00;3526497
2020-09-05 16:00:00;3172566
2020-09-05 17:00:00;2758742
2020-09-05 18:00:00;2298488
2020-09-05 19:00:00;1914134
2020-09-05 20:00:00;1685154
2020-09-05 21:00:00;1694113
2020-09-05 22:00:00;1603599
2020-09-05 23:00:00;1672737
2020-09-06 00:00:00;1374925
2020-09-06 01:00:00;1735124
2020-09-06 02:00:00;1585598
2020-09-06 03:00:00;1572992
2020-09-06 04:00:00;1402468
2020-09-06 05:00:00;1437393
2020-09-06 06:00:00;1405314
2020-09-06 07:00:00;1400716
2020-09-06 08:00:00;1825578
2020-09-06 09:00:00;1971236
2020-09-06 10:00:00;2622094
2020-09-06 11:00:00;2502276
2020-09-06 12:00:00;2633614
2020-09-06 13:00:00;2834524
2020-09-06 14:00:00;2992784
2020-09-06 15:00:00;2600469
2020-09-06 16:00:00;2338276
2020-09-06 17:00:00;1822821
2020-09-06 18:00:00;1462825
2020-09-06 19:00:00;1084152
2020-09-06 20:00:00;1216050
2020-09-06 21:00:00;1151836
2020-09-06 22:00:00;1054783
2020-09-06 23:00:00;994757
2020-09-07 00:00:00;955894
2020-09-07 01:00:00;1036892
2020-09-07 02:00:00;864501
2020-09-07 03:00:00;974478
2020-09-07 04:00:00;1020427
2020-09-07 05:00:00;1025530
2020-09-07 06:00:00;701150
2020-09-07 07:00:00;978130
2020-09-07 08:00:00;1448332
2020-09-07 09:00:00;1479252
2020-09-07 10:00:00;1862158
2020-09-07 11:00:00;2084058
2020-09-07 12:00:00;2190525
2020-09-07 13:00:00;2194924
2020-09-07 14:00:00;2395278
2020-09-07 15:00:00;2608162
2020-09-07 16:00:00;2599769
2020-09-07 17:00:00;2268519
