Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-07-08 09:00:00;1777;1600;110;600;576;923;50;48;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;245;204;675;725;653;816;816;784;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-07-08 10:00:00;1244;1120;101;0;0;0;0;33;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;225;187;620;666;600;750;750;720;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-07-08 11:00:00;1600;1440;119;540;518;830;45;43;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;265;220;731;785;706;883;883;848;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-07-08 12:00:00;1511;1360;108;510;489;784;42;40;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;240;199;662;711;640;799;799;768;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-07-08 13:00:00;2400;2160;108;810;777;1246;67;64;240;205;150;208;799;727;738;711;799;768;1309;1047;960;960;794;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;240;199;662;711;640;799;799;768;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-07-08 14:00:00;1866;1680;110;630;604;969;52;50;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;245;204;675;725;653;816;816;784;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-07-08 15:00:00;2266;2039;137;765;734;1176;63;61;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;941;1019;910;204;180;254;212;212;188;254;254;204;244;944;1202;1294;546;527;1050;305;254;841;903;813;1016;1016;976;196;212;204;212;218;191;1064;1019;927;941;1133;1275;1224;1390;1390;1275
2019-07-08 16:00:00;2444;2200;132;825;792;1269;68;66;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;1015;1100;982;220;194;275;229;229;203;275;275;220;264;1018;1296;1396;589;568;1133;295;245;813;874;786;983;983;944;211;229;220;229;235;206;1147;1100;1000;1015;1222;1375;1320;1500;1500;1375
2019-07-08 17:00:00;2666;2400;159;900;864;1384;75;72;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;355;295;979;1051;946;1183;1183;1136;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-07-08 18:00:00;2355;2120;139;795;763;1223;66;63;310;265;193;269;1033;939;953;918;1033;992;1690;1352;1240;1240;1026;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;310;258;855;918;826;1033;1033;992;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-07-08 19:00:00;2044;1839;128;690;662;1061;57;55;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;849;919;821;184;162;229;191;191;170;229;229;184;220;851;1084;1167;492;475;947;285;237;786;844;760;950;950;912;176;191;184;191;197;172;959;919;836;849;1022;1150;1104;1254;1254;1150
2019-07-08 20:00:00;1777;1600;103;600;576;923;50;48;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;229;191;634;681;613;766;766;736;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-07-08 21:00:00;1333;1200;92;450;432;692;37;36;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;204;170;565;607;546;683;683;656;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-07-08 22:00:00;0;0;76;0;0;0;0;27;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;170;141;468;503;453;566;566;544;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-07-08 23:00:00;0;0;72;0;0;0;0;24;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;160;133;441;474;426;533;533;512;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-09 00:00:00;0;0;0;0;0;0;0;0;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 01:00:00;0;0;0;0;0;0;0;0;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 02:00:00;0;0;74;0;0;0;0;24;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;165;137;455;488;440;549;549;528;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-09 03:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 04:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 05:00:00;0;0;78;0;0;0;0;27;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;175;145;482;518;466;583;583;560;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-07-09 06:00:00;1111;1000;74;0;0;0;0;30;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;165;137;455;488;440;549;549;528;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-07-09 07:00:00;1111;1000;69;0;0;0;0;30;155;132;96;134;516;469;476;0;516;496;845;676;620;620;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;155;129;427;459;413;516;516;496;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-07-09 08:00:00;1466;1320;76;495;475;761;41;39;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;170;141;468;503;453;566;566;544;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-07-09 09:00:00;1866;1680;101;630;604;969;52;50;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;225;187;620;666;600;750;750;720;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-07-09 10:00:00;1866;1680;105;630;604;969;52;50;235;201;146;204;783;712;723;696;783;752;1281;1025;940;940;777;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;235;195;648;696;626;783;783;752;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-07-09 11:00:00;2088;1880;103;705;676;1084;58;56;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;867;940;839;188;165;235;195;195;174;235;235;188;225;870;1107;1193;503;486;968;229;191;634;681;613;766;766;736;180;195;188;195;201;176;980;940;854;867;1044;1175;1128;1281;1281;1175
2019-07-09 12:00:00;1688;1520;114;570;547;876;47;45;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;701;760;678;0;0;190;158;158;140;190;190;0;0;703;0;964;407;393;783;254;212;703;755;680;849;849;816;146;158;152;158;162;142;793;760;690;701;844;950;912;1036;1036;950
2019-07-09 13:00:00;2222;2000;125;750;720;1153;62;60;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;280;233;772;829;746;933;933;896;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-07-09 14:00:00;2488;2240;155;840;806;1292;70;67;345;295;215;300;1150;1045;1061;1022;1150;1104;1881;1505;1380;1380;1142;1033;1120;1000;224;197;280;233;233;207;280;280;224;268;1037;1320;1421;599;579;1153;345;287;951;1022;920;1150;1150;1104;215;233;224;233;239;210;1168;1120;1018;1033;1244;1400;1344;1527;1527;1400
2019-07-09 15:00:00;2444;2200;155;825;792;1269;68;66;345;295;215;300;1150;1045;1061;1022;1150;1104;1881;1505;1380;1380;1142;1015;1100;982;220;194;275;229;229;203;275;275;220;264;1018;1296;1396;589;568;1133;345;287;951;1022;920;1150;1150;1104;211;229;220;229;235;206;1147;1100;1000;1015;1222;1375;1320;1500;1500;1375
2019-07-09 16:00:00;2488;2240;148;840;806;1292;70;67;330;282;206;286;1099;1000;1015;977;1099;1056;1800;1440;1320;1320;1092;1033;1120;1000;224;197;280;233;233;207;280;280;224;268;1037;1320;1421;599;579;1153;330;274;910;977;880;1099;1099;1056;215;233;224;233;239;210;1168;1120;1018;1033;1244;1400;1344;1527;1527;1400
2019-07-09 17:00:00;2311;2080;150;780;748;1200;65;62;335;287;209;291;1116;1015;1030;992;1116;1072;1827;1461;1340;1340;1108;960;1040;928;208;183;260;216;216;192;260;260;208;249;962;1225;1320;557;537;1071;335;279;924;992;893;1116;1116;1072;200;216;208;216;222;195;1085;1040;945;960;1155;1300;1248;1418;1418;1300
2019-07-09 18:00:00;1955;1760;130;660;633;1015;55;52;290;248;181;252;966;878;892;859;966;928;1581;1265;1160;1160;960;812;880;785;176;155;220;183;183;162;220;220;176;211;814;1037;1116;471;455;906;290;241;800;859;773;966;966;928;169;183;176;183;188;165;918;880;800;812;977;1100;1056;1200;1200;1100
2019-07-09 19:00:00;1644;1480;112;555;532;853;46;44;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;250;208;689;740;666;833;833;800;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-07-09 20:00:00;1288;1160;92;0;0;0;0;34;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;204;170;565;607;546;683;683;656;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-07-09 21:00:00;0;0;0;0;0;0;0;0;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-09 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 01:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 02:00:00;0;0;0;0;0;0;0;0;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 03:00:00;1155;1040;0;0;0;0;0;31;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;0;0;0;414;373;0;0;0;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-07-10 04:00:00;1155;1040;74;0;0;0;0;31;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;165;137;455;488;440;549;549;528;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-07-10 05:00:00;1288;1160;96;0;0;0;0;34;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;215;179;593;637;573;716;716;688;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-07-10 06:00:00;1333;1200;94;450;432;692;37;36;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;210;175;579;622;560;700;700;672;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-07-10 07:00:00;1288;1160;90;0;0;0;0;34;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;200;166;551;592;533;666;666;640;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-07-10 08:00:00;1377;1240;96;465;446;715;38;37;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;215;179;593;637;573;716;716;688;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-07-10 09:00:00;1644;1480;92;555;532;853;46;44;204;175;128;178;683;621;630;607;683;656;1118;894;819;819;678;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;204;170;565;607;546;683;683;656;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-07-10 10:00:00;1688;1520;101;570;547;876;47;45;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;701;760;678;0;0;190;158;158;140;190;190;0;0;703;0;964;407;393;783;225;187;620;666;600;750;750;720;146;158;152;158;162;142;793;760;690;701;844;950;912;1036;1036;950
2019-07-10 11:00:00;1822;1639;99;615;590;946;51;49;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;220;183;606;651;586;733;733;704;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-07-10 12:00:00;1644;1480;96;555;532;853;46;44;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;215;179;593;637;573;716;716;688;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-07-10 13:00:00;2000;1800;112;675;648;1038;56;54;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;250;208;689;740;666;833;833;800;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-10 14:00:00;2133;1920;110;720;691;1107;60;57;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;886;960;857;192;169;240;199;199;177;240;240;192;230;888;1131;1218;514;496;989;245;204;675;725;653;816;816;784;184;199;192;199;205;180;1001;960;872;886;1066;1200;1152;1309;1309;1200
2019-07-10 15:00:00;2222;2000;114;750;720;1153;62;60;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;254;212;703;755;680;849;849;816;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-07-10 16:00:00;2355;2120;121;795;763;1223;66;63;270;231;168;234;900;818;830;800;900;864;1472;1178;1080;1080;893;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;270;225;744;800;720;900;900;864;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-07-10 17:00:00;2000;1800;119;675;648;1038;56;54;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;265;220;731;785;706;883;883;848;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-10 18:00:00;2000;1800;119;675;648;1038;56;54;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;265;220;731;785;706;883;883;848;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-10 19:00:00;0;0;85;0;0;0;0;27;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;190;158;524;562;506;633;633;608;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-07-10 20:00:00;0;0;0;0;0;0;0;0;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-10 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 06:00:00;0;0;0;0;0;0;0;0;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 07:00:00;0;0;0;0;0;0;0;26;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;0;0;0;414;373;0;0;0;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-07-11 08:00:00;1111;1000;0;0;0;0;0;30;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;0;0;0;429;386;0;0;0;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-07-11 09:00:00;1244;1120;74;0;0;0;0;33;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;165;137;455;488;440;549;549;528;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-07-11 10:00:00;1244;1120;72;0;0;0;0;33;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;160;133;441;474;426;533;533;512;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-07-11 11:00:00;1333;1200;90;450;432;692;37;36;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;200;166;551;592;533;666;666;640;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-07-11 12:00:00;1155;1040;72;0;0;0;0;31;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;160;133;441;474;426;533;533;512;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-07-11 13:00:00;0;0;0;0;0;0;0;0;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-11 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
