Datum;Erzeugung_PV
2019-08-10 04:00:00;0,0
2019-08-10 05:00:00;9438,779866593432
2019-08-10 06:00:00;65875,37277229436
2019-08-10 07:00:00;161202,5523355241
2019-08-10 08:00:00;257568,25643640023
2019-08-10 09:00:00;296263,66127740877
2019-08-10 10:00:00;430773,6730710825
2019-08-10 11:00:00;388889,78945266246
2019-08-10 12:00:00;489129,02334977273
2019-08-10 13:00:00;433182,45016263914
2019-08-10 14:00:00;445209,05022842914
2019-08-10 15:00:00;354798,9598309528
2019-08-10 16:00:00;460833,52546508785
2019-08-10 17:00:00;302961,1834548566
2019-08-10 18:00:00;176399,32227613044
2019-08-10 19:00:00;69439,19236385125
2019-08-10 20:00:00;7734,991031615362
2019-08-10 21:00:00;0,0
2019-08-10 22:00:00;0,0
2019-08-10 23:00:00;0,0
2019-08-11 00:00:00;0,0
2019-08-11 01:00:00;0,0
2019-08-11 02:00:00;0,0
2019-08-11 03:00:00;0,0
2019-08-11 04:00:00;0,0
2019-08-11 05:00:00;11827,8003399121
2019-08-11 06:00:00;94054,47310763746
2019-08-11 07:00:00;229232,2512180156
2019-08-11 08:00:00;317471,2439382267
2019-08-11 09:00:00;465671,49853800517
2019-08-11 10:00:00;509831,02023482503
2019-08-11 11:00:00;705045,4674086153
2019-08-11 12:00:00;780028,013134126
2019-08-11 13:00:00;654503,6516026948
2019-08-11 14:00:00;472916,7414702048
2019-08-11 15:00:00;453723,6225328875
2019-08-11 16:00:00;339207,27376735583
2019-08-11 17:00:00;197411,42139802358
2019-08-11 18:00:00;168467,85291849176
2019-08-11 19:00:00;62546,12713084693
2019-08-11 20:00:00;7558,811872258646
2019-08-11 21:00:00;0,0
2019-08-11 22:00:00;0,0
2019-08-11 23:00:00;0,0
2019-08-12 00:00:00;0,0
2019-08-12 01:00:00;0,0
2019-08-12 02:00:00;0,0
2019-08-12 03:00:00;0,0
2019-08-12 04:00:00;0,0
2019-08-12 05:00:00;9047,02941429079
2019-08-12 06:00:00;71475,4323830398
2019-08-12 07:00:00;186149,80192159806
2019-08-12 08:00:00;363350,30114674126
2019-08-12 09:00:00;401067,5357118
2019-08-12 10:00:00;476616,7145394669
2019-08-12 11:00:00;665349,1212088707
2019-08-12 12:00:00;582127,3560818625
2019-08-12 13:00:00;557748,1264172068
2019-08-12 14:00:00;493168,4425959366
2019-08-12 15:00:00;558494,2254522943
2019-08-12 16:00:00;504757,4483214467
2019-08-12 17:00:00;289741,29405884055
2019-08-12 18:00:00;187912,89002466825
2019-08-12 19:00:00;88082,11794042263
2019-08-12 20:00:00;9027,54441520453
2019-08-12 21:00:00;0,0
2019-08-12 22:00:00;0,0
2019-08-12 23:00:00;0,0
2019-08-13 00:00:00;0,0
2019-08-13 01:00:00;0,0
2019-08-13 02:00:00;0,0
2019-08-13 03:00:00;0,0
2019-08-13 04:00:00;0,0
2019-08-13 05:00:00;3133,12924433474
2019-08-13 06:00:00;26984,39408260192
2019-08-13 07:00:00;50072,09525401978
2019-08-13 08:00:00;108329,32678271031
2019-08-13 09:00:00;204360,59012517906
2019-08-13 10:00:00;165099,24524670816
2019-08-13 11:00:00;263637,3134310995
2019-08-13 12:00:00;276272,19992598356
2019-08-13 13:00:00;356205,49836439575
2019-08-13 14:00:00;530311,325898201
2019-08-13 15:00:00;363840,9236202433
2019-08-13 16:00:00;466649,18647203216
2019-08-13 17:00:00;278422,9984365821
2019-08-13 18:00:00;208984,16800164146
2019-08-13 19:00:00;56711,04133132233
2019-08-13 20:00:00;6481,829781615407
2019-08-13 21:00:00;0,0
2019-08-13 22:00:00;0,0
2019-08-13 23:00:00;0,0
2019-08-14 00:00:00;0,0
2019-08-14 01:00:00;0,0
2019-08-14 02:00:00;0,0
2019-08-14 03:00:00;0,0
2019-08-14 04:00:00;0,0
2019-08-14 05:00:00;6481,829781615407
2019-08-14 06:00:00;63858,16551352236
2019-08-14 07:00:00;200268,2932620581
2019-08-14 08:00:00;364193,58366136136
2019-08-14 09:00:00;561193,70940149
2019-08-14 10:00:00;589236,987394911
2019-08-14 11:00:00;638586,5093475784
2019-08-14 12:00:00;683096,6707181919
2019-08-14 13:00:00;688561,4813285714
2019-08-14 14:00:00;721829,5082218457
2019-08-14 15:00:00;479377,8800529899
2019-08-14 16:00:00;320013,1600429402
2019-08-14 17:00:00;190497,54455317688
2019-08-14 18:00:00;112832,88920047323
2019-08-14 19:00:00;28550,94365314278
2019-08-14 20:00:00;2956,950084978025
2019-08-14 21:00:00;0,0
2019-08-14 22:00:00;0,0
2019-08-14 23:00:00;0,0
2019-08-15 00:00:00;0,0
2019-08-15 01:00:00;0,0
2019-08-15 02:00:00;0,0
2019-08-15 03:00:00;0,0
2019-08-15 04:00:00;0,0
2019-08-15 05:00:00;0,0
2019-08-15 06:00:00;6814,703101242574
2019-08-15 07:00:00;24967,639062499635
2019-08-15 08:00:00;52755,019048793096
2019-08-15 09:00:00;76293,31770193606
2019-08-15 10:00:00;104237,33164199395
2019-08-15 11:00:00;148357,91344389427
2019-08-15 12:00:00;202286,94754659824
2019-08-15 13:00:00;182037,83943987268
2019-08-15 14:00:00;136313,21519828017
2019-08-15 15:00:00;186251,74930372642
2019-08-15 16:00:00;194630,95219480686
2019-08-15 17:00:00;213155,30933844694
2019-08-15 18:00:00;102046,20641721378
2019-08-15 19:00:00;43022,757996161716
2019-08-15 20:00:00;5169,7913989399785
2019-08-15 21:00:00;0,0
2019-08-15 22:00:00;0,0
2019-08-15 23:00:00;0,0
2019-08-16 00:00:00;0,0
2019-08-16 01:00:00;0,0
2019-08-16 02:00:00;0,0
2019-08-16 03:00:00;0,0
2019-08-16 04:00:00;0,0
2019-08-16 05:00:00;4601,861787280622
2019-08-16 06:00:00;34856,59427540147
2019-08-16 07:00:00;132515,15348227142
2019-08-16 08:00:00;243723,97269553744
2019-08-16 09:00:00;375045,7164345708
2019-08-16 10:00:00;451084,6132584005
2019-08-16 11:00:00;604337,5385398301
2019-08-16 12:00:00;649963,893515158
2019-08-16 13:00:00;620766,597912088
2019-08-16 14:00:00;470627,95042396913
2019-08-16 15:00:00;521403,25439326715
2019-08-16 16:00:00;346474,8957501781
2019-08-16 17:00:00;277424,3483744475
2019-08-16 18:00:00;206711,5751809177
2019-08-16 19:00:00;47330,68635873467
2019-08-16 20:00:00;3524,879696637382
2019-08-16 21:00:00;0,0
2019-08-16 22:00:00;0,0
2019-08-16 23:00:00;0,0
2019-08-17 00:00:00;0,0
2019-08-17 01:00:00;0,0
2019-08-17 02:00:00;0,0
2019-08-17 03:00:00;0,0
2019-08-17 04:00:00;0,0
2019-08-17 05:00:00;567,9296116593569
2019-08-17 06:00:00;12395,729951571459
2019-08-17 07:00:00;38773,2244243415
2019-08-17 08:00:00;75255,2454029593
2019-08-17 09:00:00;124192,38591099979
2019-08-17 10:00:00;188421,94250365213
2019-08-17 11:00:00;210467,77215734308
2019-08-17 12:00:00;165429,82726973377
2019-08-17 13:00:00;123210,17559027567
2019-08-17 14:00:00;107583,89139893815
2019-08-17 15:00:00;94346,62768091932
2019-08-17 16:00:00;114281,62429915712
2019-08-17 17:00:00;136565,52539930306
2019-08-17 18:00:00;97597,08905518832
2019-08-17 19:00:00;50600,15039016721
2019-08-17 20:00:00;2389,0204733186683
2019-08-17 21:00:00;0,0
2019-08-17 22:00:00;0,0
2019-08-17 23:00:00;0,0
2019-08-18 00:00:00;0,0
2019-08-18 01:00:00;0,0
2019-08-18 02:00:00;0,0
2019-08-18 03:00:00;0,0
2019-08-18 04:00:00;0,0
2019-08-18 05:00:00;4092,809308296739
2019-08-18 06:00:00;22794,189882126888
2019-08-18 07:00:00;46723,816852155804
2019-08-18 08:00:00;79308,72278417286
2019-08-18 09:00:00;122605,5070705393
2019-08-18 10:00:00;134453,21454495433
2019-08-18 11:00:00;183663,77858826477
2019-08-18 12:00:00;155171,71206779746
2019-08-18 13:00:00;206478,3579468173
2019-08-18 14:00:00;163730,53071819973
2019-08-18 15:00:00;259290,35486384798
2019-08-18 16:00:00;239530,60282437448
2019-08-18 17:00:00;226879,96965277387
2019-08-18 18:00:00;99145,57054915807
2019-08-18 19:00:00;47134,569961621986
2019-08-18 20:00:00;4033,932175621265
2019-08-18 21:00:00;0,0
2019-08-18 22:00:00;0,0
2019-08-18 23:00:00;0,0
2019-08-19 00:00:00;0,0
2019-08-19 01:00:00;0,0
2019-08-19 02:00:00;0,0
2019-08-19 03:00:00;0,0
2019-08-19 04:00:00;0,0
2019-08-19 05:00:00;2389,0204733186683
2019-08-19 06:00:00;45411,32623081067
2019-08-19 07:00:00;122761,32685672335
2019-08-19 08:00:00;210314,12325474847
2019-08-19 09:00:00;297908,874702116
2019-08-19 10:00:00;302317,8158662249
2019-08-19 11:00:00;664647,148106715
2019-08-19 12:00:00;581479,5564162926
2019-08-19 13:00:00;562565,6799104454
2019-08-19 14:00:00;461833,62255299045
2019-08-19 15:00:00;433458,94836896355
2019-08-19 16:00:00;334861,0684713042
2019-08-19 17:00:00;246916,40120796437
2019-08-19 18:00:00;95034,18071911448
2019-08-19 19:00:00;52539,86989126386
2019-08-19 20:00:00;4601,861787280622
2019-08-19 21:00:00;0,0
2019-08-19 22:00:00;0,0
2019-08-19 23:00:00;0,0
2019-08-20 00:00:00;0,0
2019-08-20 01:00:00;0,0
2019-08-20 02:00:00;0,0
2019-08-20 03:00:00;0,0
2019-08-20 04:00:00;0,0
2019-08-20 05:00:00;2956,950084978025
2019-08-20 06:00:00;64758,968444808896
2019-08-20 07:00:00;172619,50925621093
2019-08-20 08:00:00;351425,52805006754
2019-08-20 09:00:00;481961,6301041591
2019-08-20 10:00:00;548249,6552503575
2019-08-20 11:00:00;496475,79083880957
2019-08-20 12:00:00;423122,5613450245
2019-08-20 13:00:00;496693,1717763088
2019-08-20 14:00:00;646574,7451608093
2019-08-20 15:00:00;517644,19277868397
2019-08-20 16:00:00;342027,97937499516
2019-08-20 17:00:00;265167,06388705736
2019-08-20 18:00:00;146183,8615085867
2019-08-20 19:00:00;49680,736833880816
2019-08-20 20:00:00;2956,950084978025
2019-08-20 21:00:00;0,0
2019-08-20 22:00:00;0,0
2019-08-20 23:00:00;0,0
2019-08-21 00:00:00;0,0
2019-08-21 01:00:00;0,0
2019-08-21 02:00:00;0,0
2019-08-21 03:00:00;0,0
2019-08-21 04:00:00;0,0
2019-08-21 05:00:00;2956,950084978025
2019-08-21 06:00:00;66638,93643914368
2019-08-21 07:00:00;149511,50891812646
2019-08-21 08:00:00;356655,1612655284
2019-08-21 09:00:00;433635,33894096577
2019-08-21 10:00:00;551483,4360571919
2019-08-21 11:00:00;591704,8824451673
2019-08-21 12:00:00;636725,3934941421
2019-08-21 13:00:00;597226,67023391
2019-08-21 14:00:00;591018,565709969
2019-08-21 15:00:00;449340,9800511635
2019-08-21 16:00:00;426311,46294772724
2019-08-21 17:00:00;311734,54850785335
2019-08-21 18:00:00;200739,73245887857
2019-08-21 19:00:00;57298,42583881493
2019-08-21 20:00:00;2956,950084978025
2019-08-21 21:00:00;0,0
2019-08-21 22:00:00;0,0
2019-08-21 23:00:00;0,0
2019-08-22 00:00:00;0,0
2019-08-22 01:00:00;0,0
2019-08-22 02:00:00;0,0
2019-08-22 03:00:00;0,0
2019-08-22 04:00:00;0,0
2019-08-22 05:00:00;2956,950084978025
2019-08-22 06:00:00;56358,2307739392
2019-08-22 07:00:00;190968,07927265798
2019-08-22 08:00:00;355303,6705427577
2019-08-22 09:00:00;469488,92484008806
2019-08-22 10:00:00;628988,0201662917
2019-08-22 11:00:00;726998,0633177886
2019-08-22 12:00:00;769472,3465981242
2019-08-22 13:00:00;759994,6268366113
2019-08-22 14:00:00;689576,2995129649
2019-08-22 15:00:00;594953,4445549983
2019-08-22 16:00:00;478124,68869973696
2019-08-22 17:00:00;312770,54023299966
2019-08-22 18:00:00;163082,46012335282
2019-08-22 19:00:00;49093,32222313519
2019-08-22 20:00:00;2956,950084978025
2019-08-22 21:00:00;0,0
2019-08-22 22:00:00;0,0
2019-08-22 23:00:00;0,0
2019-08-23 00:00:00;0,0
2019-08-23 01:00:00;0,0
2019-08-23 02:00:00;0,0
2019-08-23 03:00:00;0,0
2019-08-23 04:00:00;0,0
2019-08-23 05:00:00;2956,950084978025
2019-08-23 06:00:00;63270,75090277675
2019-08-23 07:00:00;150216,1954523003
2019-08-23 08:00:00;304702,7059850102
2019-08-23 09:00:00;449690,62493785867
2019-08-23 10:00:00;595972,0017516358
2019-08-23 11:00:00;629281,0491136599
2019-08-23 12:00:00;705829,7523775478
2019-08-23 13:00:00;716032,9401818239
2019-08-23 14:00:00;670621,6139510133
2019-08-23 15:00:00;516997,5692096052
2019-08-23 16:00:00;477459,786331316
2019-08-23 17:00:00;312477,48118237837
2019-08-23 18:00:00;194923,64931651752
2019-08-23 19:00:00;59100,03170138799
2019-08-23 20:00:00;2956,950084978025
2019-08-23 21:00:00;0,0
2019-08-23 22:00:00;0,0
2019-08-23 23:00:00;0,0
2019-08-24 00:00:00;0,0
2019-08-24 01:00:00;0,0
2019-08-24 02:00:00;0,0
2019-08-24 03:00:00;0,0
2019-08-24 04:00:00;0,0
2019-08-24 05:00:00;2956,950084978025
2019-08-24 06:00:00;44824,36385873475
2019-08-24 07:00:00;181333,63524762157
2019-08-24 08:00:00;346041,4919709377
2019-08-24 09:00:00;500762,15431834036
2019-08-24 10:00:00;622584,522413185
2019-08-24 11:00:00;714426,1542068603
2019-08-24 12:00:00;762638,1584977955
2019-08-24 13:00:00;763382,2672688116
2019-08-24 14:00:00;718283,907223125
2019-08-24 15:00:00;623485,3253444715
2019-08-24 16:00:00;495181,1274680115
2019-08-24 17:00:00;343965,43768274324
2019-08-24 18:00:00;186561,8515405673
2019-08-24 19:00:00;49112,807222221454
2019-08-24 20:00:00;1644,9117023025967
2019-08-24 21:00:00;0,0
2019-08-24 22:00:00;0,0
2019-08-24 23:00:00;0,0
2019-08-25 00:00:00;0,0
2019-08-25 01:00:00;0,0
2019-08-25 02:00:00;0,0
2019-08-25 03:00:00;0,0
2019-08-25 04:00:00;0,0
2019-08-25 05:00:00;2389,0204733186683
2019-08-25 06:00:00;45803,498818529995
2019-08-25 07:00:00;167704,62107730005
2019-08-25 08:00:00;335897,99546691746
2019-08-25 09:00:00;490912,5611357747
2019-08-25 10:00:00;594308,3891145742
2019-08-25 11:00:00;674889,7882510865
2019-08-25 12:00:00;708708,8226726869
2019-08-25 13:00:00;736848,5007711876
2019-08-25 14:00:00;688068,1146299237
2019-08-25 15:00:00;601044,3380518914
2019-08-25 16:00:00;467218,44269644766
2019-08-25 17:00:00;317568,91044955666
2019-08-25 18:00:00;160125,9321737915
2019-08-25 19:00:00;42121,924961622164
2019-08-25 20:00:00;1644,9117023025967
2019-08-25 21:00:00;0,0
2019-08-25 22:00:00;0,0
2019-08-25 23:00:00;0,0
2019-08-26 00:00:00;0,0
2019-08-26 01:00:00;0,0
2019-08-26 02:00:00;0,0
2019-08-26 03:00:00;0,0
2019-08-26 04:00:00;0,0
2019-08-26 05:00:00;0,0
2019-08-26 06:00:00;32898,716387974666
2019-08-26 07:00:00;129871,59171783432
2019-08-26 08:00:00;199859,83144919347
2019-08-26 09:00:00;282850,2485032862
2019-08-26 10:00:00;446108,79747623677
2019-08-26 11:00:00;615026,2229861021
2019-08-26 12:00:00;711293,0249625258
2019-08-26 13:00:00;710568,401190596
2019-08-26 14:00:00;660809,3022249534
2019-08-26 15:00:00;571924,620516256
2019-08-26 16:00:00;441309,76429823897
2019-08-26 17:00:00;303547,30155609915
2019-08-26 18:00:00;154211,57976516572
2019-08-26 19:00:00;35248,34472770411
2019-08-26 20:00:00;0,0
2019-08-26 21:00:00;0,0
2019-08-26 22:00:00;0,0
2019-08-26 23:00:00;0,0
2019-08-27 00:00:00;0,0
2019-08-27 01:00:00;0,0
2019-08-27 02:00:00;0,0
2019-08-27 03:00:00;0,0
2019-08-27 04:00:00;0,0
2019-08-27 05:00:00;0,0
2019-08-27 06:00:00;25927,31912646163
2019-08-27 07:00:00;128774,73259594114
2019-08-27 08:00:00;285551,5420970352
2019-08-27 09:00:00;443033,46026771993
2019-08-27 10:00:00;559216,316411724
2019-08-27 11:00:00;653113,7033269273
2019-08-27 12:00:00;698055,3692123432
2019-08-27 13:00:00;688460,287217643
2019-08-27 14:00:00;619393,7523391718
2019-08-27 15:00:00;531037,6081085445
2019-08-27 16:00:00;393412,35452758893
2019-08-27 17:00:00;231427,20576479897
2019-08-27 18:00:00;122508,80593292927
2019-08-27 19:00:00;43473,32537463379
2019-08-27 20:00:00;0,0
2019-08-27 21:00:00;0,0
2019-08-27 22:00:00;0,0
2019-08-27 23:00:00;0,0
2019-08-28 00:00:00;0,0
2019-08-28 01:00:00;0,0
2019-08-28 02:00:00;0,0
2019-08-28 03:00:00;0,0
2019-08-28 04:00:00;0,0
2019-08-28 05:00:00;0,0
2019-08-28 06:00:00;28433,64162646154
2019-08-28 07:00:00;111483,26763888744
2019-08-28 08:00:00;270159,46992689656
2019-08-28 09:00:00;439801,6095184508
2019-08-28 10:00:00;528256,0832218488
2019-08-28 11:00:00;649255,46796874
2019-08-28 12:00:00;654407,0407748437
2019-08-28 13:00:00;666469,9275100412
2019-08-28 14:00:00;545138,0915789395
2019-08-28 15:00:00;547408,4232063148
2019-08-28 16:00:00;456427,3880427562
2019-08-28 17:00:00;293756,1633707923
2019-08-28 18:00:00;134119,7986768984
2019-08-28 19:00:00;20855,34475511663
2019-08-28 20:00:00;0,0
2019-08-28 21:00:00;0,0
2019-08-28 22:00:00;0,0
2019-08-28 23:00:00;0,0
2019-08-29 00:00:00;0,0
2019-08-29 01:00:00;0,0
2019-08-29 02:00:00;0,0
2019-08-29 03:00:00;0,0
2019-08-29 04:00:00;0,0
2019-08-29 05:00:00;0,0
2019-08-29 06:00:00;9614,959025950146
2019-08-29 07:00:00;44275,88914290864
2019-08-29 08:00:00;69890,21198099304
2019-08-29 09:00:00;249501,08583972603
2019-08-29 10:00:00;427750,9788904053
2019-08-29 11:00:00;488760,01387700334
2019-08-29 12:00:00;500294,66485653515
2019-08-29 13:00:00;628558,264399662
2019-08-29 14:00:00;487116,3384776978
2019-08-29 15:00:00;482158,68108186417
2019-08-29 16:00:00;315745,9805299654
2019-08-29 17:00:00;279912,0602494476
2019-08-29 18:00:00;139035,53112664266
2019-08-29 19:00:00;32115,21548336938
2019-08-29 20:00:00;0,0
2019-08-29 21:00:00;0,0
2019-08-29 22:00:00;0,0
2019-08-29 23:00:00;0,0
2019-08-30 00:00:00;0,0
2019-08-30 01:00:00;0,0
2019-08-30 02:00:00;0,0
2019-08-30 03:00:00;0,0
2019-08-30 04:00:00;0,0
2019-08-30 05:00:00;0,0
2019-08-30 06:00:00;29001,571238120898
2019-08-30 07:00:00;143069,8854376806
2019-08-30 08:00:00;301804,0904842788
2019-08-30 09:00:00;339776,1981661137
2019-08-30 10:00:00;516740,82693164435
2019-08-30 11:00:00;617982,2384904877
2019-08-30 12:00:00;559822,5222669875
2019-08-30 13:00:00;696802,2681688494
2019-08-30 14:00:00;674908,3687728333
2019-08-30 15:00:00;517052,40629750636
2019-08-30 16:00:00;329375,1151132991
2019-08-30 17:00:00;225687,52459338127
2019-08-30 18:00:00;131790,10757492494
2019-08-30 19:00:00;30450,818781980517
2019-08-30 20:00:00;0,0
2019-08-30 21:00:00;0,0
2019-08-30 22:00:00;0,0
2019-08-30 23:00:00;0,0
2019-08-31 00:00:00;0,0
2019-08-31 01:00:00;0,0
2019-08-31 02:00:00;0,0
2019-08-31 03:00:00;0,0
2019-08-31 04:00:00;0,0
2019-08-31 05:00:00;0,0
2019-08-31 06:00:00;24987,12406158589
2019-08-31 07:00:00;123565,54906341195
2019-08-31 08:00:00;296360,7551370569
2019-08-31 09:00:00;455291,52881943743
2019-08-31 10:00:00;583673,6064857366
2019-08-31 11:00:00;679392,9285334327
2019-08-31 12:00:00;726880,3090524378
2019-08-31 13:00:00;720614,0505637683
2019-08-31 14:00:00;673166,0621783523
2019-08-31 15:00:00;577271,0132099693
2019-08-31 16:00:00;402734,25450291776
2019-08-31 17:00:00;301706,7256953535
2019-08-31 18:00:00;145321,2445111454
2019-08-31 19:00:00;26318,617340094563
2019-08-31 20:00:00;0,0
2019-08-31 21:00:00;0,0
2019-08-31 22:00:00;0,0
2019-08-31 23:00:00;0,0
2019-09-01 00:00:00;0,0
2019-09-01 01:00:00;0,0
2019-09-01 02:00:00;0,0
2019-09-01 03:00:00;0,0
2019-09-01 04:00:00;0,0
2019-09-01 05:00:00;0,0
2019-09-01 06:00:00;10359,06779696622
2019-09-01 07:00:00;56985,03751827403
2019-09-01 08:00:00;191260,65598135648
2019-09-01 09:00:00;157187,59271381333
2019-09-01 10:00:00;243331,4381789075
2019-09-01 11:00:00;282443,2344060642
2019-09-01 12:00:00;486960,24776223657
2019-09-01 13:00:00;475793,9426041589
2019-09-01 14:00:00;483668,34378380096
2019-09-01 15:00:00;298103,45376370143
2019-09-01 16:00:00;190206,29445723444
2019-09-01 17:00:00;218971,42258406102
2019-09-01 18:00:00;135804,10251279024
2019-09-01 19:00:00;17976,75680190034
2019-09-01 20:00:00;0,0
2019-09-01 21:00:00;0,0
2019-09-01 22:00:00;0,0
2019-09-01 23:00:00;0,0
2019-09-02 00:00:00;0,0
2019-09-02 01:00:00;0,0
2019-09-02 02:00:00;0,0
2019-09-02 03:00:00;0,0
2019-09-02 04:00:00;0,0
2019-09-02 05:00:00;0,0
2019-09-02 06:00:00;29217,142531066824
2019-09-02 07:00:00;138035,55445175205
2019-09-02 08:00:00;242489,03003837366
2019-09-02 09:00:00;462243,0189464475
2019-09-02 10:00:00;607368,6294024031
2019-09-02 11:00:00;488351,1908251025
2019-09-02 12:00:00;627621,1754888424
2019-09-02 13:00:00;485294,49365496414
2019-09-02 14:00:00;632920,8191273649
2019-09-02 15:00:00;557062,3221271845
2019-09-02 16:00:00;414816,08368877263
2019-09-02 17:00:00;263893,99550255446
2019-09-02 18:00:00;125288,34055555356
2019-09-02 19:00:00;19562,791371527463
2019-09-02 20:00:00;0,0
2019-09-02 21:00:00;0,0
2019-09-02 22:00:00;0,0
2019-09-02 23:00:00;0,0
2019-09-03 00:00:00;0,0
2019-09-03 01:00:00;0,0
2019-09-03 02:00:00;0,0
2019-09-03 03:00:00;0,0
2019-09-03 04:00:00;0,0
2019-09-03 05:00:00;0,0
2019-09-03 06:00:00;5913,90016995605
2019-09-03 07:00:00;22187,320375548028
2019-09-03 08:00:00;98422,63531889502
2019-09-03 09:00:00;156524,9515387409
2019-09-03 10:00:00;352271,4035836938
2019-09-03 11:00:00;340464,8670942938
2019-09-03 12:00:00;389088,07673336467
2019-09-03 13:00:00;463715,0382629679
2019-09-03 14:00:00;500095,02085982385
2019-09-03 15:00:00;459502,0923930852
2019-09-03 16:00:00;284886,1573866916
2019-09-03 17:00:00;175263,04091739503
2019-09-03 18:00:00;126757,04299524642
2019-09-03 19:00:00;22676,43561677594
2019-09-03 20:00:00;0,0
2019-09-03 21:00:00;0,0
2019-09-03 22:00:00;0,0
2019-09-03 23:00:00;0,0
2019-09-04 00:00:00;0,0
2019-09-04 01:00:00;0,0
2019-09-04 02:00:00;0,0
2019-09-04 03:00:00;0,0
2019-09-04 04:00:00;0,0
2019-09-04 05:00:00;0,0
2019-09-04 06:00:00;23224,880229349037
2019-09-04 07:00:00;88649,56521015926
2019-09-04 08:00:00;165471,39028691244
2019-09-04 09:00:00;271727,2859036875
2019-09-04 10:00:00;280815,51640624634
2019-09-04 11:00:00;388614,4666529547
2019-09-04 12:00:00;455134,774452661
2019-09-04 13:00:00;321816,69527320407
2019-09-04 14:00:00;283355,89448555803
2019-09-04 15:00:00;181292,07223044283
2019-09-04 16:00:00;100456,7345577471
2019-09-04 17:00:00;40946,67360471424
2019-09-04 18:00:00;16037,911674890081
2019-09-04 19:00:00;2956,950084978025
2019-09-04 20:00:00;0,0
2019-09-04 21:00:00;0,0
2019-09-04 22:00:00;0,0
2019-09-04 23:00:00;0,0
2019-09-05 00:00:00;0,0
2019-09-05 01:00:00;0,0
2019-09-05 02:00:00;0,0
2019-09-05 03:00:00;0,0
2019-09-05 04:00:00;0,0
2019-09-05 05:00:00;0,0
2019-09-05 06:00:00;20150,20598227308
2019-09-05 07:00:00;72062,84699378542
2019-09-05 08:00:00;190769,30965003307
2019-09-05 09:00:00;68127,18408442884
2019-09-05 10:00:00;135041,4433232803
2019-09-05 11:00:00;432540,0780509803
2019-09-05 12:00:00;505364,07631212694
2019-09-05 13:00:00;511417,20601059165
