Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-07-24 10:00:00;184699,7807017544;235110,88815789475;71748,5014619883
2020-07-24 11:00:00;197179,49561403508;315856,0416666666;80027,17470760235
2020-07-24 12:00:00;151004,5504385965;130617,16008771928;71196,5899122807
2020-07-24 13:00:00;223386,89692982455;79557,72478070176;74508,0592105263
2020-07-24 14:00:00;174716,00877192983;135366,875;119764,8062865497
2020-07-24 15:00:00;158492,3793859649;216112,02850877194;133562,59502923975
2020-07-24 16:00:00;141020,77850877194;166240,02192982458;115349,51388888889
2020-07-24 17:00:00;148508,60745614037;178114,30921052632;86098,20175438597
2020-07-24 18:00:00;116061,3486842105;109243,44298245614;45256,74707602339
2020-07-24 19:00:00;73630,31798245614;53434,29276315789;26491,754385964912
2020-07-24 20:00:00;18719,572368421053;16624,002192982454;5519,1154970760235
2020-07-24 21:00:00;0,0;0,0;0,0
2020-07-24 22:00:00;0,0;0,0;0,0
2020-07-24 23:00:00;0,0;0,0;0,0
2020-07-25 00:00:00;0,0;0,0;0,0
2020-07-25 01:00:00;0,0;0,0;0,0
2020-07-25 02:00:00;0,0;0,0;0,0
2020-07-25 03:00:00;0,0;0,0;0,0
2020-07-25 04:00:00;0,0;0,0;0,0
2020-07-25 05:00:00;8735,80043859649;10686,858552631578;2207,646198830409
2020-07-25 06:00:00;27455,372807017542;36810,29057017544;12693,965643274852
2020-07-25 07:00:00;47422,916666666664;75995,43859649122;50775,86257309941
2020-07-25 08:00:00;114813,37719298246;173364,59429824562;66781,29751461987
2020-07-25 09:00:00;117309,3201754386;192363,4539473684;99895,99049707601
2020-07-25 10:00:00;209659,2105263158;273108,60745614034;92169,22880116958
2020-07-25 11:00:00;220890,95394736843;172177,16557017545;85546,29020467837
2020-07-25 12:00:00;232122,697368421;185238,88157894736;97688,34429824562
2020-07-25 13:00:00;155996,43640350876;252922,31907894733;96584,52119883039
2020-07-25 14:00:00;184699,7807017544;151990,87719298244;51879,68567251462
2020-07-25 15:00:00;173468,03728070174;127054,87390350878;67333,2090643275
2020-07-25 16:00:00;31199,287280701752;55809,150219298244;97136,432748538
2020-07-25 17:00:00;11231,74342105263;105681,1567982456;35874,25073099415
2020-07-25 18:00:00;58654,6600877193;52246,86403508772;18764,99269005848
2020-07-25 19:00:00;23711,458333333332;15436,573464912279;6071,027046783625
2020-07-25 20:00:00;6239,85745614035;7124,5723684210525;3311,469298245614
2020-07-25 21:00:00;0,0;0,0;0,0
2020-07-25 22:00:00;0,0;0,0;0,0
2020-07-25 23:00:00;0,0;0,0;0,0
2020-07-26 00:00:00;0,0;0,0;0,0
2020-07-26 01:00:00;0,0;0,0;0,0
2020-07-26 02:00:00;0,0;0,0;0,0
2020-07-26 03:00:00;0,0;0,0;0,0
2020-07-26 04:00:00;0,0;0,0;0,0
2020-07-26 05:00:00;2495,9429824561403;1187,4287280701753;551,9115497076023
2020-07-26 06:00:00;8735,80043859649;3562,2861842105262;3311,469298245614
2020-07-26 07:00:00;9983,771929824561;10686,858552631578;5519,1154970760235
2020-07-26 08:00:00;12479,7149122807;43934,862938596496;10486,319444444445
2020-07-26 09:00:00;51166,83114035088;97369,15570175438;17661,169590643272
2020-07-26 10:00:00;118557,29166666667;154365,7346491228;51327,77412280701
2020-07-26 11:00:00;93597,86184210527;218486,88596491228;124732,01023391812
2020-07-26 12:00:00;185947,75219298244;326542,90021929826;127491,56798245615
2020-07-26 13:00:00;239610,52631578947;340792,0449561403;114797,60233918128
2020-07-26 14:00:00;354423,90350877197;301606,89692982455;148464,20687134503
2020-07-26 15:00:00;331960,4166666666;263609,17763157893;114797,60233918128
2020-07-26 16:00:00;141020,77850877194;246985,17543859646;61262,182017543855
2020-07-26 17:00:00;139772,80701754385;184051,4528508772;54639,24342105263
2020-07-26 18:00:00;104829,6052631579;105681,1567982456;44704,83552631579
2020-07-26 19:00:00;57406,68859649123;42747,43421052631;26491,754385964912
2020-07-26 20:00:00;14975,657894736842;14249,144736842105;4415,292397660818
2020-07-26 21:00:00;0,0;0,0;0,0
2020-07-26 22:00:00;0,0;0,0;0,0
2020-07-26 23:00:00;0,0;0,0;0,0
2020-07-27 00:00:00;0,0;0,0;0,0
2020-07-27 01:00:00;0,0;0,0;0,0
2020-07-27 02:00:00;0,0;0,0;0,0
2020-07-27 03:00:00;0,0;0,0;0,0
2020-07-27 04:00:00;0,0;0,0;0,0
2020-07-27 05:00:00;21215,515350877195;11874,287280701754;7726,761695906433
2020-07-27 06:00:00;44926,97368421052;32060,575657894733;19868,815789473687
2020-07-27 07:00:00;79870,17543859649;59371,436403508764;56294,97807017544
2020-07-27 08:00:00;119805,26315789473;154365,7346491228;77267,61695906433
2020-07-27 09:00:00;213403,125;153178,30592105264;89409,67105263157
2020-07-27 10:00:00;218395,01096491225;115180,58662280701;82234,82090643275
2020-07-27 11:00:00;162236,2938596491;106868,58552631579;62917,916666666664
2020-07-27 12:00:00;158492,3793859649;150803,44846491228;38081,89692982456
2020-07-27 13:00:00;133532,9495614035;243422,88925438593;61262,182017543855
2020-07-27 14:00:00;207163,26754385963;166240,02192982458;45808,658625731
2020-07-27 15:00:00;132284,97807017545;103306,29934210527;34770,42763157895
2020-07-27 16:00:00;99837,7192982456;48684,57785087719;26491,754385964912
2020-07-27 17:00:00;52414,80263157895;53434,29276315789;23732,1966374269
2020-07-27 18:00:00;34943,20175438596;37997,71929824561;21524,550438596492
2020-07-27 19:00:00;19967,543859649122;15436,573464912279;17661,169590643272
2020-07-27 20:00:00;4991,8859649122805;5937,143640350877;2759,5577485380118
2020-07-27 21:00:00;0,0;0,0;0,0
2020-07-27 22:00:00;0,0;0,0;0,0
2020-07-27 23:00:00;0,0;0,0;0,0
2020-07-28 00:00:00;0,0;0,0;0,0
2020-07-28 01:00:00;0,0;0,0;0,0
2020-07-28 02:00:00;0,0;0,0;0,0
2020-07-28 03:00:00;0,0;0,0;0,0
2020-07-28 04:00:00;0,0;0,0;0,0
2020-07-28 05:00:00;12479,7149122807;7124,5723684210525;2207,646198830409
2020-07-28 06:00:00;26207,401315789473;53434,29276315789;23732,1966374269
2020-07-28 07:00:00;72382,34649122806;68870,86622807017;36978,073830409354
2020-07-28 08:00:00;101085,69078947368;128242,30263157893;49120,1279239766
2020-07-28 09:00:00;200923,4100877193;200675,45504385966;36426,162280701756
2020-07-28 10:00:00;240858,49780701753;298044,61074561405;54087,331871345035
2020-07-28 11:00:00;324472,5877192982;318230,899122807;51327,77412280701
2020-07-28 12:00:00;267065,899122807;294482,32456140354;124180,09868421053
2020-07-28 13:00:00;247098,35526315792;197113,16885964913;156190,96856725146
2020-07-28 14:00:00;118557,29166666667;305169,1831140351;139081,7105263158
2020-07-28 15:00:00;160988,32236842107;288545,18092105264;88857,75950292397
2020-07-28 16:00:00;247098,35526315792;125867,44517543861;54639,24342105263
2020-07-28 17:00:00;117309,3201754386;91432,01206140351;29803,223684210523
2020-07-28 18:00:00;84862,06140350878;125867,44517543861;14901,611842105262
2020-07-28 19:00:00;43679,00219298246;53434,29276315789;22076,461988304094
2020-07-28 20:00:00;14975,657894736842;10686,858552631578;3311,469298245614
2020-07-28 21:00:00;0,0;0,0;0,0
2020-07-28 22:00:00;0,0;0,0;0,0
2020-07-28 23:00:00;0,0;0,0;0,0
2020-07-29 00:00:00;0,0;0,0;0,0
2020-07-29 01:00:00;0,0;0,0;0,0
2020-07-29 02:00:00;0,0;0,0;0,0
2020-07-29 03:00:00;0,0;0,0;0,0
2020-07-29 04:00:00;0,0;0,0;0,0
2020-07-29 05:00:00;7487,828947368421;9499,429824561403;2207,646198830409
2020-07-29 06:00:00;36191,17324561403;22561,145833333332;21524,550438596492
2020-07-29 07:00:00;56158,71710526316;64121,151315789466;16557,34649122807
2020-07-29 08:00:00;116061,3486842105;65308,58004385964;37529,98538011696
2020-07-29 09:00:00;164732,23684210528;123492,58771929823;78923,35160818712
2020-07-29 10:00:00;178459,92324561402;144866,3048245614;72852,32456140351
2020-07-29 11:00:00;268313,8706140351;187613,73903508772;59054,535818713455
2020-07-29 12:00:00;164732,23684210528;314668,61293859646;69540,8552631579
2020-07-29 13:00:00;220890,95394736843;274296,0361842105;78371,44005847954
2020-07-29 14:00:00;180955,86622807017;181676,59539473685;91617,317251462
2020-07-29 15:00:00;153500,4934210526;131804,58881578947;57398,80116959064
2020-07-29 16:00:00;89853,94736842104;77182,8673245614;46360,570175438595
2020-07-29 17:00:00;92349,8903508772;64121,151315789466;23732,1966374269
2020-07-29 18:00:00;62398,574561403504;37997,71929824561;11590,142543859649
2020-07-29 19:00:00;17471,60087719298;16624,002192982454;7726,761695906433
2020-07-29 20:00:00;3743,9144736842104;3562,2861842105262;1103,8230994152045
2020-07-29 21:00:00;0,0;0,0;0,0
2020-07-29 22:00:00;0,0;0,0;0,0
2020-07-29 23:00:00;0,0;0,0;0,0
2020-07-30 00:00:00;0,0;0,0;0,0
2020-07-30 01:00:00;0,0;0,0;0,0
2020-07-30 02:00:00;0,0;0,0;0,0
2020-07-30 03:00:00;0,0;0,0;0,0
2020-07-30 04:00:00;0,0;0,0;0,0
2020-07-30 05:00:00;6239,85745614035;13061,71600877193;5519,1154970760235
2020-07-30 06:00:00;48670,88815789474;59371,436403508764;18764,99269005848
2020-07-30 07:00:00;127293,09210526316;68870,86622807017;25939,84283625731
2020-07-30 08:00:00;199675,4385964912;156740,59210526317;28147,48903508772
2020-07-30 09:00:00;254586,18421052632;73620,58114035089;75611,88230994152
2020-07-30 10:00:00;278297,64254385966;280233,1798245614;79475,26315789475
2020-07-30 11:00:00;295769,24342105264;324168,04276315786;93824,96345029239
2020-07-30 12:00:00;284537,5;293294,8958333333;154535,23391812865
2020-07-30 13:00:00;295769,24342105264;184051,4528508772;122524,36403508771
2020-07-30 14:00:00;253338,21271929823;293294,8958333333;118660,98318713452
2020-07-30 15:00:00;224634,86842105264;258859,46271929826;52431,597222222226
2020-07-30 16:00:00;224634,86842105264;192363,4539473684;84442,46710526316
2020-07-30 17:00:00;152252,52192982458;180489,16666666666;62917,916666666664
2020-07-30 18:00:00;108573,5197368421;77182,8673245614;43049,100877192985
2020-07-30 19:00:00;26207,401315789473;53434,29276315789;10486,319444444445
2020-07-30 20:00:00;8735,80043859649;16624,002192982454;4415,292397660818
2020-07-30 21:00:00;0,0;0,0;0,0
2020-07-30 22:00:00;0,0;0,0;0,0
2020-07-30 23:00:00;0,0;0,0;0,0
2020-07-31 00:00:00;0,0;0,0;0,0
2020-07-31 01:00:00;0,0;0,0;0,0
2020-07-31 02:00:00;0,0;0,0;0,0
2020-07-31 03:00:00;0,0;0,0;0,0
2020-07-31 04:00:00;0,0;0,0;0,0
2020-07-31 05:00:00;13727,686403508771;13061,71600877193;4415,292397660818
2020-07-31 06:00:00;53662,774122807015;24936,003289473683;23180,285087719298
2020-07-31 07:00:00;113565,40570175438;58184,007675438595;49672,039473684206
2020-07-31 08:00:00;139772,80701754385;121117,73026315791;51879,68567251462
2020-07-31 09:00:00;173468,03728070174;238673,17434210528;78371,44005847954
2020-07-31 10:00:00;228378,78289473683;284982,8947368421;103207,45979532164
2020-07-31 11:00:00;344440,1315789473;319418,32785087725;142945,09137426902
2020-07-31 12:00:00;344440,1315789473;337229,75877192983;159502,43786549708
2020-07-31 13:00:00;366903,61842105264;337229,75877192983;157846,70321637424
2020-07-31 14:00:00;346936,0745614035;320605,75657894736;151775,67616959065
2020-07-31 15:00:00;310744,90131578944;270733,75;135770,24122807017
2020-07-31 16:00:00;259578,0701754386;237485,74561403506;112038,04459064327
2020-07-31 17:00:00;195931,52412280702;182864,02412280702;82786,73245614035
2020-07-31 18:00:00;124797,14912280701;121117,73026315791;53535,42032163742
2020-07-31 19:00:00;53662,774122807015;48684,57785087719;23180,285087719298
2020-07-31 20:00:00;14975,657894736842;10686,858552631578;2207,646198830409
2020-07-31 21:00:00;0,0;0,0;0,0
2020-07-31 22:00:00;0,0;0,0;0,0
2020-07-31 23:00:00;0,0;0,0;0,0
2020-08-01 00:00:00;0,0;0,0;0,0
2020-08-01 01:00:00;0,0;0,0;0,0
2020-08-01 02:00:00;0,0;0,0;0,0
2020-08-01 03:00:00;0,0;0,0;0,0
2020-08-01 04:00:00;0,0;0,0;0,0
2020-08-01 05:00:00;12479,7149122807;11874,287280701754;4967,203947368422
2020-08-01 06:00:00;59902,63157894737;56996,57894736842;25387,931286549705
2020-08-01 07:00:00;127293,09210526316;117555,44407894737;55743,06652046783
2020-08-01 08:00:00;195931,52412280702;184051,4528508772;85546,29020467837
2020-08-01 09:00:00;248346,32675438598;193550,8826754386;118109,07163742691
2020-08-01 10:00:00;279545,6140350877;220861,7434210526;128595,39108187133
2020-08-01 11:00:00;255834,1557017544;169802,30811403508;128595,39108187133
2020-08-01 12:00:00;360663,76096491225;162677,73574561405;111486,13304093566
2020-08-01 13:00:00;318232,73026315786;179301,7379385965;59054,535818713455
2020-08-01 14:00:00;174716,00877192983;199488,02631578947;31458,958333333332
2020-08-01 15:00:00;169724,12280701756;225611,45833333334;31458,958333333332
2020-08-01 16:00:00;159740,35087719298;223236,60087719298;77819,52850877192
2020-08-01 17:00:00;114813,37719298246;130617,16008771928;42497,18932748538
2020-08-01 18:00:00;52414,80263157895;60558,865131578954;17661,169590643272
2020-08-01 19:00:00;31199,287280701752;62933,722587719305;9382,49634502924
2020-08-01 20:00:00;16223,629385964912;14249,144736842105;2207,646198830409
2020-08-01 21:00:00;0,0;0,0;0,0
2020-08-01 22:00:00;0,0;0,0;0,0
2020-08-01 23:00:00;0,0;0,0;0,0
2020-08-02 00:00:00;0,0;0,0;0,0
2020-08-02 01:00:00;0,0;0,0;0,0
2020-08-02 02:00:00;0,0;0,0;0,0
2020-08-02 03:00:00;0,0;0,0;0,0
2020-08-02 04:00:00;0,0;0,0;0,0
2020-08-02 05:00:00;11231,74342105263;9499,429824561403;4415,292397660818
2020-08-02 06:00:00;22463,48684210526;52246,86403508772;16557,34649122807
2020-08-02 07:00:00;78622,20394736843;108056,01425438597;25387,931286549705
2020-08-02 08:00:00;129789,0350877193;161490,30701754385;46360,570175438595
2020-08-02 09:00:00;178459,92324561402;216112,02850877194;65125,56286549708
2020-08-02 10:00:00;182203,83771929823;276670,8936403509;62917,916666666664
2020-08-02 11:00:00;244602,41228070174;261234,32017543857;92721,14035087719
2020-08-02 12:00:00;316984,7587719298;223236,60087719298;119764,8062865497
2020-08-02 13:00:00;311992,8728070175;179301,7379385965;125835,83333333333
2020-08-02 14:00:00;250842,2697368421;155553,16337719298;113141,86769005847
2020-08-02 15:00:00;162236,2938596491;150803,44846491228;104311,28289473684
2020-08-02 16:00:00;36191,17324561403;198300,5975877193;40841,45467836258
2020-08-02 17:00:00;111069,46271929824;174552,0230263158;5519,1154970760235
2020-08-02 18:00:00;96093,80482456139;104493,72807017544;9382,49634502924
2020-08-02 19:00:00;49918,8596491228;41560,005482456145;16005,434941520467
2020-08-02 20:00:00;7487,828947368421;5937,143640350877;3311,469298245614
2020-08-02 21:00:00;0,0;0,0;0,0
2020-08-02 22:00:00;0,0;0,0;0,0
2020-08-02 23:00:00;0,0;0,0;0,0
2020-08-03 00:00:00;0,0;0,0;0,0
2020-08-03 01:00:00;0,0;0,0;0,0
2020-08-03 02:00:00;0,0;0,0;0,0
2020-08-03 03:00:00;0,0;0,0;0,0
2020-08-03 04:00:00;0,0;0,0;0,0
2020-08-03 05:00:00;9983,771929824561;4749,714912280701;3863,3808479532163
2020-08-03 06:00:00;54910,745614035084;26123,43201754386;23732,1966374269
2020-08-03 07:00:00;121053,23464912281;79557,72478070176;54639,24342105263
2020-08-03 08:00:00;175963,9802631579;157928,0208333333;66781,29751461987
2020-08-03 09:00:00;215899,06798245612;191176,02521929826;68988,9437134503
2020-08-03 10:00:00;217147,0394736842;258859,46271929826;150119,94152046784
2020-08-03 11:00:00;274553,72807017545;320605,75657894736;93824,96345029239
2020-08-03 12:00:00;353175,9320175439;307544,04057017545;97688,34429824562
2020-08-03 13:00:00;340696,21710526315;315856,0416666666;119212,89473684209
2020-08-03 14:00:00;290777,35745614034;318230,899122807;151223,76461988303
2020-08-03 15:00:00;257082,12719298244;237485,74561403506;83890,55555555556
2020-08-03 16:00:00;187195,72368421053;155553,16337719298;100447,90204678362
2020-08-03 17:00:00;159740,35087719298;180489,16666666666;72300,4130116959
2020-08-03 18:00:00;98589,74780701754;128242,30263157893;59606,447368421046
2020-08-03 19:00:00;53662,774122807015;54621,72149122807;19316,90423976608
2020-08-03 20:00:00;13727,686403508771;13061,71600877193;1655,734649122807
2020-08-03 21:00:00;0,0;0,0;0,0
2020-08-03 22:00:00;0,0;0,0;0,0
2020-08-03 23:00:00;0,0;0,0;0,0
2020-08-04 00:00:00;0,0;0,0;0,0
2020-08-04 01:00:00;0,0;0,0;0,0
2020-08-04 02:00:00;0,0;0,0;0,0
2020-08-04 03:00:00;0,0;0,0;0,0
2020-08-04 04:00:00;0,0;0,0;0,0
2020-08-04 05:00:00;8735,80043859649;10686,858552631578;3311,469298245614
2020-08-04 06:00:00;52414,80263157895;56996,57894736842;16005,434941520467
2020-08-04 07:00:00;119805,26315789473;86682,29714912281;50223,95102339181
2020-08-04 08:00:00;193435,58114035087;123492,58771929823;83338,64400584795
2020-08-04 09:00:00;204667,3245614035;219674,31469298247;103759,37134502924
2020-08-04 10:00:00;243354,44078947365;232736,03070175438;137977,8874269006
2020-08-04 11:00:00;119805,26315789473;81932,5822368421;157846,70321637424
2020-08-04 12:00:00;142268,75;210174,88486842107;162261,99561403508
2020-08-04 13:00:00;188443,69517543857;334854,90131578944;109278,48684210527
2020-08-04 14:00:00;300761,12938596494;303981,7543859649;104311,28289473684
2020-08-04 15:00:00;243354,44078947365;289732,6096491228;104863,19444444445
2020-08-04 16:00:00;164732,23684210528;241048,03179824562;93824,96345029239
2020-08-04 17:00:00;197179,49561403508;174552,0230263158;71196,5899122807
2020-08-04 18:00:00;127293,09210526316;110430,8717105263;53535,42032163742
2020-08-04 19:00:00;49918,8596491228;35622,86184210526;20972,63888888889
2020-08-04 20:00:00;6239,85745614035;4749,714912280701;1655,734649122807
2020-08-04 21:00:00;0,0;0,0;0,0
2020-08-04 22:00:00;0,0;0,0;0,0
2020-08-04 23:00:00;0,0;0,0;0,0
2020-08-05 00:00:00;0,0;0,0;0,0
2020-08-05 01:00:00;0,0;0,0;0,0
2020-08-05 02:00:00;0,0;0,0;0,0
2020-08-05 03:00:00;0,0;0,0;0,0
2020-08-05 04:00:00;0,0;0,0;0,0
2020-08-05 05:00:00;3743,9144736842104;4749,714912280701;1655,734649122807
2020-08-05 06:00:00;24959,4298245614;54621,72149122807;6071,027046783625
2020-08-05 07:00:00;101085,69078947368;54621,72149122807;39185,72002923977
2020-08-05 08:00:00;134780,9210526316;59371,436403508764;82786,73245614035
2020-08-05 09:00:00;198427,46710526312;113993,15789473684;107622,75219298246
2020-08-05 10:00:00;152252,52192982458;128242,30263157893;135218,32967836256
2020-08-05 11:00:00;208411,2390350877;185238,88157894736;152327,58771929823
2020-08-05 12:00:00;358167,8179824561;241048,03179824562;158398,61476608185
2020-08-05 13:00:00;298265,18640350876;284982,8947368421;157294,7916666667
2020-08-05 14:00:00;305753,0153508772;317043,47039473685;151775,67616959065
2020-08-05 15:00:00;308248,9583333333;282608,03728070174;135218,32967836256
2020-08-05 16:00:00;243354,44078947365;232736,03070175438;110934,22149122808
2020-08-05 17:00:00;182203,83771929823;174552,0230263158;81682,90935672515
2020-08-05 18:00:00;118557,29166666667;111618,30043859649;50223,95102339181
2020-08-05 19:00:00;53662,774122807015;51059,43530701754;19868,815789473687
2020-08-05 20:00:00;8735,80043859649;10686,858552631578;1655,734649122807
2020-08-05 21:00:00;0,0;0,0;0,0
2020-08-05 22:00:00;0,0;0,0;0,0
2020-08-05 23:00:00;0,0;0,0;0,0
2020-08-06 00:00:00;0,0;0,0;0,0
2020-08-06 01:00:00;0,0;0,0;0,0
2020-08-06 02:00:00;0,0;0,0;0,0
2020-08-06 03:00:00;0,0;0,0;0,0
2020-08-06 04:00:00;0,0;0,0;0,0
2020-08-06 05:00:00;8735,80043859649;8312,001096491227;3311,469298245614
2020-08-06 06:00:00;62398,574561403504;35622,86184210526;20972,63888888889
2020-08-06 07:00:00;106077,57675438595;64121,151315789466;50223,95102339181
2020-08-06 08:00:00;108573,5197368421;180489,16666666666;80579,08625730994
2020-08-06 09:00:00;247098,35526315792;227986,31578947368;108174,66374269007
