Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-08-16 06:00:00;14591,193347953214;9221,710526315788;6109,3640350877195
2019-08-16 07:00:00;53875,17543859649;63399,25986842106;15273,4100877193
2019-08-16 08:00:00;86424,7605994152;115271,38157894736;41238,20723684211
2019-08-16 09:00:00;136932,73757309944;202877,63157894736;50911,366959064326
2019-08-16 10:00:00;141422,3355263158;254749,75328947368;80949,07346491228
2019-08-16 11:00:00;253662,28435672514;289331,16776315786;61602,75402046783
2019-08-16 12:00:00;290701,4674707603;277804,02960526315;59566,29934210526
2019-08-16 13:00:00;291823,8669590643;260513,32236842104;44292,88925438597
2019-08-16 14:00:00;225602,2971491228;208641,20065789472;25455,683479532163
2019-08-16 15:00:00;195297,51096491228;223626,48026315786;85531,09649122806
2019-08-16 16:00:00;117851,94627192982;197114,0625;52438,70796783626
2019-08-16 17:00:00;103260,75292397662;104896,9572368421;50911,366959064326
2019-08-16 18:00:00;88669,5595760234;57635,69078947368;33092,38852339181
2019-08-16 19:00:00;16835,992324561405;17290,707236842107;9673,159722222223
2019-08-16 20:00:00;1122,3994883040934;2305,427631578947;509,11366959064327
2019-08-16 21:00:00;0,0;0,0;0,0
2019-08-16 22:00:00;0,0;0,0;0,0
2019-08-16 23:00:00;0,0;0,0;0,0
2019-08-17 00:00:00;0,0;0,0;0,0
2019-08-17 01:00:00;0,0;0,0;0,0
2019-08-17 02:00:00;0,0;0,0;0,0
2019-08-17 03:00:00;0,0;0,0;0,0
2019-08-17 04:00:00;0,0;0,0;0,0
2019-08-17 05:00:00;0,0;1152,7138157894735;0,0
2019-08-17 06:00:00;4489,597953216374;5763,569078947368;2036,454678362573
2019-08-17 07:00:00;15713,592836257309;13832,565789473685;6109,3640350877195
2019-08-17 08:00:00;32549,58516081871;24206,990131578947;10691,387061403508
2019-08-17 09:00:00;38161,58260233918;64551,97368421052;24946,569809941524
2019-08-17 10:00:00;66221,56980994153;69162,82894736843;39201,75255847953
2019-08-17 11:00:00;57242,37390350877;9221,710526315788;83494,6418128655
2019-08-17 12:00:00;76323,16520467836;0,0;36656,18421052631
2019-08-17 13:00:00;40406,38157894737;0,0;43783,77558479532
2019-08-17 14:00:00;40406,38157894737;0,0;33092,38852339181
2019-08-17 15:00:00;41528,78106725147;0,0;22910,115131578947
2019-08-17 16:00:00;61731,97185672515;0,0;16291,637426900585
2019-08-17 17:00:00;56119,97441520468;0,0;37165,29788011695
2019-08-17 18:00:00;38161,58260233918;0,0;28510,36549707602
2019-08-17 19:00:00;21325,590277777777;0,0;13236,955409356726
2019-08-17 20:00:00;1122,3994883040934;0,0;509,11366959064327
2019-08-17 21:00:00;0,0;0,0;0,0
2019-08-17 22:00:00;0,0;0,0;0,0
2019-08-17 23:00:00;0,0;0,0;0,0
2019-08-18 00:00:00;0,0;0,0;0,0
2019-08-18 01:00:00;0,0;0,0;0,0
2019-08-18 02:00:00;0,0;0,0;0,0
2019-08-18 03:00:00;0,0;0,0;0,0
2019-08-18 04:00:00;0,0;0,0;0,0
2019-08-18 05:00:00;1122,3994883040934;3458,1414473684213;509,11366959064327
2019-08-18 06:00:00;7856,796418128654;13832,565789473685;3054,6820175438597
2019-08-18 07:00:00;13468,793859649122;23054,276315789473;10691,387061403508
2019-08-18 08:00:00;22447,98976608187;32275,98684210526;20873,660453216376
2019-08-18 09:00:00;31427,185672514617;54177,54934210526;34110,6158625731
2019-08-18 10:00:00;37039,18311403509;64551,97368421052;33092,38852339181
2019-08-18 11:00:00;70711,1677631579;70315,5427631579;31055,93384502924
2019-08-18 12:00:00;57242,37390350877;69162,82894736843;25455,683479532163
2019-08-18 13:00:00;70711,1677631579;106049,67105263157;34619,72953216374
2019-08-18 14:00:00;48263,177997076025;107202,38486842105;27492,138157894737
2019-08-18 15:00:00;116729,54678362572;70315,5427631579;36656,18421052631
2019-08-18 16:00:00;108872,75036549706;41497,69736842105;40729,09356725146
2019-08-18 17:00:00;93159,15752923976;36886,84210526315;49384,025950292395
2019-08-18 18:00:00;21325,590277777777;42650,41118421053;32074,161184210527
2019-08-18 19:00:00;21325,590277777777;8068,996710526315;8145,818713450292
2019-08-18 20:00:00;2244,798976608187;0,0;509,11366959064327
2019-08-18 21:00:00;0,0;0,0;0,0
2019-08-18 22:00:00;0,0;0,0;0,0
2019-08-18 23:00:00;0,0;0,0;0,0
2019-08-19 00:00:00;0,0;0,0;0,0
2019-08-19 01:00:00;0,0;0,0;0,0
2019-08-19 02:00:00;0,0;0,0;0,0
2019-08-19 03:00:00;0,0;0,0;0,0
2019-08-19 04:00:00;0,0;0,0;0,0
2019-08-19 05:00:00;1122,3994883040934;0,0;509,11366959064327
2019-08-19 06:00:00;16835,992324561405;10374,424342105263;10691,387061403508
2019-08-19 07:00:00;33671,98464912281;35734,12828947369;38183,525219298244
2019-08-19 08:00:00;54997,57492690059;71468,25657894737;64657,436038011685
2019-08-19 09:00:00;84179,96162280702;157921,79276315792;66184,77704678362
2019-08-19 10:00:00;61731,97185672515;235153,61842105264;65675,66337719299
2019-08-19 11:00:00;251417,48538011694;243222,61513157893;120659,93969298244
2019-08-19 12:00:00;191930,3125;212099,34210526315;133896,8951023392
2019-08-19 13:00:00;178461,51864035087;265124,17763157893;116587,0303362573
2019-08-19 14:00:00;158258,32785087716;214404,7697368421;85021,98282163742
2019-08-19 15:00:00;129075,94115497074;222473,76644736843;92149,57419590643
2019-08-19 16:00:00;87547,16008771931;182128,78289473683;79930,84612573098
2019-08-19 17:00:00;88669,5595760234;125645,80592105263;37674,411549707605
2019-08-19 18:00:00;14591,193347953214;63399,25986842106;29019,479166666668
2019-08-19 19:00:00;19080,79130116959;24206,990131578947;8654,932383040936
2019-08-19 20:00:00;2244,798976608187;1152,7138157894735;509,11366959064327
2019-08-19 21:00:00;0,0;0,0;0,0
2019-08-19 22:00:00;0,0;0,0;0,0
2019-08-19 23:00:00;0,0;0,0;0,0
2019-08-20 00:00:00;0,0;0,0;0,0
2019-08-20 01:00:00;0,0;0,0;0,0
2019-08-20 02:00:00;0,0;0,0;0,0
2019-08-20 03:00:00;0,0;0,0;0,0
2019-08-20 04:00:00;0,0;0,0;0,0
2019-08-20 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-20 06:00:00;26937,587719298244;19596,134868421053;10691,387061403508
2019-08-20 07:00:00;60609,572368421046;74926,39802631579;32074,161184210527
2019-08-20 08:00:00;141422,3355263158;108355,09868421052;62111,86769005848
2019-08-20 09:00:00;186318,31505847952;152158,22368421053;91640,46052631579
2019-08-20 10:00:00;186318,31505847952;224779,19407894736;112514,12097953216
2019-08-20 11:00:00;121219,14473684209;280109,4572368421;123714,62171052632
2019-08-20 12:00:00;95403,95650584793;303163,7335526316;91640,46052631579
2019-08-20 13:00:00;188563,1140350877;272040,4605263158;59057,18567251462
2019-08-20 14:00:00;243560,68896198834;281262,1710526316;103350,07492690058
2019-08-20 15:00:00;194175,11147660817;237459,0460526316;79421,73245614035
2019-08-20 16:00:00;118974,34576023392;159074,50657894736;61093,6403508772
2019-08-20 17:00:00;113362,34831871344;116424,09539473684;28510,36549707602
2019-08-20 18:00:00;77445,56469298244;58788,40460526316;2545,5683479532163
2019-08-20 19:00:00;20203,190789473683;19596,134868421053;7127,591374269005
2019-08-20 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-20 21:00:00;0,0;0,0;0,0
2019-08-20 22:00:00;0,0;0,0;0,0
2019-08-20 23:00:00;0,0;0,0;0,0
2019-08-21 00:00:00;0,0;0,0;0,0
2019-08-21 01:00:00;0,0;0,0;0,0
2019-08-21 02:00:00;0,0;0,0;0,0
2019-08-21 03:00:00;0,0;0,0;0,0
2019-08-21 04:00:00;0,0;0,0;0,0
2019-08-21 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-21 06:00:00;26937,587719298244;21901,562499999996;11200,500730994152
2019-08-21 07:00:00;48263,177997076025;54177,54934210526;35637,956871345035
2019-08-21 08:00:00;124586,3432017544;146394,65460526315;69748,57273391813
2019-08-21 09:00:00;170604,72222222222;195961,3486842105;59566,29934210526
2019-08-21 10:00:00;227847,09612573098;251291,61184210525;64148,32236842105
2019-08-21 11:00:00;194175,11147660817;283567,59868421056;114550,57565789473
2019-08-21 12:00:00;279477,47258771927;261666,03618421053;67203,00438596492
2019-08-21 13:00:00;182951,11659356725;285873,0263157895;128805,75840643277
2019-08-21 14:00:00;233459,09356725143;236306,3322368421;90622,2331871345
2019-08-21 15:00:00;144789,5339912281;235153,61842105264;82985,52814327486
2019-08-21 16:00:00;188563,1140350877;177517,92763157893;42765,54824561403
2019-08-21 17:00:00;139177,5365497076;137172,94407894736;27492,138157894737
2019-08-21 18:00:00;75200,76571637427;79537,25328947368;35128,84320175438
2019-08-21 19:00:00;22447,98976608187;25359,70394736842;8145,818713450292
2019-08-21 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-21 21:00:00;0,0;0,0;0,0
2019-08-21 22:00:00;0,0;0,0;0,0
2019-08-21 23:00:00;0,0;0,0;0,0
2019-08-22 00:00:00;0,0;0,0;0,0
2019-08-22 01:00:00;0,0;0,0;0,0
2019-08-22 02:00:00;0,0;0,0;0,0
2019-08-22 03:00:00;0,0;0,0;0,0
2019-08-22 04:00:00;0,0;0,0;0,0
2019-08-22 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-22 06:00:00;21325,590277777777;20748,848684210527;10182,273391812865
2019-08-22 07:00:00;70711,1677631579;76079,11184210527;34110,6158625731
2019-08-22 08:00:00;135810,3380847953;131409,375;62620,981359649115
2019-08-22 09:00:00;168359,92324561405;183281,49671052632;90622,2331871345
2019-08-22 10:00:00;234581,49305555553;242069,90131578944;113532,34831871346
2019-08-22 11:00:00;274987,8746345029;275498,6019736842;128805,75840643277
2019-08-22 12:00:00;291823,8669590643;290483,88157894736;135933,34978070177
2019-08-22 13:00:00;285089,4700292397;292789,3092105263;135424,2361111111
2019-08-22 14:00:00;253662,28435672514;272040,4605263158;125751,07638888889
2019-08-22 15:00:00;221112,69919590643;223626,48026315786;109968,55263157895
2019-08-22 16:00:00;178461,51864035087;179823,35526315792;87567,55116959065
2019-08-22 17:00:00;114484,74780701754;117576,80921052632;59566,29934210526
2019-08-22 18:00:00;58364,77339181286;62246,54605263157;32074,161184210527
2019-08-22 19:00:00;21325,590277777777;19596,134868421053;5600,250365497076
2019-08-22 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-22 21:00:00;0,0;0,0;0,0
2019-08-22 22:00:00;0,0;0,0;0,0
2019-08-22 23:00:00;0,0;0,0;0,0
2019-08-23 00:00:00;0,0;0,0;0,0
2019-08-23 01:00:00;0,0;0,0;0,0
2019-08-23 02:00:00;0,0;0,0;0,0
2019-08-23 03:00:00;0,0;0,0;0,0
2019-08-23 04:00:00;0,0;0,0;0,0
2019-08-23 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-23 06:00:00;26937,587719298244;19596,134868421053;9673,159722222223
2019-08-23 07:00:00;53875,17543859649;44955,83881578948;33601,50219298246
2019-08-23 08:00:00;104383,1524122807;122187,66447368423;62620,981359649115
2019-08-23 09:00:00;164992,72478070177;163685,36184210525;87058,4375
2019-08-23 10:00:00;219990,29970760236;230542,76315789472;109459,43896198831
2019-08-23 11:00:00;239071,09100877194;224779,19407894736;115059,68932748536
2019-08-23 12:00:00;266008,67872807017;274345,8881578947;123714,62171052632
2019-08-23 13:00:00;278355,0730994152;287025,74013157893;114041,46198830409
2019-08-23 14:00:00;261519,0807748538;276651,3157894737;103350,07492690058
2019-08-23 15:00:00;177339,1191520468;240917,1875;94695,14254385965
2019-08-23 16:00:00;180706,31761695907;195961,3486842105;79421,73245614035
2019-08-23 17:00:00;115607,14729532163;130256,66118421052;53966,04897660819
2019-08-23 18:00:00;75200,76571637427;73773,6842105263;33092,38852339181
2019-08-23 19:00:00;24692,788742690056;25359,70394736842;7127,591374269005
2019-08-23 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-23 21:00:00;0,0;0,0;0,0
2019-08-23 22:00:00;0,0;0,0;0,0
2019-08-23 23:00:00;0,0;0,0;0,0
2019-08-24 00:00:00;0,0;0,0;0,0
2019-08-24 01:00:00;0,0;0,0;0,0
2019-08-24 02:00:00;0,0;0,0;0,0
2019-08-24 03:00:00;0,0;0,0;0,0
2019-08-24 04:00:00;0,0;0,0;0,0
2019-08-24 05:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-24 06:00:00;14591,193347953214;21901,562499999996;8654,932383040936
2019-08-24 07:00:00;68466,36878654972;73773,6842105263;30546,8201754386
2019-08-24 08:00:00;134687,93859649124;132562,08881578947;57020,73099415204
2019-08-24 09:00:00;190807,91301169587;189045,06578947368;87567,55116959065
2019-08-24 10:00:00;235703,89254385963;236306,3322368421;109968,55263157895
2019-08-24 11:00:00;270498,2766812866;270887,7467105263;126260,19005847955
2019-08-24 12:00:00;289579,0679824562;289331,16776315786;133896,8951023392
2019-08-24 13:00:00;289579,0679824562;289331,16776315786;134406,00877192983
2019-08-24 14:00:00;272743,0756578947;272040,4605263158;126260,19005847955
2019-08-24 15:00:00;236826,29203216374;236306,3322368421;109459,43896198831
2019-08-24 16:00:00;189685,51352339183;185586,92434210525;86040,21016081871
2019-08-24 17:00:00;133565,53910818713;125645,80592105263;59057,18567251462
2019-08-24 18:00:00;72955,96673976608;68010,11513157895;31565,047514619888
2019-08-24 19:00:00;20203,190789473683;18443,421052631576;7127,591374269005
2019-08-24 20:00:00;1122,3994883040934;0,0;0,0
2019-08-24 21:00:00;0,0;0,0;0,0
2019-08-24 22:00:00;0,0;0,0;0,0
2019-08-24 23:00:00;0,0;0,0;0,0
2019-08-25 00:00:00;0,0;0,0;0,0
2019-08-25 01:00:00;0,0;0,0;0,0
2019-08-25 02:00:00;0,0;0,0;0,0
2019-08-25 03:00:00;0,0;0,0;0,0
2019-08-25 04:00:00;0,0;0,0;0,0
2019-08-25 05:00:00;1122,3994883040934;0,0;509,11366959064327
2019-08-25 06:00:00;19080,79130116959;19596,134868421053;5600,250365497076
2019-08-25 07:00:00;69588,7682748538;71468,25657894737;20873,660453216376
2019-08-25 08:00:00;131320,74013157896;132562,08881578947;53456,93530701754
2019-08-25 09:00:00;190807,91301169587;190197,77960526315;80439,95979532164
2019-08-25 10:00:00;235703,89254385963;236306,3322368421;90622,2331871345
2019-08-25 11:00:00;252539,88486842104;269735,03289473685;117605,25767543861
2019-08-25 12:00:00;260396,6812865497;289331,16776315786;126260,19005847955
2019-08-25 13:00:00;279477,47258771927;288178,45394736837;126769,30372807015
2019-08-25 14:00:00;263763,879751462;257055,18092105264;119641,71235380115
2019-08-25 15:00:00;233459,09356725143;234000,90460526315;98258,93823099416
2019-08-25 16:00:00;180706,31761695907;194808,63486842107;72803,25475146198
2019-08-25 17:00:00;120096,74524853802;130256,66118421052;52947,8216374269
2019-08-25 18:00:00;59487,17288011696;68010,11513157895;26983,024488304094
2019-08-25 19:00:00;16835,992324561405;17290,707236842107;6109,3640350877195
2019-08-25 20:00:00;1122,3994883040934;0,0;0,0
2019-08-25 21:00:00;0,0;0,0;0,0
2019-08-25 22:00:00;0,0;0,0;0,0
2019-08-25 23:00:00;0,0;0,0;0,0
2019-08-26 00:00:00;0,0;0,0;0,0
2019-08-26 01:00:00;0,0;0,0;0,0
2019-08-26 02:00:00;0,0;0,0;0,0
2019-08-26 03:00:00;0,0;0,0;0,0
2019-08-26 04:00:00;0,0;0,0;0,0
2019-08-26 05:00:00;0,0;0,0;0,0
2019-08-26 06:00:00;13468,793859649122;16137,99342105263;3563,7956871345027
2019-08-26 07:00:00;54997,57492690059;62246,54605263157;12727,841739766081
2019-08-26 08:00:00;51630,37646198831;122187,66447368423;43783,77558479532
2019-08-26 09:00:00;53875,17543859649;175212,49999999997;80439,95979532164
2019-08-26 10:00:00;129075,94115497074;222473,76644736843;100804,50657894737
2019-08-26 11:00:00;217745,50073099413;254749,75328947368;116587,0303362573
2019-08-26 12:00:00;269375,8771929825;270887,7467105263;125241,96271929823
2019-08-26 13:00:00;268253,4777046784;269735,03289473685;126260,19005847955
2019-08-26 14:00:00;250295,0858918129;247833,47039473685;117605,25767543861
2019-08-26 15:00:00;216623,10124269006;214404,7697368421;101822,73391812865
2019-08-26 16:00:00;166115,12426900587;165990,7894736842;79421,73245614035
2019-08-26 17:00:00;116729,54678362572;111813,24013157893;52947,8216374269
2019-08-26 18:00:00;60609,572368421046;54177,54934210526;26473,91081871345
2019-08-26 19:00:00;14591,193347953214;11527,138157894737;5600,250365497076
2019-08-26 20:00:00;0,0;0,0;0,0
2019-08-26 21:00:00;0,0;0,0;0,0
2019-08-26 22:00:00;0,0;0,0;0,0
2019-08-26 23:00:00;0,0;0,0;0,0
2019-08-27 00:00:00;0,0;0,0;0,0
2019-08-27 01:00:00;0,0;0,0;0,0
2019-08-27 02:00:00;0,0;0,0;0,0
2019-08-27 03:00:00;0,0;0,0;0,0
2019-08-27 04:00:00;0,0;0,0;0,0
2019-08-27 05:00:00;0,0;0,0;0,0
2019-08-27 06:00:00;8979,195906432748;13832,565789473685;4072,909356725146
2019-08-27 07:00:00;47140,778508771924;62246,54605263157;19855,433114035088
2019-08-27 08:00:00;103260,75292397662;119882,23684210525;51420,480628654965
2019-08-27 09:00:00;167237,52375730994;175212,49999999997;76367,05043859649
2019-08-27 10:00:00;219990,29970760236;217862,91118421053;88585,77850877194
2019-08-27 11:00:00;246927,8874269006;251291,61184210525;114550,57565789473
2019-08-27 12:00:00;262641,4802631579;268582,3190789474;123714,62171052632
2019-08-27 13:00:00;266008,67872807017;266276,8914473684;114550,57565789473
2019-08-27 14:00:00;248050,2869152047;248986,1842105263;91131,34685672514
2019-08-27 15:00:00;214378,30226608188;212099,34210526315;76876,16410818713
2019-08-27 16:00:00;167237,52375730994;159074,50657894736;47856,68494152046
2019-08-27 17:00:00;113362,34831871344;108355,09868421052;8145,818713450292
2019-08-27 18:00:00;63976,770833333336;55330,26315789474;1018,2273391812865
2019-08-27 19:00:00;22447,98976608187;18443,421052631576;1018,2273391812865
2019-08-27 20:00:00;0,0;0,0;0,0
2019-08-27 21:00:00;0,0;0,0;0,0
2019-08-27 22:00:00;0,0;0,0;0,0
2019-08-27 23:00:00;0,0;0,0;0,0
2019-08-28 00:00:00;0,0;0,0;0,0
2019-08-28 01:00:00;0,0;0,0;0,0
2019-08-28 02:00:00;0,0;0,0;0,0
2019-08-28 03:00:00;0,0;0,0;0,0
2019-08-28 04:00:00;0,0;0,0;0,0
2019-08-28 05:00:00;0,0;0,0;0,0
2019-08-28 06:00:00;11223,994883040936;9221,710526315788;5091,136695906433
2019-08-28 07:00:00;31427,185672514617;58788,40460526316;24946,569809941524
2019-08-28 08:00:00;97648,75548245614;108355,09868421052;50402,25328947369
2019-08-28 09:00:00;170604,72222222222;155616,36513157893;77385,27777777778
2019-08-28 10:00:00;191930,3125;209793,9144736842;98258,93823099416
2019-08-28 11:00:00;253662,28435672514;234000,90460526315;110986,77997076022
2019-08-28 12:00:00;263763,879751462;258207,89473684208;96222,48355263157
2019-08-28 13:00:00;261519,0807748538;269735,03289473685;102840,96125730993
2019-08-28 14:00:00;200909,50840643275;253597,03947368424;86040,21016081871
2019-08-28 15:00:00;216623,10124269006;219015,625;83494,6418128655
2019-08-28 16:00:00;172849,5211988304;170601,6447368421;81458,18713450292
2019-08-28 17:00:00;113362,34831871344;109507,8125;50402,25328947369
2019-08-28 18:00:00;56119,97441520468;40344,98355263159;21891,88779239766
2019-08-28 19:00:00;8979,195906432748;8068,996710526315;2545,5683479532163
2019-08-28 20:00:00;0,0;0,0;0,0
2019-08-28 21:00:00;0,0;0,0;0,0
2019-08-28 22:00:00;0,0;0,0;0,0
2019-08-28 23:00:00;0,0;0,0;0,0
2019-08-29 00:00:00;0,0;0,0;0,0
2019-08-29 01:00:00;0,0;0,0;0,0
2019-08-29 02:00:00;0,0;0,0;0,0
2019-08-29 03:00:00;0,0;0,0;0,0
2019-08-29 04:00:00;0,0;0,0;0,0
2019-08-29 05:00:00;0,0;0,0;0,0
2019-08-29 06:00:00;3367,1984649122805;3458,1414473684213;2036,454678362573
2019-08-29 07:00:00;19080,79130116959;14985,279605263157;6109,3640350877195
2019-08-29 08:00:00;33671,98464912281;31123,273026315786;3563,7956871345027
2019-08-29 09:00:00;88669,5595760234;123340,3782894737;40219,97989766082
2019-08-29 10:00:00;147034,33296783626;146394,65460526315;0,0
2019-08-29 11:00:00;167237,52375730994;236306,3322368421;87058,4375
2019-08-29 12:00:00;189685,51352339183;239764,4736842105;71275,91374269007
2019-08-29 13:00:00;218867,90021929823;274345,8881578947;118114,37134502924
2019-08-29 14:00:00;178461,51864035087;252444,32565789475;69239,45906432749
2019-08-29 15:00:00;169482,32273391812;189045,06578947368;96222,48355263157
2019-08-29 16:00:00;138055,1370614035;80689,96710526317;50402,25328947369
2019-08-29 17:00:00;105505,5519005848;119882,23684210525;45311,11659356725
2019-08-29 18:00:00;51630,37646198831;57635,69078947368;23928,34247076023
2019-08-29 19:00:00;13468,793859649122;11527,138157894737;4582,023026315789
2019-08-29 20:00:00;0,0;0,0;0,0
2019-08-29 21:00:00;0,0;0,0;0,0
2019-08-29 22:00:00;0,0;0,0;0,0
2019-08-29 23:00:00;0,0;0,0;0,0
2019-08-30 00:00:00;0,0;0,0;0,0
2019-08-30 01:00:00;0,0;0,0;0,0
